45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19349;18852;18457;18658;18109;17896;17525;17481;16820;16491;16038;15531;15829;16349;16661;17511;17278;16960;17252;16333;16583;16715;15781;15495;16468;16715;15146;14066;14649;13217;13711;14200;13599;14317;14520;13804;14178;14077;14111;14300;13207;13924;13953;13151;14537;13770;13414;13741;13861;14143;14078;13566;13929;13709;14510;13634;14205;14381;14154;14402;14784;13876;13059;14279;13879;14007;14017;13548;13666;13506;13352;13671;13619;13990;13690;14021;14008;14472;13630;14036;13114;13688;13163;13875;13490;14356;14319;14194;14853;14544;15370;14210;13553;13856;14102;14611;14016;14427;13773;13597;14296;13709;14356;14297;13792;13588;14022;13189;13785;13476;13828;13011;14108;13497;13230;13145;12684;13853;13465;14957;14134;13793;14522;14417;12637;13847;13948;15039;13544;14716;14531;14017;14407;14086;14575;14672;13011;14080;13670;14083;14478;14015;12458;13689;14459;14259;14073;13561;14021;13955;12842;14042;14318;13392;13630;14085;12614;14431;13513;13344;13876;14498;14055;14518;13530;13519;14063;14796;13251;14889;14222;15120;14874;13400;14498;13686;13749;13723;13545;14307;13347;13927;14372;14321
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19347;18851;18456;18655;18109;17892;17521;17481;16818;16491;16035;15529;15827;16346;16660;17509;17277;16956;17251;16333;16580;16713;15778;15495;16465;16710;15146;14065;14648;13215;13711;14199;13597;14316;14519;13803;14177;14076;14109;14297;13207;13924;13949;13148;14537;13768;13412;13737;13859;14143;14077;13565;13929;13707;14510;13634;14205;14380;14154;14401;14784;13873;13058;14278;13878;14007;14016;13547;13665;13506;13352;13669;13619;13988;13689;14020;14008;14469;13629;14036;13112;13684;13163;13874;13487;14354;14319;14194;14853;14543;15367;14210;13553;13855;14101;14610;14015;14426;13772;13596;14295;13708;14355;14293;13792;13588;14019;13187;13784;13474;13827;13009;14107;13493;13229;13143;12684;13852;13462;14957;14132;13792;14517;14416;12635;13846;13948;15039;13541;14715;14530;14017;14406;14086;14573;14668;13010;14080;13669;14082;14478;14014;12455;13688;14459;14259;14069;13560;14020;13953;12842;14042;14317;13391;13624;14084;12614;14431;13511;13341;13873;14497;14054;14518;13529;13518;14062;14795;13251;14887;14222;15118;14873;13399;14498;13683;13747;13721;13544;14307;13347;13927;14369
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19343;18849;18455;18652;18107;17890;17518;17477;16815;16490;16031;15526;15823;16343;16657;17507;17273;16951;17247;16331;16580;16713;15778;15492;16462;16708;15143;14061;14646;13213;13711;14198;13595;14315;14519;13801;14176;14073;14107;14292;13207;13924;13949;13146;14533;13767;13412;13734;13857;14143;14076;13565;13929;13706;14508;13633;14202;14379;14154;14398;14782;13872;13058;14277;13876;14003;14016;13546;13662;13505;13350;13667;13618;13985;13687;14020;14007;14467;13629;14036;13110;13683;13163;13872;13486;14353;14318;14193;14851;14542;15366;14208;13552;13854;14100;14607;14015;14426;13771;13596;14294;13704;14355;14293;13788;13587;14019;13185;13783;13474;13825;13009;14104;13491;13229;13143;12681;13851;13460;14956;14132;13792;14517;14414;12635;13845;13948;15038;13540;14714;14529;14014;14404;14084;14572;14667;13006;14078;13666;14082;14476;14011;12454;13687;14457;14255;14068;13559;14020;13950;12838;14038;14316;13390;13623;14082;12611;14431;13510;13340;13868;14496;14053;14513;13527;13518;14061;14795;13250;14885;14222;15116;14873;13399;14497;13682;13747;13720;13543;14307;13347;13925
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19338;18848;18453;18649;18102;17887;17516;17474;16812;16488;16030;15526;15821;16342;16655;17504;17266;16948;17242;16329;16578;16710;15772;15492;16455;16706;15139;14059;14640;13211;13709;14197;13595;14313;14518;13800;14171;14073;14104;14291;13205;13923;13949;13141;14533;13762;13409;13730;13853;14140;14075;13562;13926;13706;14506;13632;14200;14377;14153;14396;14781;13870;13057;14277;13868;14002;14015;13545;13661;13504;13349;13664;13618;13984;13685;14018;14003;14467;13629;14035;13109;13681;13162;13870;13484;14351;14318;14193;14849;14540;15364;14207;13550;13852;14100;14603;14015;14425;13767;13595;14293;13704;14354;14292;13785;13586;14018;13183;13779;13472;13823;13007;14103;13488;13228;13140;12681;13851;13459;14954;14132;13789;14516;14410;12635;13840;13946;15036;13540;14710;14528;14013;14404;14083;14570;14667;13005;14077;13665;14079;14475;14009;12452;13687;14454;14254;14067;13557;14019;13949;12837;14033;14315;13389;13622;14078;12609;14429;13509;13336;13867;14493;14050;14511;13525;13516;14058;14792;13248;14884;14219;15115;14869;13399;14493;13679;13746;13719;13543;14306;13346
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19336;18844;18448;18644;18098;17885;17508;17472;16810;16482;16028;15524;15817;16337;16651;17499;17263;16947;17241;16326;16573;16710;15769;15491;16452;16701;15136;14055;14639;13208;13706;14196;13595;14310;14518;13799;14168;14073;14100;14288;13203;13921;13946;13139;14533;13760;13407;13728;13851;14138;14073;13561;13926;13703;14505;13631;14198;14376;14149;14392;14777;13870;13054;14276;13867;13998;14013;13542;13657;13503;13346;13663;13618;13979;13682;14017;14001;14466;13627;14033;13109;13679;13159;13867;13483;14351;14318;14192;14848;14536;15360;14205;13547;13851;14098;14602;14014;14425;13765;13593;14292;13703;14352;14291;13784;13586;14018;13182;13777;13469;13821;13005;14103;13486;13228;13138;12679;13850;13458;14954;14130;13787;14514;14408;12634;13839;13943;15032;13540;14709;14525;14011;14404;14082;14569;14665;13003;14076;13663;14075;14473;14009;12451;13685;14453;14254;14065;13552;14016;13947;12836;14032;14312;13388;13622;14073;12607;14427;13507;13329;13866;14492;14047;14509;13523;13513;14057;14789;13247;14882;14218;15114;14868;13396;14490;13678;13745;13716;13542;14305
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19336;18840;18442;18641;18094;17882;17503;17470;16805;16477;16025;15522;15815;16335;16647;17493;17256;16944;17237;16324;16566;16708;15765;15490;16447;16701;15135;14053;14636;13205;13705;14191;13590;14309;14514;13798;14167;14070;14098;14286;13200;13921;13944;13138;14533;13758;13405;13724;13850;14138;14071;13559;13925;13700;14502;13629;14197;14374;14147;14389;14774;13866;13051;14274;13864;13998;14010;13539;13654;13501;13346;13662;13616;13977;13680;14015;14001;14459;13625;14031;13106;13677;13158;13863;13482;14348;14314;14189;14847;14534;15357;14202;13546;13850;14095;14600;14013;14422;13763;13592;14292;13702;14349;14291;13784;13586;14017;13180;13775;13467;13819;13003;14101;13482;13226;13136;12678;13848;13453;14952;14130;13783;14512;14407;12633;13837;13941;15030;13538;14709;14525;14008;14403;14082;14568;14663;12999;14075;13662;14073;14471;14005;12449;13683;14449;14251;14065;13546;14015;13946;12836;14030;14311;13386;13622;14073;12606;14424;13506;13329;13864;14489;14043;14506;13522;13510;14055;14787;13244;14879;14217;15110;14868;13393;14487;13675;13744;13715;13537
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19333;18835;18437;18639;18093;17878;17500;17469;16804;16472;16022;15520;15814;16331;16643;17491;17251;16944;17235;16322;16566;16707;15765;15489;16441;16700;15132;14050;14635;13204;13705;14188;13588;14307;14513;13795;14165;14067;14098;14283;13197;13919;13943;13136;14533;13757;13405;13722;13850;14138;14069;13559;13924;13700;14500;13626;14196;14373;14145;14388;14772;13865;13049;14272;13862;13993;14010;13539;13653;13501;13345;13662;13614;13975;13679;14014;14000;14458;13625;14029;13101;13674;13157;13862;13481;14348;14313;14189;14847;14533;15355;14198;13545;13849;14094;14598;14011;14420;13763;13590;14291;13702;14346;14291;13783;13584;14016;13178;13774;13466;13819;13001;14099;13477;13225;13136;12678;13847;13450;14952;14130;13783;14509;14407;12632;13835;13940;15026;13536;14709;14524;14007;14402;14082;14563;14662;12999;14074;13661;14072;14469;14005;12447;13683;14449;14250;14064;13544;14014;13944;12836;14029;14311;13382;13618;14073;12604;14424;13506;13328;13862;14489;14042;14504;13521;13508;14052;14786;13242;14877;14213;15108;14866;13392;14483;13672;13744;13711
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19330;18833;18431;18632;18089;17874;17496;17466;16800;16470;16017;15515;15809;16328;16634;17489;17244;16938;17231;16317;16559;16704;15762;15487;16437;16698;15130;14047;14631;13201;13703;14185;13586;14303;14513;13794;14163;14064;14093;14276;13194;13916;13940;13133;14528;13756;13404;13721;13848;14137;14067;13556;13924;13697;14498;13626;14192;14371;14141;14388;14768;13864;13045;14272;13860;13987;14007;13539;13648;13499;13344;13659;13611;13975;13678;14010;13997;14453;13622;14027;13100;13671;13155;13862;13477;14347;14311;14188;14845;14532;15349;14195;13543;13849;14092;14596;14008;14420;13759;13589;14289;13700;14346;14289;13781;13583;14014;13178;13772;13463;13816;13000;14098;13475;13222;13134;12674;13846;13448;14947;14130;13781;14508;14401;12632;13834;13939;15022;13535;14708;14521;14004;14398;14078;14560;14659;12997;14069;13659;14067;14466;14003;12445;13681;14447;14248;14063;13542;14010;13941;12833;14028;14309;13381;13617;14071;12602;14420;13506;13327;13860;14485;14042;14501;13517;13505;14049;14783;13239;14876;14210;15107;14863;13390;14481;13670;13739
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19322;18831;18425;18624;18085;17871;17492;17461;16794;16464;16012;15509;15806;16322;16632;17479;17236;16931;17229;16313;16555;16700;15758;15480;16435;16690;15129;14043;14628;13198;13699;14183;13582;14301;14506;13788;14161;14064;14091;14274;13189;13913;13939;13132;14528;13755;13401;13719;13845;14134;14064;13554;13924;13694;14497;13619;14190;14365;14137;14388;14767;13863;13044;14269;13856;13986;14004;13537;13642;13494;13341;13656;13606;13972;13677;14007;13995;14450;13616;14024;13095;13671;13153;13858;13475;14345;14308;14186;14842;14531;15348;14192;13541;13847;14091;14594;14004;14418;13758;13588;14281;13697;14340;14287;13780;13581;14010;13175;13770;13458;13805;12997;14096;13474;13219;13132;12671;13845;13446;14943;14126;13781;14503;14398;12631;13833;13937;15020;13535;14703;14520;13999;14394;14072;14554;14653;12996;14067;13654;14064;14463;14003;12442;13678;14441;14247;14059;13539;14002;13940;12829;14024;14308;13378;13612;14064;12600;14416;13505;13325;13857;14483;14039;14500;13515;13497;14046;14779;13239;14875;14210;15106;14859;13387;14477;13666
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19317;18826;18419;18622;18083;17869;17483;17456;16787;16458;16010;15505;15801;16317;16627;17469;17227;16927;17225;16310;16550;16696;15754;15475;16430;16685;15125;14040;14621;13193;13697;14180;13578;14298;14504;13786;14160;14059;14084;14270;13188;13910;13935;13129;14523;13752;13398;13715;13840;14131;14062;13547;13919;13688;14496;13614;14186;14364;14133;14383;14763;13858;13041;14264;13854;13985;14002;13529;13642;13490;13338;13649;13601;13966;13674;14005;13991;14448;13615;14023;13095;13669;13149;13851;13473;14341;14304;14184;14839;14529;15341;14190;13538;13845;14090;14589;14000;14416;13755;13585;14277;13697;14335;14284;13778;13578;14008;13171;13765;13454;13800;12993;14092;13474;13215;13129;12666;13843;13443;14938;14126;13779;14498;14395;12628;13831;13931;15015;13535;14701;14518;13996;14388;14068;14553;14650;12994;14067;13647;14063;14456;14000;12441;13673;14437;14243;14058;13532;13999;13936;12824;14020;14301;13372;13608;14061;12594;14411;13502;13321;13856;14481;14033;14497;13510;13494;14045;14778;13238;14872;14208;15105;14854;13384;14471
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19309;18823;18414;18617;18075;17866;17477;17452;16783;16454;16007;15503;15794;16315;16622;17464;17221;16921;17218;16306;16548;16693;15751;15469;16421;16676;15121;14035;14615;13187;13690;14176;13573;14294;14502;13783;14157;14056;14079;14266;13185;13904;13931;13126;14519;13752;13392;13713;13835;14128;14056;13541;13917;13684;14494;13612;14183;14358;14131;14380;14762;13855;13039;14262;13853;13978;13997;13524;13636;13484;13336;13646;13600;13966;13671;14001;13990;14444;13611;14019;13094;13664;13144;13846;13469;14340;14301;14180;14837;14527;15338;14187;13532;13839;14085;14586;13995;14415;13751;13584;14274;13696;14330;14281;13774;13575;14005;13170;13763;13452;13796;12991;14091;13471;13212;13123;12662;13839;13438;14933;14124;13775;14496;14390;12623;13823;13930;15009;13531;14699;14517;13994;14386;14065;14549;14648;12993;14063;13644;14057;14453;13997;12441;13671;14433;14242;14053;13527;13996;13932;12821;14017;14299;13371;13604;14056;12589;14408;13497;13319;13856;14480;14030;14491;13508;13489;14043;14775;13236;14870;14206;15102;14853;13382
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19303;18818;18404;18610;18069;17858;17467;17443;16777;16452;16004;15498;15792;16308;16616;17456;17215;16917;17215;16301;16541;16684;15745;15462;16411;16668;15114;14025;14611;13183;13688;14173;13571;14291;14499;13778;14157;14053;14074;14262;13178;13901;13927;13123;14512;13748;13387;13708;13830;14122;14054;13534;13915;13680;14489;13606;14179;14357;14127;14379;14756;13850;13039;14256;13844;13973;13994;13520;13635;13482;13330;13640;13594;13965;13666;13999;13986;14441;13609;14016;13090;13661;13138;13845;13466;14329;14297;14178;14832;14522;15333;14185;13531;13837;14079;14579;13992;14413;13747;13581;14270;13690;14325;14276;13765;13568;14000;13165;13763;13445;13793;12991;14088;13465;13206;13122;12660;13836;13436;14932;14118;13769;14496;14381;12619;13820;13926;15003;13527;14692;14508;13992;14381;14058;14542;14643;12991;14060;13635;14054;14451;13996;12437;13663;14428;14238;14049;13525;13992;13927;12819;14014;14295;13368;13599;14051;12585;14402;13495;13317;13853;14472;14024;14486;13505;13483;14034;14770;13233;14867;14205;15096;14847
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19159;18924;19299;18809;18402;18602;18059;17847;17459;17437;16768;16446;15996;15492;15782;16298;16611;17448;17208;16909;17211;16296;16536;16675;15737;15457;16402;16664;15108;14020;14607;13176;13679;14171;13566;14284;14489;13771;14152;14048;14069;14259;13175;13896;13921;13119;14510;13741;13383;13702;13825;14119;14049;13529;13909;13676;14482;13601;14176;14352;14124;14372;14751;13844;13032;14252;13841;13967;13986;13515;13627;13480;13328;13638;13591;13960;13659;13989;13982;14439;13604;14010;13084;13652;13132;13840;13461;14323;14295;14176;14829;14514;15325;14182;13527;13831;14076;14573;13989;14409;13740;13581;14267;13686;14324;14275;13765;13567;13997;13159;13760;13442;13790;12986;14084;13461;13205;13119;12657;13832;13427;14929;14109;13765;14493;14373;12616;13818;13922;14996;13524;14684;14506;13981;14372;14054;14536;14638;12986;14054;13629;14044;14446;13991;12433;13656;14422;14234;14046;13519;13984;13926;12815;14011;14287;13366;13594;14045;12580;14398;13490;13314;13852;14464;14020;14482;13500;13478;14030;14767;13230;14860;14201;15091
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17102;18237;19204;19340;19325;19150;18917;19294;18800;18390;18594;18056;17839;17451;17432;16759;16435;15988;15483;15771;16291;16605;17440;17203;16898;17207;16287;16524;16672;15723;15447;16393;16656;15101;14009;14599;13170;13666;14164;13561;14277;14481;13762;14145;14045;14062;14252;13167;13892;13914;13113;14503;13729;13378;13694;13817;14113;14039;13521;13899;13673;14472;13595;14171;14347;14116;14364;14746;13837;13025;14243;13831;13965;13979;13511;13624;13476;13322;13635;13587;13955;13654;13981;13976;14433;13600;13999;13081;13644;13126;13837;13461;14318;14290;14168;14822;14508;15319;14175;13519;13824;14068;14568;13983;14403;13735;13576;14258;13681;14310;14271;13757;13561;13992;13156;13752;13433;13786;12982;14079;13455;13201;13114;12654;13827;13425;14925;14105;13762;14484;14365;12612;13806;13917;14990;13522;14675;14498;13974;14369;14049;14528;14629;12981;14047;13624;14039;14438;13987;12430;13651;14419;14226;14040;13516;13981;13921;12811;14003;14282;13359;13586;14043;12573;14395;13483;13310;13848;14458;14015;14472;13494;13476;14026;14761;13222;14856;14193
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13997;13408;12741;12754;12999;13653;14527;15479;16279;15510;15321;15610;16418;17096;18224;19194;19337;19310;19143;18910;19291;18794;18383;18589;18049;17834;17444;17423;16750;16427;15983;15480;15763;16281;16602;17428;17196;16888;17197;16278;16513;16666;15715;15432;16386;16640;15095;14005;14592;13158;13663;14155;13552;14268;14477;13755;14139;14036;14053;14246;13164;13880;13904;13106;14499;13725;13371;13687;13805;14104;14028;13517;13893;13666;14467;13586;14163;14338;14107;14357;14740;13826;13021;14236;13829;13960;13966;13504;13619;13470;13318;13628;13580;13950;13650;13969;13967;14430;13594;13996;13074;13634;13123;13834;13460;14313;14287;14162;14817;14506;15314;14172;13508;13819;14065;14560;13977;14400;13730;13567;14252;13676;14308;14270;13753;13556;13987;13154;13747;13422;13782;12978;14076;13448;13200;13105;12654;13825;13417;14919;14098;13753;14477;14360;12611;13804;13914;14983;13519;14674;14495;13971;14366;14043;14525;14623;12978;14044;13621;14032;14436;13978;12427;13647;14416;14218;14034;13512;13978;13916;12806;13998;14279;13351;13579;14037;12568;14391;13479;13304;13845;14457;14007;14466;13486;13471;14023;14756;13215;14853
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13993;13403;12737;12748;12993;13647;14522;15468;16274;15508;15318;15603;16411;17089;18215;19188;19333;19304;19137;18908;19284;18784;18379;18579;18038;17825;17433;17417;16740;16421;15973;15465;15752;16270;16594;17422;17186;16880;17187;16268;16508;16656;15706;15423;16370;16632;15081;13997;14585;13148;13655;14148;13546;14261;14463;13750;14133;14026;14042;14238;13158;13872;13897;13097;14490;13723;13365;13677;13795;14096;14023;13510;13887;13655;14458;13579;14155;14330;14102;14353;14735;13818;13019;14225;13827;13954;13962;13496;13612;13465;13307;13621;13572;13945;13643;13962;13960;14424;13587;13993;13072;13627;13120;13829;13457;14304;14276;14158;14814;14502;15310;14168;13505;13813;14061;14550;13972;14394;13724;13564;14242;13672;14302;14263;13746;13551;13981;13153;13743;13418;13779;12975;14072;13441;13197;13101;12650;13822;13415;14917;14095;13749;14474;14355;12604;13795;13911;14978;13517;14671;14491;13966;14363;14042;14520;14616;12970;14038;13618;14027;14435;13971;12421;13643;14407;14212;14030;13506;13975;13907;12804;13990;14278;13343;13575;14035;12563;14386;13476;13303;13840;14452;14002;14462;13484;13467;14020;14751;13210
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13704;14142;13602;13980;13394;12732;12743;12990;13642;14512;15463;16267;15502;15311;15598;16407;17082;18206;19179;19323;19292;19128;18900;19276;18777;18373;18573;18036;17817;17428;17405;16731;16420;15960;15452;15746;16264;16584;17412;17177;16871;17173;16261;16501;16645;15695;15411;16356;16619;15073;13986;14573;13133;13646;14136;13532;14252;14449;13740;14121;14012;14035;14224;13146;13867;13887;13089;14480;13715;13353;13667;13789;14083;14011;13504;13881;13641;14452;13571;14148;14324;14095;14345;14728;13814;13010;14221;13818;13948;13955;13487;13607;13459;13304;13609;13564;13939;13638;13960;13952;14416;13579;13988;13067;13620;13113;13824;13452;14301;14274;14145;14801;14495;15303;14165;13497;13809;14048;14542;13967;14390;13716;13554;14234;13667;14300;14258;13739;13547;13977;13147;13739;13411;13771;12971;14067;13435;13194;13096;12643;13815;13411;14910;14090;13743;14466;14351;12597;13792;13904;14968;13513;14667;14485;13962;14355;14031;14514;14610;12966;14034;13613;14023;14426;13964;12416;13638;14403;14207;14029;13503;13972;13901;12799;13986;14270;13338;13572;14029;12559;14379;13470;13298;13833;14450;13999;14460;13477;13456;14016;14747
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13698;14136;13590;13975;13387;12726;12736;12982;13641;14505;15453;16260;15498;15308;15593;16396;17077;18193;19170;19315;19283;19118;18890;19265;18769;18367;18566;18024;17809;17422;17387;16716;16410;15950;15440;15728;16253;16570;17396;17166;16858;17163;16249;16493;16636;15685;15397;16342;16604;15058;13971;14561;13124;13634;14129;13514;14242;14437;13729;14112;13999;14021;14210;13131;13846;13881;13080;14469;13708;13344;13662;13784;14076;14004;13494;13870;13625;14437;13565;14143;14310;14086;14336;14718;13806;13000;14208;13808;13939;13952;13476;13602;13451;13301;13601;13558;13932;13626;13951;13943;14411;13571;13977;13054;13612;13104;13817;13442;14294;14268;14139;14795;14491;15295;14157;13490;13804;14041;14530;13962;14381;13711;13545;14227;13661;14292;14254;13732;13535;13970;13140;13734;13407;13765;12966;14064;13430;13184;13090;12641;13809;13406;14901;14084;13739;14457;14344;12589;13785;13901;14963;13507;14663;14480;13954;14349;14029;14510;14606;12960;14031;13608;14019;14421;13962;12413;13634;14399;14200;14025;13497;13968;13896;12794;13980;14268;13335;13567;14020;12553;14369;13468;13296;13823;14443;13989;14455;13473;13452;14007
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13293;12780;13689;14121;13578;13966;13376;12714;12727;12966;13632;14494;15445;16248;15490;15295;15580;16377;17065;18174;19147;19296;19267;19100;18878;19246;18751;18353;18553;18012;17797;17412;17370;16690;16387;15926;15410;15707;16234;16544;17381;17140;16842;17144;16236;16470;16617;15661;15370;16319;16582;15040;13955;14536;13103;13619;14106;13493;14223;14412;13715;14088;13971;14001;14186;13109;13827;13863;13060;14455;13688;13325;13636;13768;14060;13990;13479;13845;13612;14422;13554;14131;14296;14066;14325;14702;13788;12988;14196;13799;13927;13932;13462;13587;13441;13292;13589;13542;13918;13612;13936;13928;14393;13556;13972;13050;13599;13096;13804;13430;14284;14259;14130;14783;14480;15278;14149;13479;13792;14029;14519;13950;14372;13695;13539;14218;13655;14280;14246;13720;13523;13960;13130;13726;13394;13755;12952;14054;13422;13175;13079;12630;13796;13392;14889;14075;13723;14452;14332;12582;13775;13889;14952;13497;14650;14473;13949;14334;14022;14500;14597;12952;14023;13595;14014;14405;13953;12404;13621;14392;14192;14013;13491;13963;13889;12784;13972;14261;13325;13560;14013;12547;14360;13458;13288;13817;14431;13977;14446;13465;13431
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13288;12771;13677;14112;13567;13955;13368;12707;12717;12955;13622;14491;15438;16241;15480;15284;15570;16364;17052;18157;19134;19279;19253;19086;18868;19236;18737;18340;18540;18004;17779;17405;17348;16671;16369;15907;15387;15684;16220;16526;17367;17121;16820;17126;16218;16455;16592;15635;15346;16282;16551;15018;13925;14516;13078;13594;14089;13465;14197;14386;13697;14063;13947;13979;14167;13089;13806;13842;13047;14431;13667;13313;13621;13760;14047;13968;13463;13837;13598;14412;13548;14118;14279;14054;14307;14691;13775;12976;14184;13783;13905;13918;13449;13575;13429;13278;13577;13531;13903;13605;13925;13917;14374;13545;13954;13046;13583;13087;13794;13421;14277;14248;14112;14775;14468;15265;14141;13471;13780;14020;14510;13942;14362;13689;13532;14212;13642;14271;14242;13710;13516;13955;13121;13722;13388;13749;12945;14045;13415;13162;13071;12621;13789;13384;14881;14060;13717;14442;14326;12580;13765;13880;14939;13494;14640;14462;13941;14325;14009;14491;14586;12944;14013;13586;14007;14392;13944;12398;13611;14388;14185;14010;13484;13956;13881;12776;13966;14252;13317;13549;14001;12537;14356;13439;13282;13809;14423;13968;14438;13455
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13644;13624;13276;12765;13664;14100;13558;13949;13358;12696;12709;12946;13610;14480;15429;16224;15469;15277;15564;16341;17035;18133;19111;19260;19238;19062;18845;19215;18714;18321;18518;17975;17758;17389;17314;16638;16344;15872;15366;15661;16194;16487;17338;17096;16793;17098;16194;16421;16564;15604;15312;16239;16507;14982;13894;14479;13043;13553;14052;13435;14174;14362;13667;14032;13917;13948;14143;13068;13777;13813;13024;14405;13647;13289;13595;13750;14024;13951;13443;13818;13575;14393;13528;14099;14258;14027;14293;14675;13745;12960;14165;13759;13882;13900;13431;13561;13411;13253;13565;13508;13893;13589;13912;13904;14358;13529;13931;13028;13559;13076;13783;13408;14259;14236;14100;14761;14456;15247;14129;13460;13773;14009;14496;13921;14347;13677;13519;14200;13636;14259;14234;13700;13511;13945;13115;13712;13380;13743;12936;14039;13407;13152;13061;12613;13779;13374;14870;14055;13705;14431;14308;12573;13757;13872;14927;13486;14633;14451;13930;14319;13998;14481;14575;12935;13997;13568;13999;14385;13929;12387;13597;14380;14180;13999;13478;13938;13871;12763;13957;14245;13310;13530;13989;12529;14342;13431;13273;13795;14415;13962;14426
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13632;13613;13264;12753;13651;14082;13551;13938;13340;12686;12690;12928;13598;14463;15420;16210;15457;15266;15536;16318;17006;18105;19085;19228;19212;19029;18820;19191;18688;18289;18485;17938;17727;17359;17268;16601;16303;15832;15326;15627;16160;16452;17297;17057;16756;17069;16160;16371;16532;15557;15267;16184;16455;14932;13849;14445;13007;13508;14000;13391;14130;14320;13621;13998;13878;13919;14105;13038;13741;13794;12994;14372;13624;13260;13566;13727;13991;13923;13417;13778;13553;14351;13511;14074;14223;13991;14262;14649;13717;12947;14131;13739;13861;13870;13405;13547;13383;13235;13546;13487;13873;13574;13886;13874;14331;13512;13911;13011;13545;13058;13763;13393;14238;14218;14085;14744;14435;15229;14107;13442;13763;13985;14483;13906;14324;13660;13504;14186;13620;14246;14221;13687;13499;13927;13093;13698;13366;13731;12924;14025;13396;13141;13046;12603;13768;13362;14855;14045;13695;14418;14299;12562;13749;13858;14906;13478;14624;14440;13920;14302;13982;14466;14561;12927;13982;13560;13991;14373;13913;12382;13587;14362;14171;13983;13468;13930;13854;12747;13947;14231;13297;13517;13977;12521;14331;13419;13259;13779;14405;13940
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14015;13647;13620;13602;13249;12744;13631;14070;13539;13926;13329;12679;12677;12916;13593;14450;15403;16189;15444;15253;15523;16289;16977;18068;19045;19192;19175;18992;18781;19156;18660;18250;18455;17905;17693;17337;17219;16551;16249;15786;15276;15569;16117;16404;17249;17006;16712;17019;16123;16344;16494;15489;15209;16114;16404;14888;13800;14403;12960;13438;13938;13339;14077;14282;13569;13955;13827;13883;14063;12994;13691;13754;12958;14333;13583;13227;13540;13695;13955;13884;13380;13751;13508;14312;13472;14039;14197;13970;14226;14607;13679;12921;14103;13705;13836;13844;13379;13518;13365;13211;13513;13460;13845;13550;13866;13850;14312;13485;13893;12992;13523;13035;13745;13374;14219;14196;14065;14727;14416;15207;14080;13425;13736;13963;14471;13891;14311;13640;13488;14167;13603;14230;14201;13676;13489;13913;13079;13690;13350;13717;12917;14014;13380;13127;13040;12589;13757;13351;14842;14034;13683;14406;14280;12553;13739;13843;14894;13464;14614;14426;13909;14291;13963;14454;14537;12915;13972;13550;13976;14365;13905;12369;13575;14349;14159;13972;13458;13921;13838;12733;13942;14222;13281;13504;13968;12513;14317;13409;13243;13765;14395
