91;1292;1292;1347;1499;1626;1803;1778;1887;1791;1820;1769;1710;1675;1469;1423;1334;1237;1245;1074;1103;931;910;881;843;807;1403;1362;1382;1450;1352;1364;1281;1297;1165;1185;1083;1000;1020;957;881;1456;1450;1392;1361;1303;1189;1313;1279;1407;1488;1565;1634;1573;1554;1588;2290;2423;2484;2706;2757;2686;2707;2653;2733;2721;2674;2705;2661;2654;2564;3158;2998;2975;3001;2955;2896;3127;3117;3334;3430;3257;3529;3303;3459;3552;3643;3676;4013;4047;3632;3433;3646;3093;3452;3699;3538;3356;3464;3896;3687;3421;3653;3862;3630;3886;3891;3962;4016;3880;3835;4008;4101;3952;4049;4071;4135;4293;4192;4370;4185;4472;4581;5004;4520;4751;4955;4780;4666;5155;4943;4719;4765;5230;5150;4975;4935;5295;4963;5354;5151;5491;5134;5742;5092;5606;5316;5725;5640;5626;5521;5697;5608;5888;5956;5848;5921;6073;6389;5959;6213;6236;5666;5832;6096;5810;5746;6987;7182;7101;7044;7380;6731;7035;6656;7064;6386;7245;7098;7424;7529;7160;7332;7445;7441;7650;7845;7245;7255;7099;6985;7040;7464;7312;7385;7243;7336;7124;7042;6638;7018;6813
92;1049;1049;1259;1293;1385;1465;1540;1405;1402;1267;1169;1281;1206;1162;975;964;882;767;778;675;661;545;520;485;487;463;948;917;942;961;876;917;849;867;755;777;718;636;655;625;582;1058;1037;985;974;925;845;935;927;1011;1070;1110;1170;1121;1076;1116;1780;1864;1949;2090;2087;2064;2118;2050;2102;2118;2088;2068;2044;2037;1968;2538;2425;2416;2455;2462;2366;2595;2524;2726;2845;2656;2876;2724;2856;2966;3083;3115;3403;3454;3112;2875;3059;2659;2906;3155;3006;2879;2944;3327;3154;2937;3101;3321;3088;3316;3291;3396;3448;3320;3285;3430;3543;3380;3471;3482;3575;3706;3641;3764;3628;3872;3977;4319;3936;4092;4288;4111;4041;4479;4332;4143;4143;4550;4499;4334;4294;4620;4294;4667;4489;4800;4489;5052;4456;4958;4688;5012;4936;4921;4861;5030;4961;5205;5254;5147;5253;5358;5654;5313;5491;5515;5005;5169;5417;5146;5101;6306;6479;6380;6384;6673;6121;6370;5965;6382;5802;6512;6416;6641;6790;6401;6611;6681;6699;6835;7078;6523;6523;6398;6287;6364;6689;6599;6601;6482;6582;6422;6294;6017;6316
93;909;909;1006;1174;1169;1196;1205;1122;988;897;755;652;879;804;719;601;614;534;462;428;388;379;304;305;254;271;248;624;587;591;610;557;605;535;537;456;492;455;364;394;391;356;723;732;690;672;635;571;658;651;704;738;746;816;776;745;771;1322;1409;1489;1589;1617;1561;1607;1530;1596;1586;1602;1576;1574;1538;1450;2007;1937;1912;1973;1960;1869;2116;2037;2216;2321;2141;2357;2202;2302;2410;2596;2612;2865;2903;2572;2423;2582;2223;2406;2648;2476;2444;2479;2792;2682;2490;2599;2770;2608;2818;2805;2853;2905;2831;2759;2901;2971;2839;3007;2915;3059;3172;3148;3218;3104;3321;3418;3675;3366;3495;3675;3500;3464;3844;3708;3596;3528;3927;3887;3721;3713;4009;3706;4011;3900;4184;3862;4366;3854;4281;4057;4357;4296;4308;4240;4359;4335;4547;4603;4483;4598;4687;4922;4620;4826;4836;4385;4540;4797;4512;4436;5551;5773;5698;5697;5913;5495;5664;5310;5703;5118;5854;5703;5953;6089;5665;5859;5974;5950;6129;6285;5807;5822;5662;5634;5683;5995;5858;5877;5797;5846;5767;5626;5351
94;705;705;842;917;1032;957;940;873;738;584;504;392;306;525;484;410;352;348;311;245;246;216;189;150;162;132;148;134;410;342;343;381;329;376;328;328;282;308;280;228;264;257;211;486;484;466;439;435;410;461;427;486;502;516;542;533;509;530;977;1044;1122;1187;1190;1130;1218;1150;1191;1136;1174;1174;1186;1148;1085;1557;1535;1490;1591;1516;1465;1662;1612;1757;1815;1708;1862;1751;1850;1914;2144;2155;2362;2415;2139;2026;2148;1837;1970;2195;2046;2020;2053;2339;2235;2084;2147;2283;2210;2342;2349;2360;2429;2342;2333;2447;2479;2416;2517;2462;2575;2659;2663;2742;2600;2807;2910;3094;2810;2965;3121;2940;2953;3286;3182;3065;3011;3364;3310;3165;3174;3439;3181;3424;3332;3603;3295;3735;3282;3690;3473;3744;3659;3684;3687;3742;3707;3907;3965;3889;3953;4014;4291;4009;4225;4202;3781;3914;4173;3905;3858;4871;5027;5028;5018;5232;4837;4953;4674;5007;4514;5167;5002;5255;5367;4977;5099;5258;5274;5420;5544;5083;5118;4977;4946;5001;5316;5164;5192;5061;5125;5070;4968
95;536;536;655;771;796;830;716;613;541;410;293;225;158;129;306;252;223;199;191;158;132;120;109;108;84;88;69;70;83;255;199;204;236;188;254;207;183;168;176;165;154;153;154;140;322;329;332;294;289;290;296;281;311;336;333;363;354;339;381;735;770;817;879;866;834;897;842;888;824;884;880;891;844;801;1192;1208;1149;1187;1193;1136;1282;1274;1404;1440;1343;1457;1376;1456;1490;1780;1733;1919;1991;1756;1603;1731;1473;1624;1794;1646;1665;1686;1936;1866;1720;1778;1855;1838;1942;1955;1951;2013;1944;1974;2065;2062;2013;2092;2031;2145;2232;2221;2286;2219;2304;2411;2617;2365;2465;2607;2452;2475;2761;2712;2599;2530;2867;2787;2646;2669;2910;2700;2871;2786;3033;2839;3189;2806;3145;2966;3222;3133;3193;3113;3178;3166;3330;3345;3381;3423;3453;3696;3426;3609;3624;3214;3351;3588;3323;3294;4231;4392;4401;4394;4548;4219;4316;4059;4380;3959;4547;4389;4615;4721;4375;4417;4581;4618;4765;4828;4435;4433;4348;4313;4408;4584;4493;4555;4409;4446;4429
96;374;374;478;598;634;620;586;465;358;310;189;132;96;54;51;171;141;120;108;90;90;57;57;62;68;50;52;39;42;65;156;133;134;139;117;151;129;112;110;105;116;100;94;103;98;216;211;219;216;203;192;198;193;224;242;221;229;239;236;256;530;564;614;626;621;584;644;601;637;612;668;650;660;613;599;924;949;873;901;916;889;997;973;1086;1119;1053;1144;1094;1138;1144;1425;1426;1554;1591;1400;1310;1419;1193;1345;1475;1327;1344;1369;1551;1479;1380;1455;1518;1494;1606;1618;1574;1622;1617;1620;1701;1692;1647;1728;1661;1750;1850;1847;1906;1832;1902;2018;2206;1985;2033;2175;2049;2094;2306;2278;2175;2062;2408;2310;2196;2260;2424;2286;2415;2379;2539;2380;2670;2354;2638;2492;2710;2644;2720;2594;2661;2704;2815;2804;2836;2871;2922;3128;2898;3063;3075;2714;2896;3070;2809;2786;3645;3767;3792;3803;3946;3635;3697;3504;3779;3420;3884;3767;3974;4051;3787;3824;3944;3996;4078;4200;3808;3825;3749;3712;3793;3961;3844;3942;3807;3837
97;277;277;336;429;494;467;421;347;262;165;133;66;53;38;19;20;91;87;64;57;50;43;33;34;41;43;40;37;29;33;45;106;89;89;98;83;112;90;76;79;77;89;68;72;76;75;146;152;152;150;150;130;135;132;150;169;146;158;167;162;175;399;404;450;458;443;421;462;439;439;451;478;473;464;458;424;701;724;672;705;721;652;750;760;838;828;794;885;832;897;900;1151;1146;1269;1275;1137;1077;1146;950;1078;1199;1075;1089;1099;1226;1178;1108;1178;1218;1219;1296;1294;1267;1320;1360;1339;1382;1362;1331;1422;1333;1429;1488;1531;1545;1493;1550;1641;1795;1613;1663;1788;1700;1716;1884;1883;1802;1694;1982;1920;1810;1878;2023;1869;1994;1964;2107;1954;2199;1957;2176;2068;2214;2206;2276;2166;2237;2252;2389;2367;2377;2393;2469;2609;2412;2552;2548;2287;2425;2575;2365;2384;3115;3213;3241;3236;3359;3092;3137;2982;3224;2907;3330;3226;3387;3451;3279;3238;3379;3429;3495;3572;3256;3287;3191;3128;3248;3354;3277;3337;3232
98;183;183;238;300;346;356;307;233;179;126;59;52;29;24;22;9;11;43;43;32;38;34;23;24;21;31;35;38;32;28;28;41;76;65;64;68;65;89;69;62;60;59;70;53;60;56;60;104;110;105;111;118;94;97;98;116;112;103;101;125;122;137;282;283;336;316;335;317;340;295;327;344;336;355;334;327;329;535;547;510;534;526;498;576;607;641;636;603;666;623;694;694;879;915;1021;1041;914;881;909;775;859;937;854;872;887;977;928;877;966;982;970;1055;1016;1008;1038;1094;1053;1102;1081;1066;1130;1065;1148;1188;1225;1252;1208;1263;1322;1437;1330;1332;1431;1380;1406;1537;1547;1434;1389;1622;1535;1463;1538;1657;1508;1635;1582;1724;1600;1803;1613;1807;1693;1848;1838;1855;1792;1832;1845;1975;1953;1983;2006;2011;2149;2037;2115;2091;1908;2028;2113;1956;1978;2602;2662;2691;2711;2837;2612;2612;2521;2700;2455;2767;2698;2876;2917;2756;2744;2876;2873;2953;2987;2735;2791;2707;2658;2740;2817;2737;2835
99;146;146;183;211;239;236;214;170;115;87;52;15;18;13;15;18;7;7;22;27;20;21;24;19;15;16;28;29;31;29;26;27;39;53;47;45;53;54;67;57;47;49;44;60;42;49;50;51;80;84;75;81;87;69;76;76;91;76;77;75;93;94;104;203;202;227;218;247;217;241;201;238;256;249;250;239;230;230;389;410;388;388;407;373;434;440;481;470;449;481;461;506;514;691;739;802;831;711;708;686;599;684;733;647;685;713;757;734;668;764;802;759;843;806;814;813;871;846;849;879;869;909;848;925;944;972;1016;943;1005;1046;1140;1068;1081;1130;1124;1138;1235;1275;1146;1091;1289;1234;1188;1215;1344;1242;1314;1287;1399;1295;1466;1298;1488;1368;1497;1491;1506;1449;1483;1500;1602;1583;1619;1640;1649;1788;1655;1740;1717;1566;1644;1732;1584;1609;2158;2236;2240;2278;2346;2165;2164;2090;2220;2047;2328;2249;2407;2450;2300;2265;2395;2359;2475;2495;2264;2307;2269;2214;2265;2341;2264
100;91;91;142;165;151;164;136;113;76;47;21;19;7;10;8;10;14;7;6;16;13;12;17;19;18;13;14;22;29;29;26;26;23;38;46;38;39;47;50;62;48;41;44;38;53;38;46;47;47;60;65;56;67;66;57;52;61;63;68;59;56;69;73;85;154;144;170;164;192;156;182;152;179;185;178;183;178;174;179;282;324;296;284;323;291;323;336;369;359;321;365;335;374;396;540;580;635;657;569;556;542;474;517;571;503;529;568;604;571;514;600;641;602;662;606;649;647;689;680;665;679;673;706;674;745;728;790;806;751;810;838;900;823;842;891;900;908;991;1035;900;876;1046;968;950;976;1046;988;1054;1032;1141;1049;1196;1046;1230;1094;1214;1224;1225;1163;1188;1221;1290;1259;1310;1297;1325;1458;1336;1410;1408;1258;1357;1399;1283;1315;1759;1849;1857;1889;1918;1768;1765;1685;1834;1697;1934;1815;1982;2025;1885;1862;1961;1931;2005;2054;1863;1853;1859;1804;1846;1923
101;94;94;87;122;109;92;85;69;46;26;16;7;7;3;8;7;10;13;7;5;12;12;10;16;19;16;13;13;21;28;26;24;24;22;35;40;35;36;42;45;60;45;40;39;32;46;34;42;44;41;52;52;45;58;53;46;39;52;56;57;56;47;57;63;71;109;111;138;126;133;118;132;113;132;141;125;135;131;129;136;212;247;221;231;240;217;237;252;281;271;253;270;243;266;291;433;447;488;494;438;427;429;379;393;441;392;397;454;472;451;390;452;503;477;529;481;508;490;534;518;526;531;533;560;528;587;583;626;621;583;644;655;711;655;672;699;711;724;766;803;704;677;832;773;767;768;832;777;837;813;906;837;949;857;977;839;971;986;988;915;944;993;1034;1001;1063;1034;1064;1154;1054;1145;1138;1007;1073;1128;1033;1028;1446;1490;1515;1547;1570;1439;1435;1349;1451;1362;1561;1438;1613;1631;1526;1507;1537;1547;1593;1673;1517;1514;1533;1452;1518
102;69;69;92;78;71;38;47;36;27;17;13;6;4;6;2;7;7;8;13;7;5;10;11;9;13;17;13;13;11;21;26;25;24;23;20;34;35;32;33;34;41;56;39;33;39;29;44;33;38;43;36;43;46;39;52;43;39;32;44;51;51;49;42;49;52;59;92;87;108;93;108;91;100;86;100;106;100;110;100;100;97;159;180;164;181;179;154;164;192;224;199;191;191;176;198;201;328;322;374;378;338;316;326;308;282;324;293;307;359;363;327;292;343;399;358;415;372;386;377;399;409;412;416;390;442;405;454;458;497;476;449;502;517;575;509;515;542;545;547;615;617;539;520;668;588;608;589;675;618;654;652;735;665;744;668;785;668;764;770;757;721;751;759;822;805;831;826;862;926;827;891;905;817;840;871;818;832;1155;1185;1212;1236;1278;1132;1181;1060;1172;1065;1225;1138;1296;1312;1222;1228;1260;1226;1287;1346;1211;1218;1225;1165
103;60;60;65;77;49;22;5;16;14;9;7;3;4;4;6;2;7;7;8;13;7;3;9;10;9;13;14;13;12;10;21;26;25;24;22;16;32;32;30;30;33;40;53;35;31;37;27;42;31;37;42;34;39;41;33;49;38;36;29;38;48;45;44;39;46;47;55;75;74;84;76;86;81;81;63;82;91;78;92;83;82;82;130;140;128;134;131;121;125;142;167;150;141;136;139;140;139;246;245;292;261;258;250;242;239;207;252;218;232;290;279;258;223;272;306;274;318;290;298;280;305;306;322;323;304;337;315;354;359;383;363;354;395;395;436;399;389;409;431;418;473;460;413;415;522;462;484;442;535;477;499;509;574;515;568;503;613;511;590;599;595;558;580;570;639;631;664;658;671;741;641;685;704;644;665;699;650;643;925;940;972;970;1031;903;939;838;943;845;973;884;1040;1056;967;981;1021;979;997;1060;972;965;972
104;40;40;56;45;38;10;6;2;5;2;4;1;1;2;4;4;2;6;5;7;12;6;3;8;7;9;13;12;12;12;10;21;26;24;22;17;14;31;30;27;29;30;38;47;34;29;37;27;40;28;35;42;32;38;40;29;46;36;32;24;33;46;41;40;35;42;40;50;64;57;69;68;71;69;62;55;66;77;65;77;68;72;64;101;106;92;98;102;94;101;111;133;116;102;102;102;106;100;183;185;226;201;196;187;169;186;163;198;161;175;216;207;197;184;210;240;215;236;223;225;219;230;240;256;253;230;247;233;273;275;284;267;276;296;313;315;279;308;315;332;318;352;351;320;327;400;349;383;341;395;359;368;404;447;395;429;393;467;381;469;477;474;420;437;434;482;462;506;502;499;571;495;534;546;504;531;551;488;500;717;719;765;750;801;692;750;649;756;675;752;691;845;832;744;784;806;750;786;829;745;765
105;34;34;37;39;27;12;3;3;0;3;1;0;1;1;1;4;2;2;6;5;7;12;5;3;8;6;9;11;12;11;12;10;20;24;24;22;16;12;25;28;26;26;29;36;41;33;27;35;24;39;27;32;39;32;36;39;26;42;35;27;23;32;42;40;35;31;35;38;47;54;43;59;61;58;58;52;51;54;67;52;62;54;63;54;72;85;80;80;77;67;78;88;97;89;78;76;75;88;75;139;144;173;154;138;148;127;141;131;151;117;126;172;146;144;130;164;180;167;168;162;173;157;174;187;205;197;171;176;158;214;208;223;207;215;220;241;239;212;235;248;255;240;265;279;240;242;291;262;301;263;307;273;277;303;340;301;320;298;352;290;366;364;366;323;345;318;371;363;378;388;375;431;387;398;423;373;402;430;380;391;545;566;612;563;629;536;587;506;567;524;601;549;667;648;570;612;637;572;606;636;572
106;42;42;28;26;13;9;1;0;2;0;0;1;0;1;1;1;4;2;2;6;5;7;12;4;3;8;6;5;11;12;11;11;10;20;20;20;21;13;11;23;28;26;23;29;35;38;32;27;34;24;36;25;31;37;29;34;35;24;37;32;24;20;30;37;36;32;29;30;33;46;44;40;55;49;52;52;45;47;49;61;46;53;48;58;49;61;65;64;58;61;50;59;71;76;71;60;60;57;69;56;111;116;135;115;94;120;94;100;104;113;85;103;127;111;114;96;111;133;119;132;130;129;118;139;134;158;153;132;137;124;157;144;158;153;166;156;188;183;162;186;195;189;186;219;200;185;185;220;203;230;178;235;198;210;238;262;229;249;235;268;236;282;273;281;245;270;237;279;272;287;296;292;329;297;315;309;268;298;331;291;296;423;431;474;432;492;406;444;376;433;410;460;409;510;513;446;457;495;458;472;485
107;47;47;37;17;12;2;1;0;0;2;0;0;0;0;1;1;1;4;2;2;5;5;7;11;3;3;8;6;5;11;12;10;11;9;17;20;19;20;11;11;23;23;25;18;25;32;33;29;22;32;22;34;23;26;35;24;33;35;22;37;28;19;20;28;34;33;29;28;25;31;41;41;38;49;44;46;47;41;41;40;53;41;47;41;52;43;46;53;56;48;42;37;45;58;59;54;50;54;46;61;43;76;81;98;88;67;95;74;78;83;88;61;73;101;83;87;80;72;106;89;101;101;93;87;114;94;121;113;103;105;102;121;115;123;116;135;118;139;133;130;130;139;139;142;166;151;138;141;169;151;173;133;176;156;158;179;185;168;192;181;199;185;210;182;205;185;202;181;223;199;226;232;216;219;224;237;223;201;223;243;208;220;337;329;354;339;360;302;338;296;337;322;346;306;390;384;348;345;383;362;347
108;40;40;40;22;10;2;0;0;0;0;2;0;0;0;0;1;1;1;4;2;2;4;5;7;11;3;3;7;5;5;9;12;9;9;8;16;19;18;19;9;8;23;22;23;15;24;30;29;25;19;30;19;32;20;25;33;23;32;31;19;36;25;15;19;25;31;31;26;24;24;28;38;33;35;47;40;39;39;38;38;38;45;39;43;39;43;39;39;41;47;39;36;33;29;46;51;43;43;48;38;52;35;63;63;68;68;50;68;53;63;61;67;41;49;83;58;63;66;50;82;73;74;77;72;69;91;71;92;81;76;83;75;101;89;93;88;103;92;105;101;99;101;102;110;104;121;112;108;103;122;116;123;98;134;123;107;128;137;130;145;137;149;136;155;136;147;142;147;132;170;155;180;173;166;170;156;173;162;147;171;187;161;171;246;252;269;251;270;246;248;216;255;241;262;225;300;284;261;269;277;261
109;34;34;32;23;1;2;0;0;0;0;0;2;0;0;0;0;1;1;1;3;2;2;4;5;7;11;2;3;7;5;5;8;11;9;9;7;14;13;16;18;9;8;19;20;21;12;24;29;24;23;19;27;19;30;18;22;33;21;31;27;18;33;24;15;17;24;27;29;25;21;23;27;38;30;33;38;35;35;33;34;33;35;42;37;40;34;39;36;34;34;42;37;31;27;27;36;46;40;38;42;33;40;30;48;53;56;58;36;53;37;47;46;54;33;40;72;43;51;55;38;64;50;61;60;53;54;66;58;71;68;58;59;62;83;63;72;69;74;67;78;83;74;76;77;86;78;87;88;83;76;93;85;97;76;99;100;85;92;101;101;115;98;104;99;126;100;103;104;113;101;127;117;138;135;119;131;120;109;121;105;110;141;128;130;186;180;188;191;194;179;184;160;201;172;201;173;229;225;199;198;209
110;0;0;27;16;12;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;3;6;4;3;7;9;9;7;6;14;13;13;16;6;8;18;18;19;12;23;24;21;18;19;21;16;27;15;21;31;19;30;25;17;31;22;13;12;23;23;26;21;21;20;24;31;29;30;34;31;32;31;30;31;32;37;33;30;32;36;31;29;30;34;31;28;19;26;32;38;31;34;36;30;34;26;40;43;41;43;31;41;32;35;37;43;24;29;55;37;41;37;34;47;41;50;39;42;36;46;36;57;48;46;49;52;65;53;55;48;62;54;64;62;57;61;58;65;57;70;64;62;51;71;60;76;56;72;77;67;74;73;79;85;82;76;78;97;76;75;78;89;76;96;80;96;101;90;100;94;91;84;70;80;109;98;91;134;131;136;135;143;121;138;120;154;124;159;123;165;175;146;152
111;0;0;0;10;4;3;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;2;5;4;2;7;9;9;7;5;12;9;11;14;6;8;14;16;15;11;21;24;20;18;13;16;15;23;14;18;28;18;29;23;15;31;20;13;11;23;21;26;19;19;16;23;29;23;30;30;30;29;27;26;28;28;31;29;29;29;34;26;22;25;30;24;22;15;23;26;31;26;32;29;28;29;21;34;30;31;37;24;33;26;26;30;33;20;22;45;29;33;25;31;39;33;44;26;34;31;39;28;39;38;32;37;38;54;39;44;37;46;41;47;49;43;47;48;52;44;53;48;49;37;52;51;60;38;51;59;49;59;54;59;61;62;56;64;76;57;54;53;66;60;75;60;77;84;66;66;70;70;68;63;63;85;74;71;96;87;90;103;105;90;100;81;104;87;117;85;129;128;112
112;0;0;0;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;3;5;9;1;2;5;3;2;7;8;8;7;5;11;9;8;13;6;6;12;15;15;9;17;21;19;15;12;14;14;21;13;17;23;16;25;19;13;28;18;12;10;18;18;24;15;16;13;20;25;20;29;26;28;27;22;24;22;24;30;25;28;26;33;22;17;20;21;19;19;12;19;21;25;22;29;25;22;21;18;21;24;27;29;20;25;19;20;25;26;15;20;38;24;30;25;24;31;28;30;21;26;26;32;26;36;28;22;29;30;44;31;31;29;38;29;35;37;33;37;37;47;32;39;37;30;29;40;32;50;27;40;40;35;47;42;40;42;43;47;49;57;45;43;39;53;51;51;44;56;61;47;49;55;51;50;49;39;68;54;55;72;66;69;77;71;62;71;62;76;57;80;68;94;107
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;3;2;5;7;1;2;3;3;2;6;7;7;7;5;8;8;7;13;5;5;10;15;11;8;15;18;15;12;11;12;11;19;10;15;21;13;21;17;11;23;14;9;10;17;14;20;13;15;10;16;23;16;27;22;23;24;18;21;20;19;28;22;24;24;26;19;13;19;19;18;12;10;18;19;20;21;25;20;17;16;16;16;20;22;24;16;18;14;15;19;20;12;15;32;22;22;24;20;24;24;26;18;24;16;26;23;30;19;16;25;19;28;21;21;27;31;23;23;28;26;29;26;33;27;32;21;25;27;24;27;41;18;29;28;28;36;26;32;32;35;32;38;36;34;38;32;39;34;35;32;39;49;36;38;34;37;39;36;24;48;43;40;57;48;53;57;53;47;54;45;52;45;60;51;61
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;2;2;5;7;1;2;2;3;2;6;5;7;6;4;7;8;6;11;5;5;10;12;9;5;13;17;12;11;10;9;11;16;8;14;15;9;19;13;9;22;13;6;9;13;10;14;12;14;9;11;18;13;25;20;19;19;16;18;14;15;25;16;19;19;21;17;9;14;16;11;8;10;15;15;15;17;16;15;14;11;12;13;18;17;18;14;16;11;12;17;17;10;10;25;16;15;20;13;18;19;19;10;16;15;21;19;24;15;15;19;12;22;18;17;23;25;21;20;22;18;27;19;29;21;26;16;19;20;21;19;34;12;22;23;19;27;19;25;21;24;23;28;23;28;29;19;26;26;27;22;33;36;21;25;27;32;29;25;16;30;30;30;41;31;44;40;39;33;44;25;31;30;36;39
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;2;5;5;1;0;2;3;1;4;4;5;4;2;7;6;4;11;4;5;8;10;7;4;12;14;11;10;9;7;10;12;8;12;14;8;16;13;8;17;13;5;7;11;9;14;11;11;6;10;14;12;18;19;11;16;14;15;14;12;19;15;16;15;19;15;8;10;16;8;8;8;13;10;15;16;16;14;13;9;11;10;16;14;12;10;14;8;6;14;14;8;8;23;11;11;18;11;12;16;13;3;11;10;16;14;17;12;12;13;9;19;16;13;15;21;15;15;14;16;17;15;23;15;19;12;18;15;18;15;26;10;19;17;14;20;13;20;15;18;19;17;17;22;24;15;21;24;20;18;26;25;15;15;21;22;24;18;12;22;20;26;33;23;31;31;32;26;34;18;23;25;30
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;4;1;0;1;2;1;4;4;4;4;1;6;5;3;9;3;3;7;8;5;3;7;12;8;8;7;6;6;7;4;10;12;7;15;11;5;13;11;3;4;10;7;12;6;6;5;6;10;8;14;16;9;12;9;11;10;10;13;12;13;12;13;12;6;8;11;7;7;5;13;7;12;13;10;11;11;8;10;6;12;12;11;9;12;4;5;10;11;8;5;19;8;7;15;6;6;15;8;3;9;8;13;11;13;11;9;10;7;12;11;9;13;17;10;9;11;11;14;13;17;11;11;10;13;12;13;12;19;3;15;11;11;15;12;14;11;15;12;13;14;17;17;11;19;18;16;15;18;18;10;8;15;16;14;14;8;15;11;18;25;17;18;22;23;15;22;10;18;13
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;1;0;1;2;1;3;2;3;4;1;4;4;2;7;3;2;4;7;5;3;4;9;6;7;7;2;5;6;4;6;8;6;12;10;5;9;6;2;3;8;6;10;4;4;4;6;7;6;11;15;5;10;6;8;7;7;11;10;7;9;9;10;3;6;9;6;5;5;10;5;10;11;7;9;9;6;9;5;9;7;10;6;9;2;4;8;8;7;5;16;8;4;11;5;6;10;6;3;6;8;9;9;8;8;7;7;4;12;10;6;10;13;10;7;10;8;9;9;13;7;8;5;7;8;10;6;13;2;14;8;8;9;8;8;10;9;8;10;11;15;9;7;14;14;11;13;13;14;9;7;12;10;11;13;7;11;6;13;14;13;14;15;20;11;15;5;14
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;3;1;0;1;1;1;2;2;3;2;1;3;3;1;6;3;2;3;4;3;1;3;6;5;5;4;1;1;4;3;2;8;4;8;9;5;5;6;1;0;7;5;7;3;2;4;5;6;3;8;11;4;8;5;4;6;5;10;9;3;7;7;6;2;4;6;3;3;2;9;3;5;9;5;5;7;5;7;3;5;4;9;5;8;1;4;5;5;7;5;12;5;2;9;3;4;5;5;2;4;5;6;4;6;6;6;7;3;10;7;4;5;8;9;5;7;7;8;6;8;3;4;5;4;5;7;5;10;1;10;5;4;8;4;5;8;7;4;9;8;7;9;6;9;8;9;10;8;10;8;4;9;8;9;10;5;8;6;10;12;7;6;8;14;9;12;3
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;1;1;2;0;2;0;1;3;2;1;4;3;0;2;3;2;0;2;4;4;4;2;1;0;1;1;0;7;4;4;3;4;3;5;1;0;3;3;5;2;1;3;4;4;3;7;5;3;4;4;2;4;4;4;7;2;3;7;2;0;4;6;0;2;2;6;2;2;9;3;4;3;4;4;3;4;2;4;2;5;0;3;2;2;6;4;10;3;2;7;3;4;4;5;1;4;4;4;3;5;5;3;3;2;6;4;1;4;6;4;4;6;4;5;3;5;2;2;4;3;5;6;2;7;1;4;3;0;8;2;3;3;3;1;7;5;3;6;4;8;4;6;9;5;7;6;4;6;5;3;8;5;5;5;9;5;3;5;5;10;5;6
