45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19331;18840;18428;18630;18080;17839;17532;17379;16671;16309;15890;15424;15707;16217;16436;17372;17161;16901;17215;16476;16704;16901;15924;15651;16697;16868;15405;14363;14734;13125;14273;14704;13673;13689;14185;13159;13748;14533;14690;14350;13893;13824;14112;13504;14135;14923;13790;14059;13910;14318;13868;13342;14319;14244;14263;13473;13976;14478;13592;14201;14505;14644;13509;13270;14254;13857;13721;14185;14353;14338;14093;14608;13762;14070;14496;14508;13762;14683;14373;13366;15458;13903;13476;13754;13636;14884;14111;13628;14181;14732;13249;14781;13975;14306;13198;14172;13654;13053;13481;14952;14794;13556;13593;14969;14523;13011;14196;13775;13748;14570;13536;14229;13867;14782;14555;14988;14331;14907;14118;15074;13713;14009;14730;13304;13717;14400;14102;13332;14522;13293;14380;13977;14247;14691;13396;13344;13439;14283;13957;13398;13790;13763;14009;13658;13940;13608;13640;13503;14518;13455;13517;13088;13853;13192;14385;13776;13786;13568;13674;13947;14125;13952;13951;13297;13889;13787;13547;12934;13875;14549;13814;14511;13551;14181;14255;14002;14244;14142;14203;13382;13606;13745;13804;14435
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19329;18839;18427;18627;18080;17835;17528;17378;16669;16309;15887;15422;15705;16214;16435;17370;17160;16897;17213;16476;16701;16899;15921;15651;16694;16863;15405;14362;14733;13124;14273;14703;13671;13689;14184;13159;13747;14531;14688;14347;13893;13822;14109;13500;14135;14921;13788;14057;13909;14316;13867;13341;14319;14243;14261;13472;13976;14477;13592;14200;14504;14644;13508;13270;14252;13856;13720;14185;14353;14338;14092;14608;13761;14068;14495;14507;13760;14682;14373;13364;15458;13900;13473;13752;13633;14882;14109;13628;14181;14731;13248;14779;13974;14305;13198;14171;13653;13051;13480;14951;14794;13555;13593;14968;14523;13010;14195;13772;13748;14569;13533;14226;13863;14782;14553;14987;14329;14904;14117;15074;13712;14005;14728;13303;13716;14400;14102;13330;14521;13292;14379;13976;14247;14688;13394;13343;13439;14283;13955;13398;13788;13759;14008;13658;13939;13605;13640;13502;14514;13453;13517;13086;13852;13187;14385;13775;13785;13567;13670;13945;14125;13952;13949;13296;13889;13785;13547;12934;13875;14549;13812;14511;13549;14180;14252;14001;14244;14140;14203;13382;13605;13745;13804
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19325;18837;18426;18624;18078;17833;17526;17374;16666;16308;15883;15419;15702;16211;16432;17368;17156;16891;17209;16474;16701;16899;15921;15648;16691;16861;15402;14358;14731;13122;14272;14702;13669;13687;14184;13157;13746;14529;14686;14342;13893;13822;14109;13498;14131;14920;13787;14056;13908;14314;13866;13341;14318;14242;14260;13472;13976;14475;13590;14198;14503;14642;13505;13269;14250;13855;13720;14184;14352;14337;14090;14605;13761;14066;14493;14507;13758;14682;14372;13362;15457;13899;13469;13751;13633;14881;14107;13626;14180;14731;13248;14776;13972;14304;13198;14169;13652;13051;13478;14950;14793;13551;13592;14968;14521;13010;14195;13771;13747;14568;13533;14224;13862;14780;14550;14984;14328;14902;14115;15073;13712;14005;14726;13302;13714;14400;14101;13329;14520;13289;14376;13975;14245;14688;13393;13342;13437;14279;13954;13395;13785;13757;14005;13658;13936;13603;13639;13502;14511;13450;13514;13086;13851;13186;14383;13772;13785;13566;13670;13942;14125;13951;13944;13294;13889;13784;13546;12933;13874;14549;13810;14511;13549;14178;14251;14000;14243;14139;14203;13380;13603;13745
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19320;18836;18424;18621;18073;17830;17524;17371;16663;16306;15882;15419;15700;16210;16430;17365;17150;16889;17204;16472;16699;16896;15916;15648;16684;16859;15398;14357;14726;13120;14270;14700;13669;13685;14183;13156;13742;14529;14685;14341;13891;13821;14108;13494;14129;14916;13785;14051;13906;14314;13865;13336;14315;14240;14258;13469;13972;14474;13588;14196;14503;14640;13504;13269;14244;13855;13719;14183;14347;14337;14087;14604;13760;14065;14492;14504;13756;14682;14370;13359;15457;13898;13465;13750;13629;14881;14105;13625;14178;14728;13247;14773;13970;14304;13195;14167;13651;13051;13476;14948;14793;13550;13589;14965;14520;13009;14191;13769;13744;14568;13533;14224;13860;14779;14546;14984;14328;14901;14114;15072;13710;14004;14724;13302;13711;14397;14097;13327;14518;13286;14372;13975;14243;14686;13393;13341;13437;14279;13950;13394;13783;13755;14004;13654;13935;13602;13637;13502;14510;13449;13512;13085;13851;13186;14380;13771;13782;13564;13666;13940;14123;13948;13942;13290;13886;13782;13544;12931;13874;14546;13810;14509;13548;14174;14249;13997;14243;14139;14203;13379;13603
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19318;18832;18419;18616;18069;17828;17516;17369;16661;16300;15879;15417;15696;16204;16427;17360;17147;16888;17203;16468;16694;16896;15913;15645;16680;16854;15395;14352;14725;13117;14267;14699;13669;13682;14181;13155;13740;14529;14682;14338;13889;13819;14106;13493;14129;14913;13785;14049;13904;14312;13863;13334;14315;14238;14257;13469;13970;14473;13586;14193;14499;14639;13500;13267;14241;13852;13718;14181;14342;14336;14086;14603;13758;14058;14490;14503;13756;14679;14369;13354;15457;13896;13464;13749;13627;14878;14104;13623;14178;14726;13245;14771;13969;14303;13193;14166;13650;13051;13474;14947;14791;13550;13588;14963;14518;13007;14189;13768;13743;14567;13531;14224;13856;14779;14543;14981;14327;14900;14112;15070;13709;14003;14722;13301;13708;14394;14093;13327;14517;13284;14371;13975;14243;14686;13391;13340;13436;14277;13948;13393;13783;13752;14003;13654;13934;13602;13633;13500;14506;13446;13510;13082;13848;13186;14377;13768;13780;13562;13659;13940;14121;13947;13942;13288;13881;13780;13543;12929;13873;14544;13808;14505;13545;14172;14248;13997;14243;14138;14203;13379
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19318;18828;18413;18613;18065;17825;17511;17367;16656;16295;15876;15415;15693;16202;16423;17354;17139;16885;17199;16466;16687;16894;15907;15644;16675;16853;15394;14349;14722;13115;14266;14693;13665;13681;14177;13154;13739;14526;14680;14335;13887;13819;14104;13491;14129;14910;13783;14047;13902;14310;13862;13333;14315;14237;14255;13466;13969;14472;13584;14189;14495;14638;13498;13266;14237;13852;13716;14178;14338;14332;14086;14603;13756;14055;14487;14502;13754;14675;14366;13354;15452;13892;13463;13747;13626;14875;14100;13622;14175;14722;13244;14768;13967;14300;13190;14164;13648;13050;13472;14945;14789;13548;13587;14963;14516;13006;14187;13765;13741;14565;13530;14224;13851;14776;14541;14979;14324;14895;14110;15069;13707;14001;14722;13301;13707;14390;14091;13326;14516;13284;14370;13973;14242;14684;13388;13337;13436;14275;13947;13393;13779;13750;14000;13652;13932;13601;13628;13499;14506;13446;13507;13082;13845;13185;14377;13766;13778;13562;13659;13938;14120;13943;13941;13287;13877;13776;13541;12927;13868;14542;13806;14504;13544;14171;14248;13997;14239;14134;14203
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19315;18823;18408;18611;18064;17821;17508;17366;16655;16291;15873;15413;15692;16198;16419;17352;17134;16885;17197;16464;16687;16893;15906;15643;16669;16852;15392;14345;14722;13114;14265;14690;13663;13680;14177;13152;13738;14523;14680;14332;13884;13818;14103;13489;14129;14908;13782;14045;13899;14309;13862;13332;14314;14236;14253;13465;13966;14471;13583;14188;14494;14638;13495;13263;14235;13847;13716;14178;14335;14331;14086;14603;13756;14055;14486;14499;13754;14674;14364;13350;15449;13890;13462;13747;13626;14873;14099;13622;14173;14722;13241;14765;13966;14299;13189;14162;13646;13047;13472;14944;14787;13545;13587;14962;14515;13006;14185;13765;13741;14564;13530;14221;13850;14775;14541;14976;14322;14894;14109;15069;13707;13999;14722;13300;13704;14389;14089;13326;14515;13283;14370;13971;14242;14680;13386;13336;13435;14274;13946;13393;13779;13748;14000;13650;13929;13600;13625;13498;14503;13444;13507;13082;13840;13181;14376;13765;13778;13562;13657;13935;14120;13943;13938;13286;13876;13776;13538;12925;13864;14539;13805;14502;13542;14171;14246;13997;14238;14131
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19312;18821;18402;18604;18060;17817;17505;17363;16651;16289;15868;15408;15687;16195;16411;17350;17128;16879;17193;16459;16680;16890;15903;15641;16665;16849;15389;14342;14718;13112;14264;14689;13661;13675;14176;13150;13736;14519;14675;14323;13881;13815;14101;13487;14123;14906;13782;14045;13897;14305;13861;13330;14312;14232;14252;13464;13960;14468;13580;14188;14491;14638;13490;13263;14232;13844;13714;14178;14332;14329;14085;14602;13753;14055;14484;14495;13751;14669;14360;13346;15445;13888;13461;13744;13625;14872;14098;13621;14170;14720;13237;14763;13965;14298;13186;14157;13643;13045;13470;14942;14784;13541;13584;14960;14515;13001;14181;13764;13738;14562;13528;14220;13848;14772;14538;14973;14320;14892;14108;15069;13706;13999;14717;13300;13701;14387;14086;13324;14514;13279;14369;13968;14237;14678;13383;13335;13433;14273;13942;13390;13778;13746;13997;13648;13925;13600;13625;13495;14500;13442;13505;13082;13839;13180;14374;13764;13774;13561;13655;13934;14118;13943;13935;13281;13875;13773;13533;12922;13862;14537;13801;14498;13539;14169;14244;13991;14236
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19304;18819;18396;18596;18056;17814;17501;17358;16645;16283;15863;15402;15684;16189;16409;17340;17120;16873;17191;16455;16676;16886;15899;15638;16664;16841;15388;14339;14716;13110;14260;14685;13657;13673;14169;13144;13734;14518;14672;14321;13877;13812;14100;13483;14122;14905;13780;14042;13895;14303;13856;13326;14310;14227;14249;13459;13958;14464;13577;14187;14490;14637;13489;13262;14230;13842;13712;14176;14329;14326;14081;14597;13750;14054;14482;14494;13748;14664;14357;13343;15442;13887;13456;13744;13622;14869;14093;13619;14166;14718;13236;14760;13962;14296;13183;14154;13638;13042;13468;14938;14781;13537;13580;14957;14512;12999;14177;13761;13735;14556;13523;14216;13843;14770;14535;14967;14319;14891;14104;15062;13706;13999;14714;13300;13700;14386;14085;13322;14507;13278;14363;13967;14230;14672;13377;13334;13432;14268;13941;13387;13778;13744;13993;13644;13924;13595;13619;13491;14499;13440;13502;13080;13836;13175;14369;13759;13773;13558;13653;13933;14113;13942;13933;13280;13873;13769;13532;12922;13860;14536;13799;14493;13535;14168;14243;13987
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19299;18814;18390;18594;18054;17812;17492;17353;16638;16276;15861;15398;15679;16185;16404;17330;17110;16868;17187;16452;16671;16880;15895;15632;16660;16836;15384;14334;14710;13106;14257;14682;13651;13671;14169;13142;13734;14515;14666;14317;13877;13810;14097;13479;14118;14899;13778;14038;13892;14300;13850;13320;14309;14223;14246;13457;13956;14461;13573;14183;14484;14634;13488;13259;14228;13841;13710;14167;14325;14324;14077;14595;13746;14049;14478;14489;13747;14658;14353;13340;15439;13882;13451;13741;13620;14866;14089;13615;14162;14714;13231;14758;13962;14294;13181;14150;13634;13040;13462;14932;14778;13530;13579;14954;14510;12995;14172;13758;13730;14555;13520;14212;13841;14768;14530;14961;14317;14887;14102;15060;13705;13998;14711;13299;13697;14381;14084;13320;14503;13276;14361;13965;14226;14670;13374;13330;13431;14261;13937;13380;13776;13743;13991;13639;13923;13594;13614;13488;14494;13436;13497;13074;13831;13171;14364;13752;13768;13556;13649;13931;14109;13937;13932;13276;13871;13767;13530;12920;13854;14533;13795;14486;13533;14162;14241
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19291;18811;18385;18589;18046;17809;17487;17350;16634;16271;15857;15396;15674;16183;16400;17325;17104;16862;17181;16447;16669;16877;15893;15625;16651;16827;15380;14328;14704;13101;14250;14679;13646;13666;14166;13140;13731;14513;14661;14314;13875;13805;14094;13474;14113;14896;13771;14036;13888;14298;13842;13315;14308;14221;14242;13455;13954;14455;13570;14182;14482;14630;13486;13257;14226;13836;13705;14163;14319;14322;14075;14592;13743;14047;14477;14486;13742;14656;14350;13339;15435;13877;13449;13736;13619;14865;14087;13614;14157;14709;13228;14752;13960;14289;13174;14146;13629;13039;13454;14932;14776;13528;13573;14952;14507;12990;14167;13757;13726;14550;13518;14210;13838;14766;14526;14954;14313;14881;14095;15055;13700;13998;14707;13294;13691;14379;14078;13318;14502;13273;14358;13964;14224;14666;13371;13329;13430;14256;13933;13378;13775;13743;13987;13636;13918;13590;13608;13485;14493;13434;13493;13073;13829;13167;14360;13747;13766;13554;13645;13929;14108;13935;13926;13273;13868;13761;13527;12920;13850;14531;13794;14484;13530;14160
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19285;18806;18376;18582;18040;17802;17475;17341;16627;16269;15854;15391;15672;16177;16394;17317;17097;16860;17177;16442;16662;16867;15888;15622;16642;16818;15375;14318;14701;13098;14248;14674;13644;13663;14163;13135;13730;14508;14656;14309;13870;13801;14092;13468;14107;14892;13766;14033;13880;14293;13836;13309;14306;14220;14237;13452;13949;14451;13565;14180;14480;14628;13486;13252;14220;13832;13703;14155;14317;14317;14069;14586;13738;14045;14476;14483;13737;14649;14346;13334;15433;13873;13445;13731;13614;14861;14083;13612;14153;14701;13226;14748;13959;14283;13168;14141;13624;13037;13446;14930;14768;13519;13570;14945;14505;12985;14162;13755;13723;14547;13516;14208;13834;14761;14524;14952;14310;14877;14091;15047;13696;13997;14701;13292;13688;14376;14070;13314;14493;13264;14352;13961;14220;14661;13365;13327;13427;14250;13931;13378;13773;13740;13979;13631;13914;13585;13605;13483;14488;13427;13486;13070;13825;13162;14356;13745;13762;13552;13642;13924;14101;13930;13920;13270;13865;13754;13524;12919;13844;14527;13791;14480;13525
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19159;18924;19281;18797;18374;18574;18030;17792;17467;17334;16615;16265;15843;15386;15662;16169;16387;17309;17092;16852;17173;16438;16658;16857;15878;15615;16632;16815;15368;14310;14695;13089;14241;14670;13641;13658;14156;13129;13726;14504;14651;14307;13866;13794;14083;13466;14106;14888;13761;14027;13877;14290;13829;13306;14301;14214;14230;13449;13946;14445;13560;14175;14476;14622;13481;13248;14214;13825;13697;14149;14313;14314;14066;14580;13736;14041;14467;14477;13732;14644;14342;13329;15429;13867;13441;13729;13610;14859;14077;13609;14145;14690;13223;14740;13954;14277;13159;14138;13621;13033;13440;14928;14766;13517;13568;14941;14503;12980;14156;13751;13718;14544;13511;14203;13829;14760;14518;14948;14307;14870;14089;15040;13693;13994;14695;13284;13685;14373;14061;13310;14486;13260;14346;13955;14216;14657;13360;13321;13421;14244;13925;13373;13767;13736;13974;13624;13905;13581;13598;13477;14484;13423;13484;13065;13822;13156;14349;13742;13755;13546;13638;13920;14090;13928;13918;13266;13862;13748;13516;12916;13840;14525;13786;14472
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17103;18237;19204;19340;19325;19150;18918;19276;18788;18362;18566;18027;17784;17459;17326;16606;16255;15835;15377;15652;16163;16380;17300;17088;16841;17168;16431;16648;16856;15865;15606;16625;16807;15362;14299;14685;13081;14229;14661;13638;13650;14151;13124;13720;14499;14645;14301;13859;13792;14075;13461;14099;14878;13757;14018;13872;14284;13820;13297;14294;14208;14218;13442;13936;14439;13554;14170;14470;14615;13473;13237;14204;13822;13693;14142;14309;14308;14061;14574;13731;14036;14460;14474;13724;14641;14335;13323;15422;13864;13438;13724;13603;14848;14066;13603;14139;14686;13220;14735;13947;14266;13153;14134;13614;13027;13432;14915;14760;13507;13562;14932;14493;12977;14151;13747;13712;14537;13510;14200;13821;14754;14515;14943;14301;14864;14086;15036;13690;13989;14691;13279;13674;14369;14054;13303;14477;13259;14341;13951;14213;14652;13351;13313;13414;14239;13917;13365;13763;13731;13965;13619;13901;13576;13595;13476;14479;13419;13478;13060;13815;13150;14348;13739;13753;13540;13633;13918;14084;13919;13912;13263;13860;13743;13509;12909;13836;14520;13780
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13997;13408;12742;12754;12999;13654;14528;15479;16278;15510;15323;15611;16417;17096;18225;19194;19337;19310;19141;18909;19272;18781;18355;18563;18020;17780;17454;17317;16593;16245;15828;15373;15645;16154;16376;17287;17081;16829;17159;16420;16636;16850;15857;15593;16615;16790;15358;14295;14676;13065;14225;14656;13632;13646;14145;13115;13710;14496;14637;14296;13852;13783;14063;13459;14095;14874;13753;14009;13861;14275;13812;13293;14288;14204;14215;13437;13929;14430;13544;14167;14465;14609;13470;13231;14199;13817;13682;14132;14303;14302;14059;14565;13726;14033;14457;14461;13717;14633;14334;13315;15411;13860;13432;13716;13602;14842;14060;13597;14132;14681;13219;14724;13940;14261;13151;14127;13611;13023;13431;14911;14756;13503;13559;14929;14490;12971;14147;13744;13705;14530;13507;14198;13813;14750;14509;14938;14297;14853;14078;15029;13683;13985;14683;13275;13666;14364;14048;13299;14473;13255;14337;13947;14210;14648;13345;13312;13412;14234;13912;13362;13756;13728;13961;13611;13892;13572;13592;13473;14474;13414;13471;13055;13804;13141;14343;13734;13748;13537;13626;13914;14081;13909;13911;13257;13858;13740;13505;12903;13834;14515
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13993;13400;12738;12749;12993;13648;14524;15468;16272;15507;15320;15604;16410;17089;18217;19188;19333;19302;19136;18906;19266;18772;18350;18552;18015;17773;17445;17304;16588;16238;15820;15358;15640;16142;16372;17277;17068;16822;17148;16413;16633;16843;15849;15586;16605;16781;15344;14283;14662;13059;14216;14649;13623;13638;14140;13112;13698;14490;14624;14291;13840;13775;14054;13450;14085;14869;13747;14005;13855;14272;13805;13288;14278;14197;14212;13432;13923;14421;13537;14161;14457;14600;13468;13224;14197;13811;13677;14128;14297;14298;14055;14556;13719;14026;14452;14454;13712;14624;14329;13312;15405;13855;13422;13714;13598;14835;14055;13594;14123;14674;13215;14717;13937;14257;13145;14122;13610;13021;13426;14905;14748;13499;13556;14924;14484;12966;14146;13740;13699;14525;13506;14196;13806;14745;14505;14933;14292;14848;14074;15025;13681;13981;14679;13267;13659;14361;14047;13298;14472;13248;14334;13944;14206;14644;13342;13306;13409;14229;13907;13362;13751;13723;13956;13603;13888;13566;13588;13470;14471;13411;13462;13053;13800;13138;14341;13730;13742;13535;13623;13911;14076;13907;13909;13254;13855;13736;13503;12898;13830
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13602;13980;13391;12733;12744;12991;13645;14516;15463;16266;15502;15313;15598;16406;17083;18209;19176;19326;19287;19127;18899;19255;18766;18346;18545;18014;17765;17440;17292;16577;16232;15806;15349;15629;16138;16364;17268;17061;16810;17134;16406;16625;16834;15836;15572;16596;16761;15337;14269;14647;13048;14210;14639;13609;13627;14126;13101;13689;14483;14617;14284;13828;13763;14043;13438;14074;14860;13739;13995;13842;14260;13801;13280;14268;14192;14204;13420;13917;14414;13530;14157;14450;14593;13455;13218;14189;13805;13670;14116;14289;14293;14052;14548;13713;14021;14448;14443;13705;14618;14321;13308;15401;13848;13412;13712;13591;14830;14038;13581;14116;14670;13207;14712;13930;14251;13141;14113;13607;13017;13420;14898;14739;13496;13551;14918;14474;12962;14139;13735;13690;14515;13503;14193;13803;14741;14501;14927;14286;14842;14068;15021;13672;13976;14675;13264;13656;14353;14041;13293;14468;13243;14330;13940;14197;14640;13340;13300;13406;14227;13903;13354;13747;13720;13953;13602;13883;13564;13586;13466;14467;13404;13460;13047;13795;13135;14337;13730;13736;13529;13620;13904;14075;13905;13908;13248;13843;13729;13499;12891
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13695;14137;13591;13975;13384;12728;12738;12983;13644;14509;15453;16258;15498;15310;15594;16396;17077;18199;19165;19316;19278;19118;18890;19246;18757;18339;18538;18001;17756;17436;17277;16562;16222;15799;15339;15615;16125;16349;17250;17047;16798;17126;16397;16616;16826;15829;15558;16581;16752;15324;14258;14632;13032;14191;14628;13591;13617;14116;13089;13679;14471;14604;14270;13812;13747;14034;13430;14063;14856;13724;13984;13831;14252;13795;13270;14254;14174;14194;13408;13913;14398;13522;14151;14446;14588;13444;13212;14179;13797;13665;14108;14279;14287;14041;14538;13702;14014;14433;14437;13695;14610;14314;13301;15393;13844;13408;13705;13589;14819;14027;13577;14105;14660;13202;14708;13928;14246;13132;14103;13601;13009;13417;14893;14734;13493;13547;14912;14468;12958;14132;13729;13682;14506;13496;14189;13801;14735;14498;14920;14280;14838;14062;15018;13669;13970;14668;13256;13652;14350;14036;13287;14463;13237;14323;13930;14190;14636;13338;13298;13404;14219;13902;13349;13746;13715;13947;13593;13874;13564;13580;13463;14463;13400;13454;13045;13792;13132;14327;13725;13724;13528;13618;13897;14067;13896;13903;13243;13842;13721;13494
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13294;12779;13686;14123;13579;13967;13373;12716;12729;12967;13636;14499;15445;16247;15491;15298;15581;16378;17069;18180;19147;19299;19261;19104;18875;19225;18741;18334;18527;17988;17744;17424;17254;16539;16199;15778;15310;15597;16111;16331;17237;17032;16779;17101;16383;16598;16812;15806;15528;16558;16727;15292;14237;14597;13015;14162;14603;13574;13599;14094;13078;13657;14456;14576;14246;13792;13732;14020;13415;14046;14838;13706;13958;13810;14238;13780;13247;14239;14161;14174;13396;13898;14380;13507;14139;14433;14573;13428;13202;14164;13788;13649;14094;14265;14269;14020;14529;13690;14006;14419;14431;13687;14602;14303;13294;15381;13838;13395;13689;13575;14807;14013;13568;14090;14646;13195;14693;13915;14233;13118;14093;13591;12997;13409;14882;14720;13478;13540;14902;14455;12950;14122;13716;13675;14501;13486;14179;13793;14726;14485;14910;14268;14823;14055;15011;13661;13963;14658;13247;13640;14338;14030;13282;14452;13227;14318;13920;14179;14627;13331;13287;13395;14206;13893;13338;13739;13702;13937;13584;13871;13549;13572;13454;14454;13390;13448;13039;13781;13123;14319;13716;13714;13516;13608;13887;14060;13883;13899;13231;13824;13711
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13289;12771;13674;14113;13570;13957;13365;12710;12721;12958;13625;14496;15439;16243;15481;15289;15575;16369;17054;18169;19137;19281;19241;19094;18866;19217;18728;18323;18514;17979;17736;17416;17232;16514;16175;15759;15287;15569;16101;16312;17224;17014;16756;17084;16365;16578;16790;15783;15500;16522;16706;15273;14212;14573;12989;14133;14586;13563;13576;14072;13061;13634;14435;14555;14226;13774;13714;14006;13406;14033;14821;13686;13942;13795;14220;13764;13233;14226;14149;14158;13381;13888;14366;13494;14122;14420;14558;13415;13195;14146;13771;13641;14086;14256;14260;14014;14513;13679;13987;14406;14418;13679;14589;14289;13286;15370;13830;13385;13679;13568;14798;14004;13563;14083;14638;13188;14684;13905;14219;13108;14081;13581;12990;13402;14876;14703;13459;13527;14896;14452;12942;14114;13713;13671;14487;13482;14171;13789;14718;14476;14902;14264;14815;14051;15003;13654;13954;14654;13245;13628;14331;14017;13281;14447;13223;14312;13916;14168;14621;13323;13280;13384;14196;13886;13331;13732;13693;13930;13575;13865;13547;13567;13448;14449;13386;13444;13033;13776;13114;14311;13710;13706;13501;13602;13878;14053;13877;13897;13226;13818
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13624;13278;12764;13662;14103;13559;13950;13354;12699;12714;12952;13615;14483;15429;16228;15474;15281;15569;16346;17037;18144;19116;19266;19214;19067;18851;19202;18713;18303;18494;17952;17721;17395;17199;16482;16145;15730;15256;15545;16073;16278;17201;16996;16738;17055;16350;16554;16770;15755;15474;16470;16676;15244;14178;14538;12953;14101;14559;13529;13551;14043;13040;13611;14411;14527;14203;13753;13681;13970;13381;14002;14801;13660;13924;13786;14198;13742;13216;14206;14122;14133;13360;13863;14347;13475;14103;14408;14542;13399;13185;14127;13752;13621;14070;14235;14232;14003;14489;13665;13971;14390;14404;13662;14560;14278;13277;15358;13815;13370;13665;13558;14777;13996;13552;14077;14628;13180;14674;13889;14198;13099;14065;13567;12984;13389;14869;14684;13445;13517;14885;14441;12934;14110;13705;13660;14483;13472;14162;13778;14706;14468;14886;14252;14802;14037;14997;13647;13950;14643;13241;13621;14327;14013;13274;14435;13213;14298;13912;14163;14612;13312;13271;13376;14178;13878;13321;13719;13685;13917;13569;13852;13538;13561;13436;14437;13379;13430;13024;13767;13103;14304;13699;13696;13496;13593;13868;14047;13873;13888;13218
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13631;13614;13266;12752;13651;14086;13552;13937;13338;12692;12699;12940;13603;14468;15423;16212;15461;15271;15550;16324;17016;18115;19081;19242;19191;19037;18824;19182;18691;18266;18469;17927;17700;17364;17160;16450;16101;15708;15215;15507;16031;16246;17173;16967;16700;17030;16317;16519;16738;15702;15427;16401;16621;15203;14137;14500;12923;14063;14508;13506;13516;14006;13000;13569;14384;14485;14159;13725;13649;13943;13346;13977;14762;13625;13902;13761;14181;13716;13186;14174;14100;14104;13343;13833;14326;13449;14081;14370;14518;13374;13167;14100;13729;13597;14044;14220;14203;13982;14460;13647;13945;14367;14382;13643;14539;14261;13259;15340;13798;13349;13652;13539;14756;13977;13538;14060;14608;13165;14661;13874;14175;13088;14050;13553;12969;13375;14845;14674;13427;13501;14873;14426;12924;14094;13695;13648;14474;13452;14148;13767;14699;14456;14878;14244;14787;14021;14991;13633;13938;14637;13232;13605;14319;13994;13263;14421;13205;14290;13899;14149;14604;13302;13261;13363;14166;13868;13312;13706;13676;13905;13555;13843;13528;13550;13420;14418;13368;13421;13009;13757;13093;14292;13689;13690;13486;13582;13855;14039;13860;13875
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14015;13647;13620;13604;13251;12742;13636;14078;13538;13932;13327;12689;12688;12929;13595;14454;15400;16196;15444;15255;15535;16296;16987;18083;19048;19207;19159;18998;18794;19152;18658;18248;18441;17902;17670;17338;17113;16403;16055;15669;15177;15462;15986;16208;17125;16918;16655;16976;16287;16485;16698;15651;15365;16344;16558;15154;14081;14442;12882;14012;14461;13450;13462;13964;12971;13525;14336;14444;14115;13679;13607;13898;13304;13946;14738;13594;13858;13727;14144;13679;13153;14134;14076;14071;13309;13805;14304;13416;14048;14337;14484;13346;13142;14084;13711;13564;14024;14195;14173;13957;14433;13617;13922;14336;14360;13618;14516;14237;13239;15316;13779;13335;13633;13514;14741;13956;13523;14047;14599;13149;14645;13853;14160;13074;14036;13535;12952;13361;14830;14659;13408;13488;14866;14416;12910;14087;13685;13633;14467;13436;14138;13743;14687;14439;14867;14236;14781;14013;14984;13621;13932;14625;13221;13595;14306;13984;13255;14412;13195;14280;13890;14143;14591;13289;13248;13352;14160;13849;13301;13701;13662;13891;13543;13831;13520;13538;13413;14406;13356;13414;13000;13746;13083;14282;13681;13681;13473;13571;13842;14034;13853
