91;1292;1292;1339;1514;1638;1801;1791;1936;1773;1864;1735;1665;1633;1528;1488;1404;1358;1264;1128;1030;915;941;898;844;833;1416;1458;1355;1401;1332;1375;1339;1271;1199;1079;1106;1015;1039;905;846;1417;1482;1340;1410;1319;1227;1317;1282;1383;1441;1512;1616;1526;1553;1580;2305;2400;2531;2723;2752;2609;2680;2607;2780;2702;2734;2693;2639;2565;2559;3172;2990;2976;2913;2895;2877;3153;3071;3259;3368;3236;3469;3450;3493;3539;3655;3767;4121;4086;3794;3551;3644;3138;3608;3560;3557;3476;3392;3299;3397;3499;3763;3771;3881;3794;4085;3918;3930;4183;4200;4079;3798;4185;3885;4387;4408;4226;4080;4175;4136;4084;4314;4657;4668;4738;4391;4676;5173;4926;4826;4621;4619;4791;4782;5125;5027;4918;4939;5208;5326;5123;5519;5230;4846;5335;5457;5324;5272;5613;5493;5497;5647;5590;5413;5802;5565;5568;5611;5590;5807;6011;6215;5741;5876;6198;6642;7301;6978;6933;7398;7190;7341;7420;7417;7109;7261;7565;7163;7277;6760;6887;7104;7215;7051;7259;7232;6288;7156;7183;7107;6963;7060;7480;7287;7113;7408;7187;7343;7623;7231;7632
92;1049;1049;1260;1269;1400;1464;1510;1425;1408;1278;1205;1255;1163;1137;1023;943;902;866;774;647;613;524;540;537;473;468;936;951;884;922;884;917;869;831;805;694;702;669;690;581;570;1009;1053;956;985;931;883;942;930;1009;1026;1080;1150;1080;1130;1149;1794;1881;1928;2088;2163;2012;2042;2025;2140;2095;2135;2088;2053;1969;1972;2584;2421;2375;2359;2352;2343;2563;2535;2647;2750;2679;2797;2800;2899;2882;3072;3187;3491;3498;3240;3029;3073;2685;3078;2995;3028;2954;2884;2814;2891;2941;3270;3259;3271;3238;3474;3393;3340;3599;3580;3467;3231;3597;3325;3771;3779;3640;3487;3641;3551;3501;3757;4052;4039;4094;3845;4074;4496;4297;4167;4021;4030;4171;4150;4501;4401;4310;4300;4506;4651;4488;4864;4613;4266;4724;4794;4686;4642;4937;4843;4815;4997;4942;4783;5101;4957;4925;4958;4987;5157;5353;5542;5087;5221;5471;5877;6581;6247;6218;6661;6504;6563;6724;6691;6393;6482;6843;6470;6567;6094;6193;6446;6487;6337;6546;6508;5657;6457;6443;6424;6277;6359;6750;6530;6377;6675;6501;6603;6857;6437
93;909;909;1012;1186;1143;1198;1191;1122;1031;904;770;677;852;756;712;664;560;517;504;462;375;338;296;285;267;262;250;579;627;557;564;564;591;555;518;545;438;435;424;420;339;343;695;713;672;704;632;616;658;646;700;696;789;838;752;791;794;1355;1463;1481;1580;1657;1524;1534;1558;1606;1588;1600;1605;1595;1507;1521;2063;1930;1881;1878;1868;1840;2048;2014;2173;2247;2121;2247;2255;2375;2358;2583;2679;2926;2907;2725;2516;2588;2266;2580;2505;2528;2451;2452;2383;2435;2488;2737;2747;2736;2735;2933;2837;2820;3017;3014;2924;2740;3073;2844;3205;3228;3115;2954;3089;3008;2995;3182;3452;3414;3516;3285;3547;3843;3689;3568;3421;3425;3586;3560;3865;3821;3728;3734;3886;4038;3879;4260;4002;3684;4074;4137;4042;4028;4306;4211;4191;4370;4289;4185;4419;4277;4292;4325;4351;4536;4707;4859;4432;4554;4833;5191;5874;5583;5490;5889;5798;5904;6076;5886;5691;5746;6121;5816;5862;5414;5533;5719;5802;5654;5798;5778;5054;5779;5756;5740;5587;5677;6067;5821;5701;5926;5769;5926;6107
94;705;705;859;945;1048;975;920;842;740;652;510;379;319;529;458;419;417;311;290;269;231;190;181;153;148;150;147;145;347;400;341;338;362;367;327;320;328;257;272;258;262;210;226;474;477;485;486;418;418;449;447;484;478;552;555;522;544;555;1007;1079;1126;1156;1182;1129;1143;1161;1192;1191;1202;1216;1193;1145;1136;1623;1525;1501;1506;1464;1460;1637;1607;1705;1774;1675;1813;1785;1896;1876;2124;2223;2391;2418;2290;2072;2092;1845;2153;2082;2091;2023;2046;1956;2057;2080;2261;2282;2281;2284;2427;2387;2361;2513;2538;2461;2293;2560;2402;2662;2736;2644;2467;2582;2527;2542;2714;2908;2892;2946;2758;2998;3256;3133;3022;2879;2906;3082;3028;3286;3265;3209;3139;3300;3449;3314;3660;3415;3123;3494;3573;3471;3437;3698;3592;3607;3784;3668;3621;3860;3722;3734;3719;3758;3937;4089;4204;3840;3946;4243;4496;5185;4888;4845;5197;5127;5196;5336;5208;5042;5082;5421;5105;5213;4725;4873;5042;5072;4942;5083;5107;4464;5124;5106;5013;4914;5025;5286;5140;5055;5207;5072;5238
95;536;536;647;776;826;845;736;604;521;427;350;230;163;135;309;256;241;227;176;158;144;119;99;99;86;85;89;76;91;207;243;224;211;228;246;199;188;203;143;166;158;161;136;146;319;332;311;348;272;274;318;311;323;318;379;382;351;377;389;732;802;820;849;891;826;825;859;875;876;867;903;888;833;856;1287;1207;1181;1186;1145;1164;1283;1256;1350;1365;1309;1414;1383;1478;1466;1721;1819;1968;2002;1872;1689;1714;1487;1754;1709;1745;1661;1677;1609;1668;1707;1836;1873;1844;1894;2009;1960;1962;2097;2100;2034;1924;2123;1982;2212;2274;2181;2052;2140;2118;2141;2260;2473;2428;2477;2313;2469;2731;2643;2521;2439;2434;2627;2524;2774;2768;2720;2649;2798;2931;2815;3082;2880;2660;2987;3016;2942;2903;3165;3049;3058;3227;3138;3104;3307;3173;3204;3221;3204;3351;3527;3589;3306;3414;3643;3866;4490;4253;4212;4526;4477;4514;4654;4508;4419;4413;4721;4471;4540;4114;4255;4405;4424;4274;4456;4478;3925;4460;4422;4385;4251;4429;4618;4474;4380;4508;4410
96;374;374;490;570;642;640;591;451;336;269;219;145;103;67;54;170;147;131;113;99;87;66;55;48;66;54;41;51;48;63;133;146;135;133;147;159;126;115;130;97;110;96;113;95;98;224;224;211;248;193;181;205;213;202;211;253;256;228;234;267;529;589;588;619;646;617;604;616;617;624;612;660;635;592;618;978;936;914;928;903;944;984;992;1032;1063;1023;1101;1068;1144;1161;1387;1495;1578;1638;1508;1369;1388;1191;1429;1364;1420;1339;1394;1332;1394;1407;1510;1508;1525;1549;1652;1616;1611;1697;1720;1649;1594;1739;1625;1800;1863;1793;1700;1760;1757;1800;1877;2035;2023;2045;1898;2031;2271;2202;2098;2022;2011;2232;2103;2295;2339;2301;2245;2343;2428;2369;2578;2414;2234;2485;2534;2450;2459;2687;2543;2527;2732;2643;2655;2808;2678;2703;2711;2701;2867;2991;3001;2818;2865;3092;3313;3836;3645;3636;3885;3808;3922;3983;3886;3805;3787;4089;3863;3869;3542;3675;3808;3813;3661;3873;3877;3368;3829;3825;3754;3691;3844;3941;3823;3772;3866
97;277;277;327;425;461;458;408;348;245;157;120;100;54;38;28;15;86;71;66;58;53;52;36;34;33;41;39;33;35;40;50;92;92;92;83;101;105;82;81;78;67;87;72;83;67;70;159;152;147;179;135;121;132;144;147;138;165;173;148;163;180;384;414;438;447;468;433;445;434;459;463;428;496;461;437;429;738;714;694;710;668;734;725;770;813;815;785;848;814;870;886;1115;1185;1269;1294;1240;1103;1092;967;1144;1106;1135;1087;1102;1087;1128;1113;1207;1207;1216;1273;1353;1293;1298;1388;1382;1347;1305;1407;1359;1479;1522;1465;1428;1431;1434;1446;1529;1665;1658;1697;1548;1685;1876;1783;1756;1642;1657;1831;1735;1929;1941;1897;1882;1955;1986;1964;2120;2009;1884;2071;2113;2029;2049;2211;2109;2104;2251;2216;2222;2384;2200;2273;2267;2260;2407;2524;2524;2350;2403;2565;2806;3292;3085;3077;3302;3225;3302;3409;3320;3248;3211;3467;3299;3294;2975;3113;3299;3286;3129;3322;3306;2868;3278;3229;3178;3142;3255;3347;3255;3232
98;183;183;243;287;318;327;268;251;179;117;62;37;37;20;18;16;9;49;35;34;29;37;30;23;24;25;34;34;30;31;33;42;70;62;64;67;75;84;65;66;63;55;69;56;63;55;55;111;110;111;131;101;89;92;95;102;101;117;125;104;118;134;276;300;332;316;339;323;318;302;342;342;307;350;320;320;296;571;537;505;534;506;557;551;577;604;634;601;641;642;658;679;896;927;998;1026;985;877;866;756;913;881;880;869;886;872;890;899;938;981;962;1011;1080;1052;1043;1120;1124;1053;1038;1137;1089;1227;1217;1182;1164;1147;1173;1165;1254;1345;1326;1380;1263;1371;1525;1422;1420;1320;1376;1477;1435;1540;1567;1555;1531;1560;1611;1604;1782;1621;1542;1701;1769;1671;1679;1839;1746;1735;1835;1803;1837;1972;1794;1890;1885;1844;1970;2073;2077;1941;1981;2121;2316;2791;2559;2551;2780;2739;2753;2884;2808;2719;2686;2962;2772;2800;2509;2659;2818;2778;2639;2794;2816;2391;2674;2720;2656;2642;2760;2829;2725
99;146;146;177;212;224;221;215;159;116;79;33;16;16;16;12;14;8;7;29;19;16;19;26;23;14;16;24;31;30;28;26;29;40;56;45;50;55;58;74;56;52;50;42;57;47;53;52;44;79;82;75;93;79;66;60;63;79;76;79;82;78;82;100;191;207;244;228;245;238;240;218;255;239;205;253;229;240;218;439;412;375;396;366;396;417;445;457;482;428;464;493;490;508;720;723;794;803;793;701;684;607;736;679;680;702;710;691;691;699;721;801;784;802;843;840;811;894;882;828;804;904;867;988;963;939;930;916;950;915;981;1086;1049;1112;1002;1118;1228;1154;1131;1036;1098;1196;1147;1234;1275;1248;1219;1247;1316;1287;1451;1319;1238;1359;1428;1348;1378;1508;1429;1419;1492;1486;1487;1601;1472;1555;1566;1519;1598;1680;1692;1556;1600;1726;1907;2288;2140;2118;2288;2238;2286;2414;2340;2260;2246;2516;2279;2349;2085;2178;2344;2317;2217;2339;2325;1988;2239;2254;2208;2184;2325;2358
100;91;91;143;154;153;150;130;116;70;46;35;14;6;12;10;10;14;7;6;17;12;9;16;21;20;13;13;22;29;28;27;26;24;39;47;39;41;48;49;64;46;44;44;37;49;39;47;50;42;62;64;60;71;57;48;47;51;67;60;66;56;64;65;80;140;149;179;162;174;170;188;158;198;180;161;189;180;192;154;314;295;292;301;282;294;308;339;336;359;325;331;373;348;382;565;547;627;630;632;552;540;481;579;533;525;532;565;529;545;549;559;646;592;621;656;663;637;695;683;658;651;705;667;762;759;751;737;737;767;707;768;882;820;869;777;877;961;915;901;800;893;945;923;961;1005;1016;984;1019;1058;1028;1155;1055;987;1097;1139;1103;1102;1201;1160;1137;1213;1182;1199;1298;1188;1263;1271;1255;1299;1357;1381;1269;1297;1379;1554;1863;1733;1760;1851;1819;1865;2002;1917;1856;1829;2088;1894;1913;1712;1797;1965;1892;1828;1911;1898;1631;1820;1880;1826;1820;1928
101;94;94;87;124;98;95;84;64;51;30;11;15;7;4;8;8;10;13;7;5;14;12;9;16;20;17;13;13;21;28;26;24;24;22;35;41;34;38;41;44;58;41;41;39;32;46;34;41;46;41;56;50;50;59;50;41;37;45;53;53;58;46;56;53;68;108;113;137;122;116;135;139;121;140;139;117;137;127;148;113;225;211;208;231;209;208;234;251;249;275;234;243;275;248;274;444;417;495;478;506;430;412;370;456;412;411;408;435;420;415;425;437;501;474;489;511;529;506;522;538;522;501;542;523;589;574;583;565;581;616;556;595;690;645;687;608;675;747;727;699;638;687;773;733;783;784;816;775;815;845;784;892;865;782;867;906;883;883;965;944;895;981;978;947;1045;946;1007;997;964;1044;1076;1117;1043;1032;1107;1267;1521;1412;1429;1482;1481;1495;1641;1534;1503;1498;1709;1540;1545;1371;1486;1609;1537;1480;1570;1536;1332;1509;1486;1481;1463
102;69;69;88;71;80;38;57;41;21;18;8;2;6;5;2;7;7;8;13;7;5;10;10;9;13;18;13;13;11;21;26;25;24;23;20;34;35;32;34;36;40;55;39;33;39;29;44;33;38;44;36;44;44;46;54;46;35;33;41;49;48;46;40;49;44;60;88;91;100;95;83;97;104;101;108;117;91;107;95;110;88;165;168;159;168;162;143;168;203;182;194;180;188;198;190;201;350;323;387;383;382;342;308;298;333;320;318;309;350;331;309;337;338;388;364;373;390;419;386;398;414;409;399;433;422;455;443;454;451;453;481;437;464;555;496;520;463;496;584;566;532;497;518;611;572;604;610;649;592;643;657;632;699;678;625;683;693;692;701;762;757;706;777;765;761;799;746;770;778;761;817;849;890;842;816;885;1019;1230;1116;1151;1185;1173;1191;1332;1241;1198;1208;1377;1219;1270;1095;1215;1279;1236;1167;1263;1247;1052;1206;1170;1181
103;60;60;65;66;43;24;4;22;9;6;7;3;2;4;5;2;7;7;8;13;7;3;9;8;9;13;14;13;12;10;21;26;25;24;22;16;32;32;30;31;34;40;52;35;32;37;27;42;31;37;42;34;40;41;33;51;38;32;29;35;47;44;46;34;43;42;57;67;79;89;79;71;82;79;80;87;94;72;81;84;93;72;127;133;133;132;124;106;125;154;150;147;134;132;147;140;149;269;260;298;293;289;268;253;222;259;238;259;246;263;249;240;254;246;296;294;278;280;329;302;296;318;316;322;321;324;351;349;354;349;343;376;351;358;435;384;398;368;379;447;449;420;385;417;475;435;467;470;483;466;483;511;477;537;532;489;522;541;546;566;591;587;529;602;619;607;596;601;599;618;601;646;684;688;669;654;683;791;969;898;928;954;931;916;1026;977;972;959;1092;966;1014;861;975;1012;993;938;996;969;830;945;924
104;40;40;56;50;32;13;8;0;4;3;3;3;1;1;4;4;2;6;5;7;12;6;3;8;7;9;13;12;12;12;10;21;26;24;22;17;14;31;30;27;29;30;38;47;34;30;37;27;40;28;35;42;32;38;39;29;46;36;29;25;33;45;42;41;32;40;39;51;56;61;78;68;62;68;60;64;72;74;61;67;67;81;60;106;97;109;99;99;75;97;118;119;112;103;97;107;108;117;200;190;223;226;206;198;196;182;191;188;197;173;199;184;187;197;195;223;222;210;224;263;216;235;246;248;248;250;232;271;268;283;273;258;293;268;267;342;300;296;291;293;340;333;329;293;340;355;340;369;345;388;350;352;400;356;390;415;367;414;401;431;431;453;449;446;460;480;477;440;476;480;501;449;494;530;516;522;499;526;608;776;703;732;743;726;707;787;772;783;738;871;757;827;686;766;789;790;748;782;757;646;759
105;34;34;34;44;31;6;1;2;0;1;0;0;1;1;1;4;2;2;6;5;7;12;5;3;8;6;9;11;12;11;12;10;20;24;24;22;16;12;25;28;26;26;29;36;41;33;27;35;24;39;27;32;39;32;36;38;26;43;35;25;23;32;42;40;36;30;35;38;48;50;47;64;58;55;60;53;56;58;65;54;54;56;69;56;81;77;94;79;71;53;77;93;99;90;83;73;84;76;94;152;147;174;169;151;150;153;139;147;151;143;131;155;137;143;149;142;166;174;162;176;204;153;174;196;192;198;183;171;212;204;210;209;190;224;204;207;251;229;234;220;225;272;257;246;225;261;272;260;281;260;304;270;266;304;260;292;330;266;323;296;317;330;337;350;336;361;362;374;351;359;365;379;363;374;400;400;393;374;426;475;578;546;553;588;558;549;618;601;586;576;691;587;659;532;594;620;616;589;611;592;510
106;42;42;29;25;25;10;0;0;2;0;0;0;0;1;1;1;4;2;2;6;5;7;12;4;3;8;6;5;11;12;11;11;10;20;20;20;21;13;11;23;28;26;23;29;35;38;32;27;34;24;36;25;31;37;29;34;35;24;37;32;22;20;29;37;36;32;28;30;33;46;43;41;59;47;47;49;46;51;53;55;46;48;49;63;50;63;66;73;63;55;48;61;72;83;74;64;59;61;64;76;111;117;135;128;113;119;111;110;109;120;106;100;108;108;96;110;108;129;136;119;136;153;120;134;147;154;145;147;135;163;170;149;162;145;169;159;161;193;172;170;172;161;212;194;188;167;196;212;190;213;200;229;212;193;232;208;212;260;200;253;220;240;268;259;257;258;282;280;285;269;270;298;295;279;289;306;309;290;288;320;358;452;422;420;456;427;424;474;474;458;429;536;444;509;416;439;488;471;448;467;452
107;47;47;33;20;11;8;0;0;0;2;0;0;0;0;1;1;1;4;2;2;5;5;7;11;3;3;8;6;5;11;12;10;11;9;17;20;19;20;11;11;23;23;25;18;25;32;33;29;22;32;22;34;23;26;35;24;33;35;22;37;28;19;20;28;34;33;29;28;25;31;41;40;38;49;42;42;45;43;46;43;46;40;42;42;54;43;50;56;56;50;45;36;49;57;69;54;52;45;46;54;52;87;82;100;103;84;94;89;83;77;90;87;81;85;89;81;80;79;98;103;90;110;109;88;106;116;128;109;108;90;112;127;118;112;116;129;126;114;143;128;138;126;119;155;151;140;130;149;156;145;168;158;167;161;144;178;155;166;199;146;201;166;188;201;187;186;198;212;200;217;198;205;222;225;200;221;243;242;222;213;238;275;348;317;297;345;319;322;349;347;344;328;405;338;377;303;325;380;354;340;356
108;40;40;39;23;8;3;0;0;0;0;2;0;0;0;0;1;1;1;4;2;2;4;5;7;11;3;3;7;5;5;9;12;9;9;8;16;19;18;19;9;8;23;22;23;15;24;30;29;25;19;30;19;32;20;25;33;23;32;31;19;36;25;15;19;25;31;31;26;24;24;28;38;33;36;46;38;36;39;39;38;41;43;37;38;39;45;39;41;45;49;45;41;30;35;45;58;43;41;41;39;43;36;71;70;63;84;61;72;64;65;52;78;72;62;67;63;60;55;63;71;75;66;81;88;66;88;97;103;85;83;66;91;99;88;76;92;99;96;92;110;102;103;104;92;109;114;112;94;109;113;114;122;115;119;119;105;141;105;126;163;112;153;126;154;146;139;139;147;147;159;155;150;145;174;172;152;167;190;183;163;171;169;210;260;219;221;254;241;240;255;253;242;242;309;238;292;221;253;286;258;251
109;34;34;37;23;6;3;1;0;0;0;0;2;0;0;0;0;1;1;1;3;2;2;4;5;7;11;2;3;7;5;5;8;11;9;9;7;14;13;16;18;9;8;19;20;21;12;24;29;24;23;19;27;19;30;18;22;33;21;31;27;18;33;24;15;17;24;27;29;25;21;23;27;38;30;33;37;34;33;32;34;34;35;40;36;36;35;39;37;33;37;44;40;31;21;32;39;52;36;39;35;30;34;28;56;54;49;60;48;54;48;52;39;59;53;50;49;54;41;44;50;52;60;49;67;72;50;63;74;79;71;70;51;63;73;68;63;69;73;74;68;86;74;80;77;76;75;84;85;70;88;83;98;84;80;89;96;84;105;83;91;128;81;124;103;121;106;109;103;115;105;115;123;106;114;122;132;117;119;141;138;116;133;130;161;197;162;170;185;178;186;182;187;178;171;231;189;213;162;190;207;202
110;0;0;29;20;10;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;3;6;4;3;7;9;9;7;6;14;13;13;16;6;8;18;18;19;12;23;24;21;18;19;21;16;27;15;21;31;19;30;25;17;31;22;13;12;23;23;26;21;21;20;24;31;29;30;33;31;31;30;31;32;31;38;33;27;33;36;32;26;30;32;35;27;15;28;35;45;27;34;31;26;27;26;44;43;38;51;34;43;37;45;30;45;41;38;36;43;36;30;39;42;48;41;45;56;42;56;56;65;57;59;39;49;60;50;45;48;54;59;52;64;56;68;55;64;58;69;58;51;69;62;64;63;57;68;67;67;79;63;62;93;67;95;77;85;86;81;74;85;77;86;91;72;88;99;105;86;83;103;106;85;91;89;123;138;127;121;151;135;133;134;139;127;128;167;142;159;126;147;143
111;0;0;0;14;4;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;2;5;4;2;7;9;9;7;5;12;9;11;14;6;8;14;16;15;11;21;24;20;18;13;16;15;23;14;18;28;18;29;23;15;31;20;13;11;23;21;26;19;19;16;23;29;23;30;30;30;28;27;27;29;27;31;29;26;30;34;27;21;24;29;25;21;14;26;31;35;25;31;26;22;24;21;34;28;29;41;26;35;31;38;24;32;31;31;34;36;25;23;33;37;39;36;32;47;34;42;44;55;47;50;32;36;47;38;33;40;38;49;42;50;46;46;41;49;44;53;41;35;52;48;49;53;38;54;48;47;61;47;46;62;48;69;63;66;68;62;57;63;61;64;73;53;60;73;80;53;67;85;75;62;66;64;88;100;94;88;104;96;96;94;106;81;97;120;106;120;91;115
112;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;3;5;9;1;2;5;3;2;7;8;8;7;5;11;9;8;13;6;6;12;15;15;9;17;21;19;15;12;14;14;21;13;17;23;16;25;19;13;28;18;12;10;18;18;24;15;16;13;20;25;20;29;26;28;27;22;25;22;24;30;25;25;26;33;23;18;19;21;21;17;14;22;25;25;21;27;24;19;20;19;21;24;24;34;24;31;24;32;21;28;26;22;29;27;20;18;28;33;29;27;22;36;27;34;38;48;35;33;25;29;40;26;24;27;32;38;31;36;35;35;30;37;30;39;29;28;41;33;39;44;30;44;36;34;52;36;35;49;35;53;44;54;52;47;43;43;46;52;57;41;42;51;58;42;45;70;55;53;52;47;67;79;73;67;81;66;70;62;75;56;72;76;78;97;65
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;3;2;5;7;1;2;3;3;2;6;7;7;7;5;8;8;7;13;5;5;10;15;11;8;15;18;15;12;11;12;11;19;10;15;21;13;21;17;11;23;14;9;10;17;14;20;13;15;10;16;23;16;27;22;23;24;18;22;20;19;28;22;22;24;25;20;15;18;19;20;11;11;21;22;20;19;24;19;14;14;18;17;18;17;27;21;27;20;22;16;21;19;13;22;23;16;16;24;24;22;23;14;34;20;31;32;37;26;24;18;22;33;17;17;21;26;26;25;25;29;24;24;29;26;31;22;25;30;27;27;39;26;36;27;23;26;25;28;31;30;40;31;42;33;37;37;31;34;32;36;33;34;39;38;29;31;43;38;41;36;36;50;56;58;44;58;48;44;44;52;47;48;55;57;80
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;2;2;5;7;1;2;2;3;2;6;5;7;6;4;7;8;6;11;5;5;10;12;9;5;13;17;12;11;10;9;11;16;8;14;15;9;19;13;9;22;13;6;9;13;10;14;12;14;9;11;18;13;25;20;19;19;16;18;14;15;25;16;17;19;20;17;11;14;16;12;8;11;16;16;14;16;15;14;13;10;13;14;16;14;18;18;23;16;19;14;14;14;9;17;16;13;14;17;18;18;19;11;25;17;21;25;25;20;20;14;18;23;14;11;17;22;23;20;19;23;17;18;24;15;22;15;14;20;18;18;31;23;31;23;14;20;17;20;23;21;29;22;30;23;25;31;24;24;25;27;27;20;29;25;13;27;31;31;36;27;25;39;40;39;29;40;29;30;30;36;37;32;36;38
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;2;5;5;1;0;2;3;1;4;4;5;4;2;7;6;4;11;4;5;8;10;7;4;12;14;11;10;9;7;10;12;8;12;14;8;16;13;8;17;13;5;7;11;9;14;11;11;6;10;14;12;18;19;11;16;14;15;14;12;19;15;14;15;18;14;8;10;16;9;7;9;14;11;14;13;15;12;12;8;12;8;13;11;12;11;21;13;13;13;11;11;7;15;12;11;14;16;12;16;14;7;20;16;16;19;20;17;16;7;18;19;14;9;12;18;15;17;16;19;9;15;22;15;18;10;8;10;14;14;24;16;26;15;11;15;11;17;17;16;22;15;23;20;20;21;21;17;19;22;18;16;21;18;8;14;24;25;25;19;18;28;30;30;15;29;23;17;24;30;27;25;27
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;4;1;0;1;2;1;4;4;4;4;1;6;5;3;9;3;3;7;8;5;3;7;12;8;8;7;6;6;7;4;10;12;7;15;11;5;13;11;3;4;10;7;12;6;6;5;6;10;8;14;16;9;12;9;11;10;10;13;12;11;12;12;12;6;8;11;8;6;5;14;7;10;10;10;10;10;7;11;6;11;9;11;9;15;8;11;8;9;10;6;13;11;6;13;12;9;13;10;5;16;12;15;14;14;16;13;7;14;13;10;7;8;14;11;9;11;13;7;12;18;11;13;6;5;9;11;8;15;13;17;14;8;12;7;12;15;14;16;12;18;13;14;14;17;15;14;14;15;12;15;15;5;10;18;17;15;12;14;19;18;17;9;22;17;12;18;20;18;18
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;1;0;1;2;1;3;2;3;4;1;4;4;2;7;3;2;4;7;5;3;4;9;6;7;7;2;5;6;4;6;8;6;12;10;5;9;6;2;3;8;6;10;4;4;4;6;7;6;11;15;5;10;6;8;7;7;11;10;6;9;8;10;3;6;10;7;5;5;11;5;8;9;7;8;8;5;8;5;7;6;9;7;12;5;8;6;8;8;5;11;11;2;10;9;6;9;9;5;15;9;11;12;9;12;10;6;11;11;10;5;7;10;9;6;10;11;4;6;16;8;9;2;3;7;9;4;11;10;12;8;8;7;6;10;10;10;12;10;13;12;7;9;13;12;9;11;11;10;13;11;1;8;17;10;13;8;9;11;14;11;7;16;12;7;13;16;13
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;3;1;0;1;1;1;2;2;3;2;1;3;3;1;6;3;2;3;4;3;1;3;6;5;5;4;1;1;4;3;2;8;4;8;9;5;5;6;1;0;7;5;7;3;2;4;5;6;3;8;11;4;8;5;4;6;5;10;9;3;7;6;6;2;4;6;3;3;2;10;3;4;7;5;5;7;4;6;3;4;4;7;5;8;3;7;4;7;8;5;9;6;2;8;7;3;5;7;4;13;3;7;5;7;8;9;6;7;8;7;4;2;7;7;3;7;7;4;5;9;3;4;2;2;2;6;2;8;8;8;6;5;6;4;8;8;8;7;6;12;9;4;6;10;7;6;10;7;6;11;8;1;6;16;8;9;8;5;10;9;8;3;7;7;6;11;9
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;1;1;2;0;2;0;1;3;2;1;4;3;0;2;3;2;0;2;4;4;4;2;1;0;1;1;0;7;4;4;3;4;3;5;1;0;3;3;5;2;1;3;4;4;3;7;5;3;4;4;2;4;4;4;7;2;3;6;2;0;4;6;0;2;2;6;2;2;7;3;4;3;3;4;2;3;2;3;2;6;1;5;1;3;6;4;7;3;2;7;6;3;3;4;3;10;3;6;4;6;5;4;3;5;6;3;3;1;5;4;2;6;5;2;2;5;3;2;2;1;2;3;0;6;4;6;4;2;5;2;4;5;3;6;2;8;7;3;4;5;5;6;8;3;5;8;7;0;4;10;3;5;5;4;7;8;5;1;5;2;4;6
