45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19378;18870;18459;18668;18191;17960;17646;17521;16818;16396;16009;15582;15806;16405;16529;17480;17142;16890;17272;16411;16769;16900;15870;15706;16800;16838;15416;14300;14783;13230;14377;14022;14097;13678;14670;13943;13646;13979;14810;14018;14981;14667;14893;14446;14899;14202;14585;13948;14364;13781;14581;13959;14408;14183;14904;13736;12871;14263;13514;14045;14427;13601;14909;13502;13596;14168;13856;14159;13096;13849;14328;13672;14804;13670;13629;14094;14203;14318;13826;13351;14131;14024;13487;13140;13838;13841;13304;13256;13104;13610;13429;13581;14261;13748;15072;13388;14272;13970;12997;13707;13441;14334;13856;14285;14373;14538;13652;13565;12789;14083;15204;14738;14791;13420;14846;14080;14050;13658;14206;13397;14213;14469;13842;14109;14776;14527;14320;13131;13799;13656;13739;13462;14280;13440;13120;14444;13952;14152;14665;14581;13437;13772;13607;13917;14668;13513;14511;14021;13575;12306;13248;14551;14012;14341;14364;14405;13932;13548;14154;13887;14784;13167;14187;13344;14642;14228;13911;13137;13047;14086;14210;14015;14490;14014;14371;14590;13791;14411;15265;14837;13894;14544;14928;14135
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19376;18869;18458;18665;18191;17956;17642;17521;16816;16396;16006;15580;15804;16402;16528;17478;17141;16886;17271;16411;16765;16898;15867;15706;16797;16832;15415;14299;14782;13229;14377;14021;14095;13677;14669;13943;13645;13979;14808;14015;14981;14666;14889;14443;14897;14200;14585;13947;14363;13780;14581;13959;14407;14183;14900;13735;12870;14260;13514;14044;14426;13601;14909;13501;13594;14167;13854;14158;13096;13849;14326;13672;14804;13667;13627;14094;14203;14316;13826;13350;14130;14023;13484;13137;13836;13841;13304;13255;13104;13608;13428;13579;14259;13747;15071;13387;14271;13970;12996;13707;13440;14332;13856;14284;14372;14537;13650;13563;12787;14082;15201;14737;14789;13419;14845;14077;14049;13657;14206;13393;14212;14469;13840;14108;14774;14526;14318;13128;13798;13656;13739;13461;14278;13437;13118;14443;13952;14150;14664;14580;13437;13769;13605;13916;14666;13510;14511;14019;13574;12306;13247;14549;14012;14338;14364;14405;13931;13544;14150;13886;14784;13166;14186;13343;14640;14228;13911;13136;13046;14086;14208;14014;14488;14013;14369;14590;13790;14410;15264;14837;13894;14543;14928
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19372;18867;18457;18662;18189;17954;17640;17517;16813;16394;16002;15577;15801;16398;16525;17476;17137;16882;17266;16408;16765;16898;15867;15703;16795;16830;15412;14295;14780;13227;14376;14020;14093;13676;14669;13941;13644;13976;14808;14011;14981;14665;14889;14441;14892;14199;14582;13946;14363;13778;14581;13958;14407;14183;14898;13735;12869;14258;13514;14042;14426;13600;14906;13500;13590;14166;13853;14158;13095;13849;14323;13669;14804;13666;13626;14094;14201;14316;13824;13348;14129;14023;13480;13137;13836;13840;13302;13253;13103;13608;13428;13575;14256;13746;15070;13385;14270;13969;12996;13707;13440;14330;13856;14284;14368;14537;13649;13560;12786;14082;15201;14737;14788;13418;14843;14075;14048;13655;14205;13391;14210;14469;13838;14106;14774;14526;14315;13127;13797;13655;13738;13458;14277;13434;13116;14441;13950;14147;14661;14578;13435;13768;13602;13915;14663;13509;14511;14019;13573;12305;13245;14546;14010;14335;14362;14403;13930;13543;14147;13883;14783;13166;14181;13341;14639;14226;13910;13134;13046;14083;14207;14014;14488;14011;14368;14590;13789;14410;15264;14835;13892;14543
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19367;18866;18455;18659;18184;17951;17638;17513;16810;16392;16001;15576;15799;16397;16523;17473;17131;16880;17261;16404;16763;16893;15862;15703;16788;16828;15407;14294;14775;13225;14374;14018;14093;13674;14667;13940;13642;13976;14806;14010;14979;14665;14889;14438;14888;14197;14578;13942;14362;13778;14580;13953;14406;14181;14896;13732;12868;14257;13513;14038;14426;13598;14906;13499;13585;14166;13852;14157;13091;13846;14320;13668;14802;13666;13625;14092;14198;14316;13823;13346;14129;14023;13476;13136;13832;13840;13301;13252;13101;13604;13428;13572;14253;13745;15067;13382;14269;13968;12994;13707;13439;14328;13853;14281;14366;14536;13649;13557;12783;14082;15200;14735;14788;13417;14839;14074;14048;13654;14203;13389;14209;14469;13836;14105;14769;14525;14313;13127;13794;13654;13736;13455;14275;13434;13115;14438;13948;14146;14656;14576;13433;13767;13601;13914;14660;13509;14509;14017;13571;12305;13242;14544;14009;14332;14362;14402;13927;13542;14144;13881;14778;13165;14179;13339;14636;14224;13909;13132;13045;14081;14206;14012;14487;14006;14368;14589;13788;14410;15264;14833;13890
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19365;18862;18450;18654;18180;17949;17630;17511;16808;16385;15998;15574;15795;16392;16520;17469;17128;16880;17260;16401;16758;16893;15858;15701;16785;16822;15404;14290;14773;13222;14370;14017;14093;13671;14665;13938;13641;13976;14803;14006;14976;14664;14885;14436;14888;14193;14577;13940;14361;13777;14579;13950;14402;14180;14892;13732;12867;14256;13512;14036;14423;13594;14903;13494;13582;14164;13852;14156;13086;13845;14319;13667;14799;13661;13625;14092;14198;14314;13823;13343;14128;14021;13473;13136;13832;13837;13300;13250;13100;13603;13426;13569;14252;13744;15066;13381;14269;13968;12994;13707;13438;14328;13852;14280;14364;14534;13647;13555;12781;14082;15197;14733;14786;13417;14835;14072;14045;13654;14203;13387;14206;14467;13834;14103;14768;14521;14309;13127;13793;13652;13733;13454;14275;13432;13112;14436;13945;14144;14652;14575;13433;13767;13601;13914;14658;13507;14506;14015;13571;12304;13238;14541;14006;14330;14360;14400;13924;13540;14141;13880;14776;13164;14179;13337;14631;14222;13907;13129;13041;14079;14204;14008;14485;14005;14368;14588;13788;14409;15264;14833
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19365;18858;18444;18651;18176;17946;17625;17509;16803;16380;15995;15572;15793;16390;16515;17463;17121;16877;17256;16399;16751;16891;15853;15699;16780;16821;15403;14287;14770;13220;14370;14012;14089;13670;14661;13937;13640;13972;14800;14004;14973;14663;14880;14433;14888;14192;14575;13939;14361;13775;14579;13948;14400;14177;14888;13730;12865;14255;13511;14034;14419;13592;14900;13489;13581;14164;13850;14155;13083;13842;14318;13667;14798;13660;13624;14092;14196;14313;13820;13340;14123;14018;13471;13135;13831;13834;13296;13249;13098;13599;13424;13567;14249;13741;15061;13380;14268;13967;12992;13706;13436;14327;13849;14279;14363;14534;13645;13554;12779;14080;15197;14730;14782;13413;14833;14070;14044;13651;14202;13386;14202;14465;13834;14101;14767;14520;14307;13125;13793;13652;13729;13454;14275;13428;13111;14434;13943;14141;14650;14573;13431;13766;13599;13910;14656;13507;14500;14014;13571;12304;13238;14537;14003;14329;14359;14398;13920;13540;14141;13878;14774;13160;14176;13336;14626;14219;13905;13128;13036;14078;14203;14006;14483;14003;14367;14587;13785;14405;15264
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19362;18853;18439;18649;18175;17942;17622;17509;16802;16376;15992;15570;15792;16386;16511;17461;17116;16877;17253;16397;16751;16890;15853;15698;16774;16820;15400;14283;14769;13219;14370;14009;14087;13669;14661;13935;13638;13968;14800;14001;14970;14661;14880;14430;14887;14190;14575;13938;14360;13774;14578;13947;14400;14176;14886;13727;12861;14254;13509;14034;14419;13592;14899;13486;13579;14162;13849;14155;13079;13839;14318;13667;14796;13659;13624;14089;14196;14312;13819;13334;14122;14018;13470;13135;13831;13834;13296;13249;13096;13599;13421;13565;14249;13740;15061;13378;14266;13965;12992;13706;13433;14326;13848;14279;14361;14532;13643;13553;12776;14079;15196;14729;14782;13410;14833;14068;14042;13647;14202;13385;14202;14463;13832;14100;14766;14519;14306;13122;13793;13652;13726;13452;14273;13426;13111;14432;13942;14141;14650;14572;13431;13764;13598;13908;14654;13507;14495;14011;13569;12303;13237;14535;14002;14325;14358;14397;13918;13540;14139;13876;14774;13160;14175;13335;14624;14217;13904;13126;13032;14076;14202;14005;14481;14003;14364;14587;13783;14403
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19359;18851;18433;18642;18171;17938;17619;17506;16798;16374;15986;15565;15787;16383;16503;17459;17109;16872;17249;16393;16744;16887;15850;15696;16772;16818;15397;14280;14765;13215;14369;14007;14085;13663;14660;13933;13636;13965;14795;13997;14966;14658;14878;14428;14882;14189;14570;13936;14355;13771;14575;13945;14398;14172;14884;13724;12859;14251;13509;14033;14418;13591;14897;13485;13577;14160;13847;14154;13075;13837;14318;13666;14794;13657;13622;14086;14191;14310;13817;13330;14119;14016;13470;13131;13830;13831;13294;13248;13093;13597;13417;13564;14249;13740;15058;13373;14264;13962;12988;13705;13431;14322;13846;14278;14360;14529;13640;13552;12773;14075;15195;14729;14780;13407;14833;14066;14041;13643;14199;13385;14201;14462;13826;14097;14765;14517;14303;13121;13792;13649;13723;13451;14270;13424;13107;14430;13939;14140;14642;14569;13429;13762;13596;13906;14652;13506;14491;14007;13565;12302;13237;14533;14001;14325;14357;14394;13915;13539;14135;13874;14770;13158;14172;13333;14623;14215;13901;13122;13030;14073;14198;14003;14479;14001;14363;14583;13781
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19351;18849;18427;18634;18167;17935;17616;17501;16792;16368;15981;15559;15784;16377;16500;17449;17101;16867;17247;16389;16740;16883;15845;15693;16771;16812;15395;14277;14763;13211;14365;14004;14080;13661;14655;13926;13634;13963;14793;13995;14961;14655;14877;14426;14881;14186;14566;13935;14353;13767;14568;13939;14396;14171;14879;13721;12857;14247;13505;14030;14416;13587;14895;13482;13576;14158;13845;14152;13074;13834;14313;13662;14793;13654;13621;14085;14188;14306;13814;13327;14118;14016;13463;13130;13827;13830;13291;13247;13087;13596;13416;13564;14243;13737;15057;13372;14260;13959;12985;13700;13427;14320;13843;14278;14359;14528;13637;13550;12770;14071;15185;14726;14772;13406;14832;14064;14038;13638;14196;13381;14201;14457;13826;14095;14764;14515;14302;13119;13789;13645;13719;13446;14267;13417;13102;14427;13938;14136;14641;14564;13424;13757;13593;13903;14650;13502;14486;14003;13565;12299;13236;14532;13993;14322;14351;14389;13911;13536;14130;13874;14768;13157;14171;13330;14622;14213;13898;13121;13027;14071;14197;13999;14474;13999;14359;14578
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19346;18844;18421;18632;18165;17933;17607;17496;16785;16362;15977;15555;15778;16373;16495;17439;17091;16863;17243;16387;16733;16879;15839;15688;16766;16806;15391;14274;14756;13207;14362;14001;14074;13659;14655;13925;13633;13960;14786;13991;14960;14653;14876;14420;14878;14182;14563;13931;14352;13764;14563;13934;14393;14169;14876;13720;12855;14243;13501;14026;14410;13584;14894;13480;13572;14155;13841;14146;13070;13830;14307;13662;14788;13652;13617;14079;14186;14301;13809;13325;14116;14014;13458;13128;13823;13828;13288;13244;13082;13593;13411;13562;14240;13735;15054;13369;14258;13957;12979;13696;13423;14318;13840;14273;14359;14521;13636;13550;12768;14067;15180;14722;14769;13404;14827;14063;14033;13638;14192;13379;14198;14453;13824;14091;14761;14512;14298;13118;13787;13642;13715;13441;14261;13416;13101;14425;13936;14128;14638;14561;13421;13755;13591;13898;14647;13499;14478;13997;13561;12293;13234;14524;13991;14321;14346;14386;13905;13531;14124;13871;14767;13156;14169;13326;14618;14211;13897;13119;13020;14068;14193;13993;14471;13996;14357
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19338;18841;18416;18627;18157;17930;17602;17493;16781;16358;15974;15553;15773;16371;16492;17433;17083;16857;17237;16383;16731;16876;15836;15683;16755;16798;15383;14270;14749;13201;14355;13998;14070;13656;14654;13923;13628;13958;14781;13989;14954;14647;14874;14416;14873;14180;14558;13929;14351;13760;14553;13928;14393;14162;14872;13716;12853;14242;13500;14021;14408;13581;14889;13477;13569;14153;13838;14142;13067;13828;14303;13662;14786;13648;13616;14076;14182;14299;13806;13323;14112;14011;13455;13123;13821;13825;13285;13241;13075;13588;13404;13558;14238;13731;15044;13364;14252;13956;12971;13694;13420;14316;13838;14269;14354;14519;13634;13550;12765;14065;15180;14718;14768;13400;14823;14059;14030;13635;14188;13377;14194;14448;13822;14087;14755;14509;14293;13112;13786;13639;13713;13438;14257;13411;13101;14424;13931;14127;14634;14557;13420;13755;13588;13896;14645;13495;14474;13995;13558;12289;13233;14520;13988;14320;14343;14382;13902;13530;14120;13869;14765;13151;14163;13321;14615;14205;13894;13118;13016;14067;14191;13991;14468;13995
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19332;18836;18407;18620;18151;17923;17590;17484;16773;16354;15970;15546;15771;16363;16487;17425;17077;16851;17235;16378;16724;16867;15831;15678;16747;16792;15378;14260;14745;13199;14352;13994;14067;13652;14652;13918;13627;13955;14775;13984;14948;14642;14870;14410;14871;14174;14553;13924;14345;13756;14546;13925;14387;14157;14869;13712;12850;14239;13497;14017;14404;13578;14887;13473;13566;14148;13837;14136;13063;13822;14297;13661;14784;13645;13616;14072;14178;14296;13802;13319;14110;14006;13451;13115;13815;13822;13281;13238;13071;13581;13402;13552;14237;13726;15033;13361;14250;13954;12963;13693;13416;14305;13836;14261;14350;14512;13629;13547;12763;14056;15178;14716;14762;13395;14820;14058;14026;13635;14184;13372;14190;14442;13814;14083;14755;14505;14289;13106;13780;13632;13710;13433;14248;13406;13100;14419;13926;14123;14627;14555;13418;13752;13585;13893;14641;13491;14471;13994;13551;12286;13229;14515;13982;14317;14338;14376;13895;13527;14117;13863;14760;13149;14161;13319;14610;14196;13891;13116;13011;14062;14186;13990;14462
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19348;19336;19159;18924;19328;18827;18405;18612;18141;17913;17582;17476;16762;16349;15961;15539;15760;16355;16482;17417;17071;16845;17232;16372;16720;16857;15823;15669;16737;16786;15370;14253;14740;13191;14346;13990;14060;13644;14645;13911;13620;13949;14770;13981;14944;14636;14867;14404;14869;14170;14549;13922;14335;13751;14540;13919;14384;14152;14864;13709;12844;14234;13492;14013;14398;13569;14884;13471;13564;14141;13827;14134;13061;13817;14295;13656;14781;13636;13602;14066;14174;14291;13798;13317;14105;14000;13448;13112;13809;13821;13276;13234;13065;13572;13400;13545;14234;13724;15023;13356;14245;13950;12960;13689;13415;14303;13834;14258;14348;14508;13625;13542;12757;14055;15175;14710;14758;13389;14813;14053;14021;13630;14177;13366;14186;14439;13807;14079;14750;14502;14284;13103;13776;13630;13701;13424;14243;13398;13098;14415;13921;14117;14618;14547;13415;13749;13577;13887;14634;13488;14463;13990;13545;12283;13221;14509;13978;14316;14336;14370;13890;13526;14112;13860;14751;13145;14157;13317;14605;14192;13883;13113;13007;14060;14181;13983
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17102;18237;19204;19336;19325;19150;18917;19323;18818;18393;18604;18138;17905;17574;17470;16755;16338;15952;15532;15750;16347;16475;17408;17066;16833;17228;16365;16709;16853;15808;15660;16728;16778;15362;14246;14733;13186;14332;13986;14055;13637;14638;13903;13612;13942;14757;13974;14932;14633;14857;14399;14864;14166;14539;13913;14330;13745;14533;13908;14380;14142;14852;13703;12836;14229;13484;14004;14391;13563;14874;13464;13557;14140;13824;14129;13056;13807;14291;13651;14778;13634;13597;14065;14170;14287;13793;13308;14099;13997;13443;13110;13805;13813;13265;13227;13058;13569;13396;13540;14229;13717;15016;13352;14235;13944;12954;13685;13409;14296;13822;14256;14339;14501;13617;13537;12752;14046;15168;14704;14753;13381;14807;14047;14018;13627;14174;13362;14174;14433;13803;14075;14742;14497;14279;13101;13771;13623;13697;13418;14240;13390;13090;14410;13919;14112;14611;14537;13412;13745;13575;13884;14630;13482;14457;13987;13540;12281;13217;14503;13970;14310;14335;14362;13888;13519;14105;13857;14741;13138;14151;13312;14603;14186;13878;13104;13000;14056;14176
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13996;13408;12741;12754;12998;13654;14527;15479;16279;15510;15323;15611;16418;17095;18224;19192;19332;19311;19144;18908;19320;18810;18386;18601;18131;17898;17569;17461;16742;16328;15947;15527;15742;16339;16473;17396;17058;16823;17218;16356;16696;16845;15798;15640;16717;16763;15353;14237;14725;13169;14328;13980;14044;13631;14630;13897;13605;13930;14749;13964;14928;14625;14845;14392;14856;14159;14534;13907;14324;13736;14524;13903;14373;14135;14843;13698;12829;14222;13475;13997;14386;13559;14869;13457;13553;14135;13812;14124;13049;13800;14285;13642;14773;13626;13593;14055;14165;14280;13792;13303;14091;13991;13439;13103;13802;13808;13260;13218;13051;13567;13393;13531;14220;13712;15012;13347;14230;13942;12949;13679;13403;14292;13819;14256;14334;14495;13612;13533;12750;14039;15163;14700;14746;13377;14801;14044;14013;13623;14168;13357;14164;14423;13794;14074;14733;14486;14274;13095;13769;13620;13694;13417;14234;13387;13084;14408;13914;14107;14606;14531;13405;13740;13571;13877;14621;13475;14449;13983;13536;12276;13214;14499;13966;14304;14326;14356;13883;13511;14099;13853;14739;13130;14144;13308;14598;14181;13875;13100;12997;14049
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13605;13992;13402;12738;12749;12989;13647;14519;15467;16272;15506;15320;15603;16411;17082;18217;19186;19328;19305;19138;18904;19313;18800;18382;18591;18124;17891;17558;17450;16731;16323;15938;15511;15734;16327;16466;17391;17047;16816;17209;16350;16688;16835;15789;15627;16704;16755;15339;14226;14711;13158;14321;13971;14033;13619;14619;13891;13594;13921;14735;13960;14919;14616;14837;14383;14846;14151;14530;13899;14318;13728;14516;13894;14369;14125;14839;13691;12817;14216;13471;13987;14376;13554;14863;13451;13548;14129;13808;14116;13044;13794;14275;13635;14765;13618;13586;14048;14160;14269;13785;13296;14083;13985;13431;13099;13796;13801;13257;13212;13040;13564;13390;13525;14217;13705;15002;13343;14219;13941;12947;13675;13395;14286;13816;14253;14327;14488;13608;13529;12745;14032;15160;14695;14738;13370;14797;14036;14006;13618;14163;13353;14159;14415;13789;14072;14728;14484;14268;13094;13765;13617;13692;13414;14229;13381;13079;14403;13910;14104;14602;14528;13397;13732;13567;13871;14615;13465;14443;13978;13532;12267;13207;14497;13956;14302;14320;14353;13879;13508;14097;13849;14731;13126;14137;13306;14592;14178;13872;13095;12988
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14143;13597;13979;13392;12730;12744;12987;13643;14509;15461;16263;15501;15313;15598;16404;17072;18208;19174;19316;19287;19129;18893;19301;18791;18373;18585;18121;17884;17550;17434;16720;16320;15918;15497;15727;16316;16459;17378;17034;16807;17191;16344;16679;16820;15775;15618;16690;16735;15332;14217;14697;13148;14312;13960;14021;13610;14602;13883;13582;13910;14722;13944;14901;14607;14825;14370;14831;14135;14521;13896;14311;13720;14508;13881;14356;14118;14831;13680;12811;14207;13465;13980;14364;13548;14854;13447;13542;14117;13803;14108;13035;13788;14269;13629;14758;13610;13584;14041;14153;14260;13777;13288;14078;13978;13417;13097;13791;13800;13241;13205;13034;13555;13384;13520;14206;13700;14996;13334;14214;13935;12939;13666;13386;14280;13811;14245;14321;14482;13599;13524;12741;14023;15156;14691;14733;13369;14791;14029;13999;13612;14160;13347;14154;14405;13782;14062;14726;14477;14257;13087;13761;13612;13686;13408;14222;13376;13071;14396;13908;14097;14596;14516;13394;13726;13558;13866;14606;13462;14439;13975;13525;12263;13203;14494;13951;14297;14317;14348;13877;13501;14091;13840;14729;13121;14128;13294;14581;14170;13869;13088
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13696;14137;13585;13973;13383;12724;12738;12978;13642;14500;15451;16255;15495;15308;15594;16394;17065;18194;19164;19304;19275;19118;18880;19289;18782;18361;18576;18107;17872;17545;17417;16710;16303;15902;15483;15710;16304;16436;17359;17021;16794;17181;16335;16667;16809;15754;15607;16668;16719;15314;14205;14679;13132;14296;13947;14007;13599;14588;13869;13575;13893;14712;13936;14889;14588;14816;14355;14817;14121;14508;13887;14294;13710;14492;13870;14344;14110;14822;13669;12801;14192;13452;13966;14358;13541;14843;13435;13534;14109;13791;14098;13025;13779;14260;13618;14748;13606;13570;14030;14147;14250;13765;13281;14073;13973;13408;13088;13786;13792;13235;13200;13022;13548;13376;13511;14196;13692;14985;13323;14205;13928;12936;13659;13378;14271;13804;14237;14312;14473;13594;13518;12738;14020;15150;14688;14730;13365;14787;14023;13990;13607;14150;13343;14150;14401;13771;14056;14716;14471;14249;13083;13755;13604;13681;13405;14216;13365;13065;14387;13902;14088;14585;14510;13392;13718;13552;13863;14601;13456;14433;13971;13518;12257;13198;14488;13946;14293;14309;14341;13873;13496;14089;13833;14723;13112;14124;13292;14578;14160;13864
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13294;12779;13683;14122;13571;13964;13371;12712;12729;12960;13633;14488;15442;16243;15487;15294;15579;16374;17053;18174;19143;19284;19255;19097;18865;19268;18762;18350;18563;18096;17860;17529;17391;16690;16284;15877;15456;15680;16291;16416;17345;17002;16782;17152;16319;16642;16795;15726;15584;16650;16695;15296;14187;14650;13110;14272;13923;13986;13575;14568;13850;13557;13867;14685;13913;14860;14567;14798;14339;14796;14095;14491;13859;14277;13693;14478;13846;14330;14093;14804;13652;12786;14164;13431;13951;14334;13524;14825;13428;13521;14097;13774;14082;13013;13759;14243;13606;14732;13594;13552;14019;14140;14243;13758;13270;14070;13962;13389;13070;13776;13777;13223;13191;13008;13532;13366;13498;14181;13679;14969;13310;14189;13916;12923;13647;13360;14261;13790;14223;14303;14466;13581;13506;12729;14011;15143;14666;14718;13357;14779;14014;13978;13598;14139;13335;14139;14391;13763;14049;14702;14463;14239;13078;13745;13596;13676;13385;14212;13354;13054;14381;13888;14070;14576;14501;13380;13712;13533;13852;14590;13444;14425;13960;13511;12245;13186;14479;13936;14284;14294;14331;13861;13486;14079;13822;14713;13102;14117;13284;14560;14146
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13287;12769;13671;14113;13558;13952;13362;12702;12719;12949;13621;14483;15434;16238;15475;15283;15567;16364;17036;18163;19126;19265;19238;19082;18855;19251;18747;18340;18550;18085;17851;17519;17367;16662;16259;15857;15437;15659;16273;16396;17318;16984;16761;17140;16303;16618;16773;15709;15555;16604;16668;15272;14162;14619;13087;14245;13898;13968;13548;14544;13830;13543;13845;14663;13894;14839;14553;14780;14320;14780;14076;14478;13844;14261;13679;14456;13833;14309;14083;14789;13635;12775;14147;13415;13934;14315;13512;14813;13418;13506;14081;13759;14064;12992;13745;14229;13587;14717;13579;13539;14010;14129;14228;13745;13254;14057;13952;13378;13058;13766;13765;13215;13180;12999;13522;13355;13483;14171;13668;14959;13296;14176;13906;12913;13634;13349;14248;13783;14211;14296;14455;13570;13501;12726;14001;15135;14660;14708;13347;14764;14003;13967;13589;14130;13327;14132;14375;13752;14043;14696;14453;14227;13074;13738;13589;13668;13378;14202;13345;13045;14370;13879;14062;14565;14493;13374;13705;13530;13845;14584;13439;14418;13950;13509;12238;13184;14473;13928;14272;14285;14327;13856;13474;14068;13811;14704;13095;14108;13275;14547
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13644;13623;13277;12760;13659;14100;13546;13946;13350;12689;12712;12939;13610;14468;15422;16224;15467;15270;15560;16350;17018;18139;19106;19244;19215;19054;18833;19229;18727;18321;18530;18057;17829;17498;17338;16626;16235;15822;15412;15630;16245;16363;17282;16958;16741;17111;16280;16593;16747;15664;15518;16563;16627;15237;14130;14591;13050;14210;13860;13940;13521;14512;13803;13517;13825;14635;13873;14813;14526;14751;14277;14751;14053;14452;13820;14240;13657;14424;13807;14282;14056;14770;13620;12746;14128;13389;13912;14299;13489;14791;13395;13490;14059;13739;14051;12976;13726;14213;13562;14702;13552;13522;13999;14114;14201;13734;13239;14046;13934;13365;13044;13751;13747;13198;13161;12991;13511;13339;13468;14156;13651;14938;13287;14156;13897;12901;13624;13336;14231;13767;14202;14279;14445;13559;13490;12714;13997;15124;14651;14692;13337;14756;13989;13959;13578;14119;13318;14121;14363;13742;14038;14682;14444;14211;13064;13729;13578;13655;13372;14196;13335;13038;14361;13867;14045;14555;14485;13361;13694;13518;13832;14573;13424;14406;13939;13503;12229;13169;14464;13917;14255;14277;14319;13838;13462;14061;13800;14690;13089;14093;13268
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13630;13611;13263;12748;13647;14081;13535;13935;13334;12673;12695;12920;13597;14447;15411;16205;15454;15257;15535;16319;16987;18111;19068;19202;19183;19019;18808;19201;18702;18287;18499;18019;17806;17464;17299;16587;16183;15784;15381;15581;16220;16322;17243;16914;16698;17071;16247;16555;16711;15621;15459;16505;16578;15181;14090;14537;13000;14151;13815;13908;13481;14473;13770;13481;13793;14607;13840;14774;14483;14714;14248;14718;14029;14412;13796;14205;13633;14393;13784;14245;14023;14733;13603;12721;14103;13354;13891;14263;13461;14775;13363;13457;14043;13715;14020;12958;13698;14189;13537;14671;13533;13500;13977;14090;14174;13720;13224;14031;13909;13344;13017;13728;13729;13186;13148;12969;13494;13320;13455;14129;13628;14920;13272;14129;13879;12884;13606;13316;14214;13757;14186;14261;14426;13536;13476;12699;13986;15106;14637;14672;13326;14743;13972;13947;13566;14105;13306;14110;14356;13737;14024;14672;14430;14197;13051;13713;13566;13638;13350;14175;13324;13028;14353;13851;14031;14538;14476;13351;13681;13505;13817;14559;13411;14396;13930;13495;12217;13158;14441;13906;14239;14267;14306;13821;13452;14047;13789;14677;13072;14072
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14011;13646;13616;13601;13247;12739;13632;14068;13522;13925;13321;12663;12683;12906;13584;14426;15394;16184;15435;15239;15508;16290;16954;18066;19033;19158;19147;18985;18772;19171;18662;18252;18448;17980;17764;17433;17243;16537;16129;15721;15317;15529;16177;16270;17183;16857;16653;17009;16198;16512;16670;15549;15395;16447;16510;15130;14035;14480;12950;14095;13760;13855;13435;14422;13727;13451;13738;14567;13789;14737;14425;14670;14213;14678;13980;14374;13750;14161;13593;14359;13743;14211;13990;14701;13570;12686;14066;13318;13863;14233;13426;14741;13333;13430;14020;13694;13989;12935;13664;14147;13508;14642;13508;13477;13950;14065;14137;13699;13201;14008;13886;13325;12998;13703;13715;13166;13126;12948;13475;13301;13440;14103;13618;14900;13254;14116;13863;12875;13595;13300;14193;13738;14180;14248;14415;13520;13457;12681;13970;15086;14622;14657;13318;14732;13962;13933;13548;14086;13294;14099;14342;13727;14006;14658;14412;14186;13041;13696;13553;13625;13341;14159;13305;13008;14345;13840;14022;14530;14464;13342;13670;13492;13800;14544;13395;14379;13922;13482;12203;13147;14425;13892;14223;14255;14293;13812;13435;14033;13774;14666;13054
