91;1292;1292;1343;1524;1647;1795;1791;1940;1791;1825;1739;1637;1616;1542;1395;1348;1257;1250;1088;1020;929;903;864;832;803;1380;1433;1380;1361;1308;1323;1334;1259;1172;1133;1027;1013;986;947;909;1470;1448;1413;1400;1397;1204;1243;1265;1309;1463;1495;1571;1585;1522;1542;2280;2315;2540;2672;2742;2656;2704;2653;2757;2758;2634;2756;2657;2600;2558;3160;3070;2955;2903;2890;2915;3037;3148;3325;3416;3306;3467;3408;3485;3497;3694;3778;3972;4069;3772;3535;3526;3191;3225;3311;3527;3476;3686;3362;3582;3591;3877;3572;3527;3796;3812;3922;4063;3901;4238;4358;3921;4016;3823;3991;4353;4185;4193;4226;4248;4708;4765;4456;4489;4471;4232;4741;4655;4884;4679;4498;4528;5333;5061;4936;5254;5496;4540;5182;4996;5086;5448;5123;5207;5356;5172;5588;5658;5571;5773;6179;5569;5736;5814;5914;6042;6174;6092;5958;5671;5914;6173;5809;6158;5968;6218;7089;6992;7089;7167;7045;7142;7265;7620;7148;6808;7398;7166;7211;7117;6681;7193;6854;6983;6952;6960;7232;6988;7019;7537;7096;7130;6901;6922;7236;7051;7275;7283;7157;6868;7124
92;1049;1049;1246;1283;1421;1466;1507;1426;1452;1267;1185;1246;1172;1109;1036;936;858;765;759;638;601;556;528;494;476;451;915;947;934;924;849;902;878;826;746;730;674;644;620;593;587;1037;1029;1034;1016;992;866;893;898;946;1029;1080;1137;1104;1087;1106;1786;1766;1980;2043;2116;2058;2119;2033;2105;2149;2017;2123;2030;2029;2004;2566;2513;2412;2356;2341;2383;2522;2576;2713;2781;2727;2859;2797;2848;2876;3126;3216;3369;3506;3190;3005;3023;2713;2726;2788;2998;2942;3109;2879;3067;3059;3309;3019;2977;3235;3284;3354;3482;3375;3675;3730;3385;3475;3308;3440;3730;3616;3634;3645;3715;4087;4139;3837;3886;3867;3642;4095;3995;4265;4063;3855;3897;4655;4381;4301;4554;4815;3965;4527;4377;4443;4734;4507;4561;4706;4572;4923;4967;4943;5106;5461;4885;5070;5120;5212;5297;5477;5408;5279;4995;5265;5526;5151;5511;5337;5503;6385;6285;6373;6444;6373;6413;6525;6853;6457;6147;6698;6494;6509;6448;5986;6519;6218;6283;6248;6253;6538;6295;6310;6789;6369;6456;6209;6238;6590;6367;6529;6545;6453;6184
93;909;909;989;1155;1170;1206;1200;1134;1032;896;764;664;866;800;710;629;552;524;452;440;349;359;311;279;271;256;242;575;614;580;593;518;599;542;526;454;454;436;419;393;370;357;713;747;720;727;668;603;623;608;658;708;737;794;778;742;779;1363;1367;1520;1569;1596;1577;1595;1541;1584;1659;1512;1642;1546;1555;1526;2069;1986;1951;1853;1883;1939;2050;2048;2194;2254;2228;2350;2255;2302;2339;2596;2702;2812;2951;2681;2518;2518;2249;2276;2350;2546;2464;2605;2430;2598;2590;2788;2550;2487;2762;2766;2855;2961;2840;3131;3162;2848;2974;2846;2934;3167;3121;3106;3097;3168;3525;3562;3281;3333;3334;3143;3498;3458;3651;3497;3303;3302;3976;3776;3663;3929;4152;3428;3909;3804;3825;4103;3889;3979;4084;3905;4265;4333;4265;4459;4765;4256;4392;4466;4550;4637;4781;4739;4650;4383;4620;4865;4506;4845;4682;4838;5672;5574;5647;5699;5678;5764;5780;6139;5710;5462;5984;5796;5768;5788;5333;5807;5534;5574;5574;5594;5843;5638;5605;6071;5680;5767;5520;5557;5832;5656;5837;5840;5752
94;705;705;858;933;1022;987;943;860;723;637;509;371;301;552;471;439;357;301;304;241;216;179;183;166;151;155;130;135;348;374;357;380;317;378;298;321;298;261;274;242;239;214;216;496;510;491;496;457;384;430;408;454;487;505;524;536;501;550;1003;1013;1172;1142;1189;1178;1203;1144;1199;1230;1118;1242;1182;1149;1156;1613;1569;1563;1487;1527;1539;1597;1659;1758;1795;1765;1886;1797;1798;1835;2139;2230;2345;2419;2196;2065;2082;1864;1881;1946;2160;2023;2204;2008;2163;2148;2328;2137;2075;2319;2300;2425;2457;2384;2625;2647;2416;2519;2389;2425;2647;2644;2590;2618;2697;2974;3044;2764;2782;2834;2645;2988;2970;3098;2966;2823;2799;3399;3218;3103;3362;3573;2913;3342;3277;3280;3534;3339;3427;3466;3338;3673;3718;3679;3787;4086;3705;3811;3833;3914;4020;4146;4139;4029;3804;4011;4205;3913;4186;4063;4215;5007;4932;5005;5068;5027;5104;5094;5439;5048;4796;5269;5100;5107;5080;4726;5133;4900;4941;4929;4892;5122;4935;4940;5408;5017;5129;4884;4929;5128;5007;5162;5139
95;536;536;654;786;788;813;722;629;525;414;328;231;170;114;318;263;232;202;152;149;133;98;94;98;94;83;84;73;87;214;225;227;235;180;246;197;202;187;169;177;155;163;135;123;339;336;332;333;311;266;287;285;311;328;351;366;362;350;361;728;758;852;834;867;859;909;834;892;921;827;928;858;866;855;1254;1241;1257;1170;1202;1234;1260;1295;1379;1453;1404;1468;1389;1426;1453;1779;1851;1918;1995;1779;1731;1690;1546;1565;1583;1739;1679;1821;1633;1780;1764;1898;1756;1727;1926;1927;2014;1999;1978;2193;2212;2006;2125;2004;2010;2213;2188;2164;2199;2275;2486;2570;2312;2331;2371;2252;2530;2466;2639;2483;2387;2335;2844;2721;2590;2811;3028;2422;2756;2783;2769;3026;2807;2879;2925;2815;3102;3153;3107;3196;3474;3163;3227;3228;3339;3466;3527;3558;3464;3260;3482;3600;3349;3583;3502;3625;4388;4331;4341;4418;4375;4456;4423;4767;4436;4200;4643;4408;4462;4440;4113;4480;4244;4310;4279;4259;4483;4292;4300;4764;4365;4466;4256;4304;4488;4380;4503
96;374;374;484;581;656;600;589;481;363;264;206;138;93;62;43;175;137;118;100;86;77;69;51;54;53;56;50;45;46;61;124;142;148;147;118;151;126;126;122;99;108;94;105;87;90;240;215;217;225;212;165;181;196;215;216;248;233;254;233;256;518;568;622;627;627;588;682;625;669;669;604;679;621;653;634;950;970;1002;920;926;951;975;993;1065;1114;1076;1134;1087;1085;1116;1456;1507;1544;1617;1435;1402;1371;1243;1300;1291;1391;1347;1487;1334;1438;1440;1566;1389;1432;1556;1563;1621;1607;1615;1824;1789;1667;1768;1642;1684;1795;1816;1837;1825;1861;2070;2136;1913;1914;1941;1857;2093;2044;2205;2056;2023;1941;2349;2240;2182;2325;2572;2046;2292;2313;2325;2506;2403;2420;2472;2373;2629;2682;2633;2646;2952;2659;2734;2751;2836;2952;2981;2988;2954;2772;2963;3041;2823;3077;2963;3069;3776;3756;3702;3798;3755;3821;3782;4146;3813;3581;4040;3823;3904;3827;3512;3845;3657;3751;3674;3695;3847;3706;3728;4081;3754;3827;3657;3702;3912;3777
97;277;277;328;431;465;505;410;345;270;166;105;78;55;35;26;19;91;64;60;56;43;36;37;28;37;37;42;34;35;35;46;78;97;88;92;84;108;84;93;86;61;77;62;81;64;68;165;147;158;157;134;123;120;142;151;141;169;152;162;166;167;386;424;447;457;469;436;493;457;472;511;417;500;439;453;434;735;733;772;707;701;739;737;773;810;861;828;839;832;851;855;1182;1187;1252;1289;1167;1124;1100;998;1027;1040;1103;1094;1232;1081;1146;1185;1251;1126;1171;1270;1257;1322;1299;1300;1487;1486;1388;1455;1327;1373;1457;1456;1519;1494;1517;1690;1730;1572;1573;1586;1523;1716;1703;1815;1674;1646;1615;1965;1838;1808;1925;2131;1683;1898;1901;1956;2087;1985;2001;2046;1997;2181;2223;2204;2218;2420;2231;2286;2271;2386;2439;2510;2510;2461;2299;2496;2560;2378;2580;2481;2588;3171;3182;3171;3254;3176;3247;3220;3555;3275;3034;3394;3242;3362;3241;3022;3268;3088;3191;3150;3141;3333;3155;3172;3460;3204;3258;3096;3131;3322
98;183;183;240;286;322;339;313;234;165;137;61;40;40;20;21;12;8;48;33;36;31;29;29;23;18;31;32;34;30;29;29;41;56;69;67;63;64;82;62;67;64;47;64;49;65;54;56;114;114;112;126;96;76;81;101;117;114;120;110;110;118;117;279;313;316;322;354;296;353;310;345;377;292;356;308;325;322;575;575;580;539;530;530;573;601;588;663;630;648;645;629;660;914;959;996;1020;945;906;859;803;806;801;872;870;967;877;923;965;990;901;941;1023;1022;1071;1043;1038;1205;1209;1116;1201;1050;1094;1156;1197;1216;1222;1202;1375;1404;1262;1260;1247;1232;1390;1386;1473;1355;1351;1279;1618;1497;1463;1577;1733;1383;1548;1588;1613;1727;1618;1654;1678;1599;1786;1805;1837;1807;1951;1782;1889;1840;1967;2002;2072;2075;2048;1887;2099;2132;1977;2101;2068;2167;2638;2681;2689;2733;2680;2735;2710;2985;2781;2564;2833;2757;2826;2761;2574;2771;2622;2697;2658;2638;2814;2683;2688;2907;2728;2771;2581;2642
99;146;146;177;197;223;227;201;177;122;69;52;22;19;11;12;14;7;7;23;17;18;22;20;22;14;13;25;29;31;29;26;28;39;46;48;49;52;52;66;52;54;52;38;54;43;55;49;46;87;85;81;95;77;60;56;74;92;82;85;72;83;87;98;213;224;242;231;249;208;258;228;224;276;209;249;226;226;241;428;413;427;404;412;396;429;453;441;505;488;495;486;478;516;700;770;779;798;741;725;672;636;628;626;683;697;743;709;723;757;780;691;755;792;804;859;811;810;969;954;898;941;839;885;927;933;1000;972;956;1094;1132;1025;997;1001;995;1126;1094;1206;1102;1064;1032;1298;1164;1209;1263;1395;1102;1245;1297;1315;1388;1309;1334;1381;1314;1463;1478;1483;1459;1593;1452;1524;1499;1583;1622;1684;1709;1663;1524;1715;1727;1642;1726;1662;1790;2201;2235;2256;2276;2251;2286;2276;2492;2318;2132;2367;2316;2397;2316;2106;2318;2179;2232;2207;2193;2320;2232;2255;2408;2274;2311;2151
100;91;91;144;152;147;155;128;94;81;65;25;17;6;8;7;10;14;7;6;17;13;11;18;19;19;14;13;23;29;28;26;26;23;38;42;40;38;48;46;63;43;47;49;37;50;37;50;47;44;67;63;60;73;65;50;41;61;74;70;68;55;67;70;82;152;163;175;177;193;143;178;158;158;214;158;179;173;162;186;330;310;326;301;305;290;316;343;334;373;360;370;367;339;383;551;605;614;610;585;552;508;502;485;488;534;535;589;544;559;606;588;558;598;622;627;672;633;623;770;764;703;748;654;705;746;733;781;766;798;887;879;834;774;788;795;918;881;958;874;851;841;1037;935;939;1020;1106;903;1000;1013;1035;1160;1041;1071;1103;1050;1156;1185;1185;1171;1287;1174;1216;1190;1291;1325;1340;1347;1385;1221;1392;1392;1352;1420;1366;1459;1810;1854;1871;1887;1849;1881;1845;2018;1921;1736;1961;1879;1986;1879;1712;1894;1769;1818;1819;1800;1926;1820;1853;1986;1893;1910
101;94;94;87;129;98;88;90;67;35;33;22;7;6;2;7;7;10;13;7;5;14;11;10;18;19;16;13;13;21;28;26;24;24;22;35;39;38;37;40;43;60;41;41;41;33;47;34;43;44;41;56;54;44;58;50;41;33;53;62;62;60;43;55;61;72;113;126;146;138;136;109;128;115;118;156;116;144;132;132;135;256;232;256;234;236;211;212;257;252;275;277;264;255;245;294;444;465;479;462;455;419;395;392;365;394;412;407;464;422;446;459;467;430;464;469;495;529;491;491;622;607;576;586;506;560;597;567;620;577;634;695;682;664;607;622;608;705;698;743;691;685;664;796;750;754;812;881;707;801;788;808;916;831;850;884;816;914;929;955;936;1021;921;979;930;1002;1045;1061;1051;1120;987;1102;1097;1091;1157;1105;1183;1437;1501;1515;1519;1482;1508;1504;1623;1537;1434;1597;1551;1602;1516;1398;1537;1442;1489;1463;1446;1568;1475;1492;1597;1526
102;69;69;85;72;86;36;50;42;27;11;13;4;5;5;2;7;7;8;13;7;5;10;10;9;13;17;13;13;11;21;26;25;24;23;20;34;35;32;33;36;40;56;39;33;39;30;45;33;39;43;36;45;47;43;51;45;35;31;42;56;50;47;39;50;51;59;84;93;109;102;98;88;92;85;93;126;86;107;104;99;97;183;169;191;186;184;160;152;193;193;185;206;193;183;192;214;334;358;364;361;349;327;311;293;287;311;334;313;360;328;351;344;352;336;363;348;390;412;389;358;498;477;435;457;393;440;447;425;488;450;494;545;541;499;476;478;488;561;547;580;542;531;515;620;590;582;630;704;550;636;601;652;746;645;657;684;648;743;737;774;730;795;727;771;731;794;813;837;828;876;806;857;854;848;925;869;933;1179;1200;1223;1220;1192;1209;1212;1310;1207;1149;1308;1251;1289;1237;1125;1225;1134;1179;1176;1170;1293;1182;1193;1277
103;60;60;63;65;35;35;8;25;15;9;2;5;1;4;5;2;7;7;8;13;7;3;9;8;9;13;14;13;12;10;21;26;25;24;22;16;32;32;31;30;35;40;52;35;31;37;27;42;31;37;42;34;42;42;35;49;39;32;28;33;49;47;45;34;45;47;55;71;70;93;84;78;73;75;72;78;102;71;95;88;84;77;128;132;145;130;125;119;114;142;136;132;163;141;148;141;160;259;279;284;280;251;252;238;226;208;226;258;246;276;251;257;262;270;260;271;264;310;317;288;271;405;353;338;331;305;331;342;329;386;349;379;407;406;380;377;374;394;425;435;442;432;417;407;460;443;456;483;557;434;494;482;517;572;490;505;536;506;588;562;603;568;622;570;590;569;620;649;659;642;681;641;653;680;651;728;700;749;943;958;978;933;960;976;962;1047;913;912;1054;989;1012;965;881;978;907;944;927;949;1025;950;957
104;40;40;56;49;34;13;9;2;10;4;2;1;1;1;4;4;2;6;5;7;12;6;3;8;7;9;13;12;12;12;10;21;26;24;22;17;14;31;30;28;29;31;38;47;34;29;37;27;40;28;35;42;32;39;39;31;47;37;30;25;32;47;45;42;33;42;42;50;59;57;75;72;64;59;58;58;65;81;60;72;73;72;69;97;96;114;106;91;97;84;106;106;100;120;109;116;105;129;203;217;207;216;183;195;188;179;157;185;197;188;207;196;193;210;216;208;200;208;247;247;214;217;323;264;258;256;240;261;267;245;296;278;285;310;319;294;288;275;295;321;340;356;331;325;319;362;327;352;358;433;323;373;378;379;434;378;389;409;399;451;438;469;422;487;470;451;445;488;500;511;503;528;498;494;534;491;566;540;597;728;736;792;719;759;739;757;813;714;728;799;790;794;762;704;797;722;752;736;732;790;750
105;34;34;37;46;26;9;4;2;0;2;3;0;1;1;1;4;2;2;6;5;7;12;5;3;8;6;9;11;12;11;12;10;20;24;24;22;16;12;25;28;26;26;30;36;41;33;27;35;24;39;27;32;39;32;37;38;27;43;35;27;23;32;43;41;35;31;36;38;48;52;44;63;56;58;52;53;47;55;68;56;57;64;65;59;76;69;91;78;65;62;66;82;87;76;95;79;82;87;93;159;164;153;152;135;135;146;147;117;141;146;150;147;153;149;151;169;166;157;164;190;182;160;160;246;202;194;189;186;207;197;183;239;212;228;237;230;241;218;220;217;240;251;272;261;261;253;267;261;260;270;344;254;283;285;284;313;287;296;313;292;356;322;357;318;367;363;349;354;363;360;390;396;415;385;380;422;373;449;422;444;575;554;616;559;581;560;588;621;539;550;622;629;622;584;551;600;544;597;572;557;619
106;42;42;28;31;17;7;1;2;2;0;0;2;0;1;1;1;4;2;2;6;5;7;12;4;3;8;6;5;11;12;11;11;10;20;20;20;21;13;11;23;28;26;23;29;35;38;32;27;34;24;36;25;31;37;29;35;35;24;37;32;23;20;30;38;36;32;29;31;33;46;43;42;57;44;52;46;49;40;51;56;47;51;54;58;51;59;57;78;62;56;46;47;65;69;56;76;60;62;66;75;128;120;116;109;107;108;111;116;96;104;114;112;112;117;115;119;120;119;120;127;146;147;126;128;182;149;145;155;133;158;149;128;196;167;164;181;181;183;157;176;159;185;179;205;196;189;194;200;202;198;208;263;190;213;219;221;239;216;230;234;218;283;252;276;253;274;282;270;260;263;274;305;284;309;296;285;335;272;337;322;344;443;433;478;452;455;418;454;464;406;414;489;481;481;453;427;468;411;448;425;416
107;47;47;33;21;17;5;0;0;0;2;0;0;1;0;1;1;1;4;2;2;5;5;7;11;3;3;8;6;5;11;12;10;11;9;17;20;19;20;11;11;23;23;25;18;25;32;33;29;22;32;22;34;23;26;35;24;33;35;22;37;28;19;20;28;35;33;29;28;25;31;41;39;39;49;41;45;46;42;39;41;48;42;45;45;51;44;50;48;67;51;40;39;40;54;61;48;57;48;51;53;58;98;98;85;80;84;87;80;88;80;80;83;89;90;91;78;90;94;90;85;98;108;114;94;102;137;121;105;120;92;114;110;95;151;126;121;133;132;144;124;134;116;131;139;159;143;136;143;163;161;143;154;207;139;157;168;173;180;161;178;181;161;206;174;211;191;202;209;194;196;203;209;223;208;220;224;223;251;201;263;226;261;346;334;369;352;344;309;354;355;314;308;368;376;371;338;321;342;312;335;313
108;40;40;43;27;2;2;0;0;0;0;2;0;0;0;0;1;1;1;4;2;2;4;5;7;11;3;3;7;5;5;9;12;9;9;8;16;19;18;19;9;8;23;22;23;15;24;30;29;25;19;30;19;32;20;25;33;23;32;31;19;36;25;15;19;25;32;31;26;24;24;28;38;34;37;47;39;38;38;38;37;38;44;40;40;42;43;40;39;38;55;47;33;34;35;45;51;38;47;44;39;43;42;76;75;61;63;55;71;65;70;60;66;64;68;73;74;53;74;72;70;64;77;77;91;72;84;108;97;80;103;70;82;79;77;116;97;93;101;105;107;89;99;92;100;105;127;98;111;98;128;111;97;112;166;112;119;133;138;132;121;141;147;124;156;133;156;145;151;149;154;137;156;152;148;159;156;168;171;180;146;207;167;181;250;250;287;271;264;246;262;264;237;233;283;267;284;264;245;265;219;261
109;34;34;36;21;8;0;0;0;0;0;0;2;0;0;0;0;1;1;1;3;2;2;4;5;7;11;2;3;7;5;5;8;11;9;9;7;14;13;16;18;9;8;19;20;21;12;24;29;24;23;19;27;19;30;18;22;33;21;31;27;18;33;24;15;17;24;27;29;25;21;23;27;38;30;34;38;35;34;33;34;34;35;39;39;36;38;39;37;36;30;47;41;29;23;32;39;46;33;41;38;29;32;33;54;62;50;52;39;60;48;58;51;53;51;55;59;54;40;58;54;55;47;64;58;73;56;60;87;77;60;78;50;69;61;67;93;75;71;71;76;80;72;73;69;73;73;96;77;83;82;96;85;73;77;122;85;91;98;103;101;92;104;103;98;111;102;122;108;117;116;109;106;110;109;118;132;107;130;130;136;116;147;125;140;183;194;228;207;197;180;201;195;168;165;225;202;194;185;193;198;163
110;0;0;29;19;7;2;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;3;6;4;3;7;9;9;7;6;14;13;13;16;6;8;18;18;19;12;23;24;21;18;19;21;16;27;15;21;31;19;30;25;17;31;22;13;12;23;23;26;21;21;20;24;31;29;30;33;31;31;30;31;31;32;37;35;28;35;36;32;30;27;37;32;25;16;25;35;40;26;36;32;27;28;25;35;46;38;39;28;48;39;43;37;40;35;41;44;44;33;45;39;45;37;51;44;54;42;49;61;62;47;61;38;51;48;50;70;55;56;59;54;68;59;54;50;56;61;71;49;63;65;72;64;62;52;101;68;65;68;75;74;68;86;78;71;79;77;89;72;88;85;85;79;86;78;88;95;81;89;98;115;83;109;86;111;134;139;171;156;142;133;158;138;125;127;159;147;159;141;148;142
111;0;0;0;16;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;2;5;4;2;7;9;9;7;5;12;9;11;14;6;8;14;16;15;11;21;24;20;18;13;16;15;23;14;18;28;18;29;23;15;31;20;13;11;23;21;26;19;19;16;23;29;23;30;30;30;28;27;26;28;27;31;30;26;32;34;27;24;23;33;26;20;15;24;29;32;21;32;27;24;24;20;30;34;30;31;20;34;31;29;29;30;31;33;38;32;25;38;33;40;28;41;34;45;30;37;43;48;35;50;32;34;39;38;55;46;42;48;41;53;43;46;36;46;42;57;38;47;43;56;49;52;39;77;48;51;51;51;54;52;63;59;52;63;58;66;53;63;64;60;58;62;56;67;75;59;73;75;84;55;74;62;88;98;106;138;118;106;90;108;95;93;95;118;109;126;105;108
112;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;3;5;9;1;2;5;3;2;7;8;8;7;5;11;9;8;13;6;6;12;15;15;9;17;21;19;15;12;14;14;21;13;17;23;16;25;19;13;28;18;12;10;18;18;24;15;16;13;20;25;20;29;26;28;27;22;24;22;24;30;26;25;28;33;22;18;18;26;21;16;15;22;27;25;18;29;25;21;21;18;17;27;22;27;18;29;26;24;24;26;23;24;30;28;18;29;27;34;22;32;25;33;24;28;35;41;28;34;25;29;34;28;45;38;33;36;27;39;32;39;29;38;30;41;28;38;35;44;35;42;29;61;40;35;38;36;40;38;46;51;43;51;48;50;35;45;48;45;42;48;37;52;59;47;53;58;54;40;47;47;63;74;75;105;82;73;73;81;72;61;62;87;80;89;80
113;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;3;2;5;7;1;2;3;3;2;6;7;7;7;5;8;8;7;13;5;5;10;15;11;8;15;18;15;12;11;12;11;19;10;15;21;13;21;17;11;23;14;9;10;17;14;20;13;15;10;16;23;16;27;22;23;24;18;21;20;19;28;23;23;26;26;19;13;17;22;21;13;13;21;25;20;16;25;19;14;16;17;13;21;18;22;16;25;21;18;18;17;17;21;23;22;12;23;25;24;19;26;18;26;19;23;30;33;18;27;23;20;24;21;27;33;26;26;21;30;26;31;22;28;21;31;22;27;23;33;27;33;21;52;36;24;27;26;29;28;41;43;35;38;38;40;26;38;39;36;33;36;31;41;50;35;32;47;38;32;34;34;48;53;58;82;59;44;46;60;55;38;40;71;51;62
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;2;2;5;7;1;2;2;3;2;6;5;7;6;4;7;8;6;11;5;5;10;12;9;5;13;17;12;11;10;9;11;16;8;14;15;9;19;13;9;22;13;6;9;13;10;14;12;14;9;11;18;13;25;20;19;19;16;18;14;15;25;17;17;19;22;17;9;13;19;13;10;12;15;18;14;13;16;14;13;11;13;11;18;12;19;15;21;17;13;15;13;14;13;20;16;8;20;18;20;14;19;10;19;14;20;24;24;15;23;13;14;18;18;23;22;21;22;15;21;23;25;18;23;13;23;17;19;18;23;21;25;18;43;28;18;21;19;22;20;27;31;21;28;22;32;18;26;25;25;26;27;22;33;35;26;25;32;29;22;29;26;34;41;41;66;50;31;33;44;38;23;27;46;41
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;2;5;5;1;0;2;3;1;4;4;5;4;2;7;6;4;11;4;5;8;10;7;4;12;14;11;10;9;7;10;12;8;12;14;8;16;13;8;17;13;5;7;11;9;14;11;11;6;10;14;12;18;19;11;16;14;15;14;12;19;16;14;15;19;15;8;10;17;10;8;10;13;12;14;12;16;13;12;9;12;9;13;9;13;11;18;11;10;15;12;13;11;18;14;7;18;14;15;13;17;7;16;12;13;21;19;12;20;10;13;16;17;18;14;15;17;13;16;16;12;15;22;9;18;14;16;15;16;17;18;11;32;21;14;12;18;16;16;17;26;16;19;16;26;16;20;18;16;19;20;19;25;24;18;16;24;22;18;21;18;28;32;28;49;41;20;20;34;30;18;16;32
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;4;1;0;1;2;1;4;4;4;4;1;6;5;3;9;3;3;7;8;5;3;7;12;8;8;7;6;6;7;4;10;12;7;15;11;5;13;11;3;4;10;7;12;6;6;5;6;10;8;14;16;9;12;9;11;10;10;13;13;11;12;13;13;7;8;11;7;7;6;13;8;10;10;10;11;10;9;10;6;11;8;13;9;15;8;6;9;10;10;10;14;11;3;17;8;9;11;9;6;13;8;11;15;14;11;16;7;8;11;13;14;10;14;12;7;11;9;10;12;16;5;11;12;11;13;14;9;12;10;18;15;11;7;11;12;13;12;18;12;15;12;17;14;17;15;14;13;16;15;17;18;12;13;16;11;12;15;13;15;20;17;32;28;15;14;24;22;14;13
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;1;0;1;2;1;3;2;3;4;1;4;4;2;7;3;2;4;7;5;3;4;9;6;7;7;2;5;6;4;6;8;6;12;10;5;9;6;2;3;8;6;10;4;4;4;6;7;6;11;15;5;10;6;8;7;7;11;11;6;9;9;11;4;6;10;5;5;6;10;6;8;9;7;9;8;7;8;5;8;4;11;7;12;5;6;6;9;8;6;12;11;1;15;6;6;8;9;5;11;6;6;12;7;8;10;6;7;11;12;11;7;12;9;4;7;6;7;6;15;5;8;4;6;9;12;8;8;8;14;11;10;6;6;8;4;9;12;9;11;10;9;10;11;11;10;12;11;13;14;12;10;9;7;7;10;8;9;10;13;10;24;22;12;9;12;17;10
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;3;1;0;1;1;1;2;2;3;2;1;3;3;1;6;3;2;3;4;3;1;3;6;5;5;4;1;1;4;3;2;8;4;8;9;5;5;6;1;0;7;5;7;3;2;4;5;6;3;8;11;4;8;5;4;6;5;10;10;3;7;7;7;3;4;7;2;3;3;9;4;4;7;5;6;7;6;6;3;3;2;8;7;9;3;6;4;7;7;5;8;6;1;10;6;3;5;6;3;10;3;5;6;4;5;7;6;5;8;7;9;2;8;9;1;4;5;7;4;9;2;2;3;3;6;8;5;6;7;11;6;10;6;4;8;3;5;8;5;9;7;6;6;9;8;7;10;6;9;13;7;6;6;5;6;6;4;7;7;12;8;14;9;8;7;11;13
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;1;1;2;0;2;0;1;3;2;1;4;3;0;2;3;2;0;2;4;4;4;2;1;0;1;1;0;7;4;4;3;4;3;5;1;0;3;3;5;2;1;3;4;4;3;7;5;3;4;4;2;4;4;4;7;2;3;6;3;1;4;7;0;2;3;6;2;2;7;3;5;3;5;4;2;3;2;4;3;8;1;5;1;4;6;4;5;3;1;8;5;2;2;5;2;7;3;3;4;4;4;4;3;3;2;3;7;1;6;6;1;4;3;3;2;6;2;2;2;3;5;6;4;4;3;7;4;4;3;3;5;2;1;5;4;7;4;3;6;5;4;7;9;5;7;9;4;5;4;3;3;4;2;5;5;6;5;12;3;2;5;5
