91;1292;1292;1338;1510;1645;1826;1782;1893;1834;1804;1745;1684;1596;1549;1485;1338;1268;1210;1096;1088;957;955;921;818;789;1478;1400;1460;1307;1399;1395;1298;1267;1128;1088;1073;962;1005;963;861;1412;1498;1397;1386;1348;1207;1272;1309;1327;1466;1474;1588;1609;1631;1597;2242;2424;2460;2724;2733;2688;2622;2619;2736;2588;2635;2702;2661;2649;2613;3036;3054;3059;2933;2838;2961;3043;3071;3333;3411;3357;3460;3329;3519;3578;3672;3758;3868;4011;3636;3468;3603;3226;3325;3379;3379;3556;3593;3483;3994;4065;3813;4116;3762;3988;3943;3905;3758;3953;4010;4376;4172;4223;4354;4692;4054;4355;4255;4621;4534;4444;4734;4693;4647;4495;4748;4720;4948;4458;4935;4637;5034;4980;5024;5234;4888;5197;5129;5306;5404;5095;5100;5665;5399;5253;5400;5691;5700;5658;5590;5200;5217;5436;5615;5907;5647;5799;5202;6021;6167;5599;5433;6106;6318;6424;6356;6894;6728;7472;7386;6665;7379;6485;7174;7206;6805;7583;6854;7371;7063;7560;7325;7414;6961;7076;7204;7047;7264;6855;7778;7051;7269;7271;7473;6927;7332;6753;6954;7023;7280;7365
92;1049;1049;1251;1282;1400;1463;1556;1413;1414;1275;1170;1318;1202;1078;1027;941;853;807;737;660;632;582;555;510;470;446;1002;944;983;852;914;907;844;862;728;696;687;634;646;630;547;1028;1078;1009;985;1002;866;915;884;963;1046;1056;1178;1139;1167;1130;1756;1839;1933;2098;2122;2095;2041;2001;2125;1999;1992;2059;2065;2047;2027;2438;2478;2448;2372;2301;2426;2515;2502;2749;2770;2762;2805;2736;2910;2955;3143;3195;3267;3408;3079;2932;3088;2743;2830;2850;2887;3006;3014;2942;3423;3484;3208;3546;3191;3380;3349;3320;3226;3398;3434;3789;3574;3600;3760;4055;3538;3740;3662;4015;3932;3885;4068;4007;4048;3925;4142;4098;4285;3889;4284;4043;4369;4308;4413;4598;4279;4532;4514;4623;4774;4437;4476;4923;4760;4610;4698;5032;4971;4957;4883;4541;4601;4787;5020;5201;5004;5109;4534;5348;5448;4967;4811;5412;5626;5771;5621;6194;6063;6746;6685;5974;6677;5827;6470;6511;6114;6819;6216;6666;6326;6796;6561;6663;6221;6403;6448;6308;6589;6188;7057;6356;6546;6572;6730;6268;6627;6122;6282;6309;6558
93;909;909;992;1169;1162;1203;1172;1161;1003;956;759;648;885;756;707;648;570;503;466;436;369;337;346;323;292;261;249;614;602;636;535;575;556;521;553;460;440;432;401;412;390;358;714;750;718;667;676;579;642;626;678;723;738;829;794;817;801;1331;1367;1489;1631;1623;1564;1595;1471;1603;1515;1503;1558;1584;1570;1533;1938;1974;1951;1879;1848;1988;2023;1965;2219;2231;2266;2215;2263;2366;2359;2636;2685;2770;2817;2552;2425;2575;2298;2336;2378;2424;2502;2511;2421;2879;2929;2685;3007;2684;2879;2817;2808;2737;2868;2945;3219;3024;3060;3207;3439;3040;3181;3105;3401;3387;3311;3481;3406;3514;3360;3587;3535;3649;3345;3645;3484;3734;3737;3805;4005;3643;3930;3919;4023;4157;3826;3886;4263;4111;4011;4059;4348;4302;4286;4287;3949;3998;4200;4446;4554;4389;4485;3955;4686;4741;4318;4221;4798;4928;5065;4937;5499;5410;6041;5920;5323;5935;5201;5757;5824;5467;6068;5543;5959;5656;6048;5792;5918;5556;5725;5741;5594;5870;5477;6278;5648;5858;5828;6015;5602;5906;5404;5586;5616
94;705;705;855;913;1040;972;953;832;737;603;540;371;295;562;479;408;401;327;282;244;220;197;181;168;183;145;135;134;373;369;375;342;360;344;317;321;288;274;279;251;243;252;225;502;499;503;460;465;386;433;431;465;508;521;567;548;561;555;1002;1015;1121;1200;1237;1165;1208;1076;1212;1126;1127;1154;1183;1180;1154;1528;1561;1582;1479;1490;1582;1606;1552;1780;1791;1803;1739;1779;1877;1882;2163;2214;2263;2344;2104;2032;2163;1892;1909;1955;2021;2067;2092;2022;2377;2424;2242;2489;2233;2426;2357;2347;2293;2418;2452;2702;2528;2576;2693;2848;2557;2701;2607;2846;2838;2794;2962;2879;2969;2837;3031;2983;3071;2822;3110;2952;3179;3166;3252;3420;3077;3352;3353;3462;3532;3271;3293;3626;3500;3415;3470;3787;3699;3684;3663;3392;3453;3645;3840;3908;3780;3866;3435;4073;4098;3755;3638;4144;4277;4421;4353;4791;4783;5300;5225;4669;5243;4570;5087;5120;4813;5312;4862;5296;4991;5327;5110;5181;4827;5051;5067;4905;5144;4813;5563;4946;5126;5096;5272;4931;5194;4766;4906
95;536;536;656;784;775;847;723;659;537;400;324;267;157;121;320;276;233;218;165;157;130;108;105;93;87;107;81;65;85;229;231;224;213;213;219;199;191;183;168;171;151;143;156;139;347;332;329;324;323;268;299;301;316;338;352;377;375;370;389;716;771;825;867;940;849;919;764;866;820;825;845;873;858;860;1174;1222;1230;1189;1153;1263;1267;1211;1403;1380;1411;1371;1392;1478;1505;1773;1813;1899;1950;1751;1660;1794;1555;1536;1615;1643;1703;1719;1664;1969;1989;1844;2029;1867;2005;1946;1943;1870;1992;2042;2232;2105;2164;2212;2388;2145;2276;2177;2395;2387;2339;2483;2410;2507;2360;2520;2487;2563;2372;2631;2442;2709;2654;2754;2894;2598;2844;2802;2920;3012;2786;2812;3048;2980;2916;2941;3187;3154;3148;3102;2895;2925;3110;3292;3325;3261;3280;2944;3491;3557;3200;3174;3573;3650;3801;3747;4164;4180;4632;4529;4064;4547;4023;4451;4425;4222;4591;4219;4644;4370;4619;4455;4492;4194;4390;4411;4319;4443;4182;4865;4329;4481;4441;4570;4290;4503;4153
96;374;374;491;590;650;601;605;464;370;278;194;144;114;57;39;175;146;119;108;90;90;60;60;65;58;56;56;54;42;54;147;148;138;135;135;128;136;123;109;109;121;94;95;109;92;230;207;206;226;212;179;208;203;207;216;234;257;246;243;262;506;546;608;640;697;617;673;575;633;626;601;628;661;609;614;908;955;940;913;881;979;974;967;1076;1067;1087;1064;1073;1154;1202;1445;1476;1538;1604;1396;1326;1471;1248;1254;1314;1347;1354;1372;1345;1633;1606;1490;1661;1514;1670;1565;1587;1501;1640;1668;1844;1717;1753;1816;1958;1752;1889;1766;1979;1982;1935;2042;1981;2082;1960;2080;2058;2100;2013;2184;2028;2257;2258;2291;2388;2164;2383;2328;2427;2497;2335;2370;2552;2470;2462;2458;2660;2648;2680;2594;2459;2467;2620;2765;2826;2760;2771;2461;2967;3003;2701;2682;3032;3116;3263;3176;3580;3618;3976;3903;3485;3892;3475;3812;3807;3659;3935;3645;3973;3801;3979;3861;3872;3638;3739;3768;3695;3819;3594;4182;3746;3866;3805;3925;3694;3893
97;277;277;332;425;471;493;404;345;231;158;133;81;55;46;23;19;93;73;60;57;58;52;36;37;39;42;43;37;32;33;44;92;88;100;98;94;98;92;86;84;78;90;64;75;75;64;157;147;150;165;151;125;131;148;146;138;161;173;145;167;186;380;392;442;451;493;446;478;417;454;467;444;469;470;442;456;692;725;695;678;690;746;754;739;823;825;835;818;824;886;917;1184;1175;1219;1308;1145;1054;1203;984;1018;1059;1074;1092;1106;1094;1303;1301;1183;1341;1251;1364;1270;1297;1224;1307;1353;1480;1407;1447;1484;1637;1423;1546;1454;1615;1647;1576;1648;1603;1714;1609;1694;1733;1722;1654;1817;1679;1879;1852;1899;1992;1799;1978;1971;2022;2091;1971;1971;2126;2030;2048;2037;2247;2192;2236;2172;2067;2037;2193;2288;2346;2332;2316;2085;2507;2531;2253;2247;2564;2618;2757;2630;3035;3074;3403;3329;2959;3331;2985;3229;3234;3137;3375;3088;3392;3228;3374;3266;3323;3073;3159;3190;3165;3252;3047;3572;3177;3275;3278;3350;3135
98;183;183;242;288;324;337;327;218;178;109;60;56;25;15;20;10;8;52;44;33;30;31;33;20;27;27;35;37;30;28;29;40;63;60;68;73;74;81;68;61;60;60;72;56;62;59;55;107;103;103;129;104;87;90;100;101;99;108;114;105;119;131;276;299;329;340;342;320;344;308;314;333;321;344;350;312;335;542;550;526;518;517;561;587;565;616;629;628;647;623;672;677;941;938;992;1054;904;846;955;777;810;824;855;882;882;867;1069;1017;920;1051;978;1081;1024;1037;979;1044;1099;1181;1125;1152;1176;1316;1152;1222;1175;1310;1336;1301;1363;1283;1377;1290;1383;1397;1366;1344;1456;1391;1536;1510;1555;1594;1436;1631;1593;1676;1683;1600;1611;1744;1652;1715;1719;1864;1806;1870;1796;1683;1670;1803;1891;1939;1902;1919;1724;2045;2072;1843;1859;2120;2186;2277;2191;2562;2564;2858;2824;2508;2808;2496;2699;2712;2624;2850;2576;2844;2736;2824;2758;2830;2555;2652;2675;2639;2723;2542;3016;2712;2741;2769;2813
99;146;146;181;200;212;222;196;196;100;71;43;20;16;12;11;16;7;7;30;22;15;25;21;24;16;15;25;29;30;28;26;27;39;48;43;54;54;60;69;56;46;52;43;59;46;52;50;48;82;76;78;91;77;61;62;74;79;76;79;73;84;94;100;215;220;229;248;264;225;245;230;214;242;219;256;254;233;247;391;407;392;399;397;431;417;424;479;487;466;496;459;497;531;730;732;775;831;711;661;757;617;628;654;658;700;704;671;841;792;745;831;775;854;825;814;754;826;874;913;918;922;939;1058;924;983;943;1062;1064;1026;1099;1022;1113;1062;1094;1125;1086;1088;1176;1126;1208;1205;1297;1274;1170;1304;1290;1362;1363;1288;1306;1417;1296;1406;1408;1544;1455;1525;1438;1341;1361;1479;1533;1605;1555;1592;1400;1706;1686;1496;1548;1748;1798;1905;1805;2138;2112;2376;2332;2099;2335;2072;2252;2257;2219;2363;2141;2362;2267;2336;2292;2358;2127;2270;2247;2175;2253;2102;2514;2276;2256;2290
100;91;91;141;165;142;134;145;96;82;45;32;15;8;10;8;10;14;7;6;17;15;11;19;21;18;15;13;23;29;28;26;26;23;38;40;40;44;48;48;60;42;41;44;38;51;41;45;48;46;63;60;61;73;60;47;50;60;66;66;63;51;66;74;87;151;169;175;201;181;166;182;168;162;188;165;176;192;171;180;307;318;300;313;294;326;304;322;359;352;334;365;339;378;396;561;564;608;660;550;515;613;496;490;501;507;547;557;516;623;613;580;654;613;695;651;634;605;668;701;713;743;729;735;822;724;758;746;859;848;814;895;788;882;837;846;906;887;871;912;907;971;966;1055;1014;916;1053;1048;1082;1101;1008;1052;1159;1043;1109;1126;1264;1173;1236;1152;1102;1103;1183;1241;1300;1265;1298;1135;1368;1361;1210;1245;1405;1455;1552;1481;1771;1749;1931;1954;1735;1931;1678;1841;1852;1791;1932;1751;1946;1889;1924;1895;1935;1752;1876;1807;1813;1833;1708;2090;1852;1850
101;94;94;88;127;113;94;84;65;46;31;13;10;7;4;8;7;10;13;7;5;14;12;9;17;19;16;13;13;21;28;26;24;24;22;35;37;35;39;41;45;58;41;39;39;33;47;36;42;44;42;56;55;47;61;50;40;40;52;56;55;53;45;52;59;70;109;135;142;144;133;122;134;121;123;134;119;133;139;138;133;212;235;216;238;212;239;213;242;259;257;251;281;250;287;295;430;449;470;496;406;399;487;379;383;375;393;420;437;417;469;449;442;501;480;539;508;484;459;517;564;566;571;576;591;620;576;570;589;676;676;628;703;609;691;662;683;699;689;698;694;701;766;742;843;797;755;825;832;865;890;837;826;907;834;903;891;1001;932;984;915;903;912;938;969;1048;1020;1047;903;1094;1109;952;1013;1129;1148;1264;1191;1432;1410;1577;1611;1385;1571;1394;1503;1467;1423;1547;1438;1581;1574;1553;1529;1558;1435;1517;1475;1463;1493;1386;1690;1493
102;69;69;90;70;79;47;55;35;28;15;17;3;6;5;2;7;7;8;13;7;5;10;9;9;13;17;13;13;11;21;26;25;24;23;20;34;35;32;33;34;41;54;39;32;39;29;45;34;38;43;36;48;47;45;54;42;33;37;41;50;49;47;41;47;49;61;92;94;106;116;97;92;106;90;89;97;89;102;103;109;93;154;183;168;182;157;170;148;185;204;192;186;205;185;220;219;335;342;357;374;313;313;384;298;294;298;300;324;344;325;365;335;352;381;375;424;389;373;349;411;447;439;442;446;455;472;441;437;442;522;532;487;542;452;528;491;528;538;537;527;552;536;597;559;671;646;583;636;634;681;705;677;633;725;670;705;690;795;745;780;717;711;707;743;765;824;816;828;714;860;883;773;790;886;913;1013;962;1171;1142;1295;1285;1116;1276;1112;1212;1176;1138;1256;1150;1254;1244;1239;1280;1235;1166;1201;1192;1178;1199;1083;1364
103;60;60;65;82;34;28;9;26;12;7;7;3;1;4;5;2;7;7;8;13;7;3;9;8;9;13;14;13;12;10;21;26;25;24;22;16;32;33;30;30;33;40;52;35;31;37;27;42;31;37;42;34;43;43;34;49;39;31;33;35;48;45;46;36;45;43;56;71;69;82;93;75;72;82;78;74;85;75;88;88;89;81;113;137;135;139;121;120;111;138;150;139;137;149;144;162;168;268;264;280;286;227;242;285;226;233;225;225;253;255;247;289;259;265;306;281;320;308;283;274;306;339;334;331;344;352;365;345;337;352;403;400;359;427;353;409;384;384;440;394;415;434;414;467;417;518;506;450;495;489;535;559;517;491;559;528;539;536;610;575;606;574;547;555;595;579;637;638;672;557;666;683;589;609;722;723;776;770;934;941;1023;1016;882;1004;896;950;950;899;1007;910;1016;972;1020;993;970;931;945;931;915;960;873
104;40;40;54;55;47;11;10;2;10;2;1;2;1;1;4;4;2;6;5;7;12;6;3;8;7;9;13;12;12;12;10;21;26;24;22;17;14;31;31;27;29;30;38;47;34;29;37;27;40;28;35;42;32;39;41;29;46;37;28;27;33;46;42;41;34;41;40;50;57;54;70;72;61;61;63;65;61;71;66;70;69;74;68;89;104;102;101;97;93;80;111;120;109;101;121;110;124;126;196;194;209;221;167;188;208;183;179;181;168;200;200;198;227;199;194;233;211;249;231;228;200;230;257;247;258;260;265;289;266;244;269;304;315;266;336;261;312;310;295;336;299;315;340;314;357;312;397;386;340;356;369;413;428;384;396;432;406;427;421;469;447;466;442;407;409;468;446;493;485;517;450;516;554;454;454;563;559;606;600;729;714;825;803;687;799;685;751;735;693;803;717;799;751;804;782;751;717;754;742;687;741
105;34;34;35;41;24;7;1;2;0;3;0;0;1;1;1;4;2;2;6;5;7;12;5;3;8;6;9;11;12;11;12;10;20;24;24;22;16;12;25;29;26;26;29;36;41;33;27;35;24;39;27;32;39;32;36;39;26;43;35;25;26;32;43;41;35;30;35;38;47;50;46;58;57;56;53;56;52;52;65;57;59;64;64;60;76;81;82;78;71;72;62;82;105;91;75;96;74;92;88;148;158;152;163;127;154;159;143;133;137;128;150;157;153;166;156;157;180;154;193;178;178;146;172;206;180;203;193;197;236;195;197;203;220;251;213;257;207;242;229;222;244;230;229;254;238;273;237;304;287;264;278;276;315;318;277;296;330;307;335;322;356;339;363;364;302;312;359;335;391;373;395;332;406;427;365;353;452;426;490;469;573;558;622;633;525;608;521;594;574;524;611;548;610;562;630;619;571;535;580;579;541
106;42;42;32;27;16;5;0;0;2;0;0;0;0;1;1;1;4;2;2;6;5;7;12;4;3;8;6;5;11;12;11;11;10;20;20;20;21;13;11;23;28;26;23;29;35;38;32;27;34;24;36;25;31;37;29;34;36;24;37;32;22;21;30;37;37;32;28;30;33;46;43;42;55;48;50;47;50;44;47;55;46;51;52;58;51;59;67;62;62;54;55;48;69;80;69;64;76;63;74;73;112;126;117;122;92;127;125;109;102;109;99;113;126;114;128;115;123;141;120;149;144;139;108;121;152;138;149;146;151;188;153;153;161;162;192;159;192;165;194;172;173;185;170;176;192;173;192;182;237;208;194;214;206;239;240;219;228;243;235;260;241;282;267;285;261;238;240;276;251;288;282;292;259;311;328;275;252;343;328;373;355;435;421;478;471;397;472;395;468;430;416;480;426;469;435;475;476;445;414;467;440
107;47;47;39;25;10;3;1;0;0;2;0;0;0;0;1;1;1;4;2;2;5;5;7;11;3;3;8;6;5;11;12;10;11;9;17;20;19;20;11;11;23;23;25;18;25;32;33;29;22;32;22;34;23;26;35;24;33;35;22;37;28;19;20;28;34;33;29;28;25;31;41;42;38;47;42;45;45;45;39;39;47;40;44;46;48;45;48;47;52;48;40;38;39;54;65;57;50;59;51;63;57;93;90;85;94;76;85;88;71;66;85;76;81;102;92;94;85;96;108;99;106;103;109;78;90;118;102;115;111;122;145;117;114;121;118;144;121;145;135;126;127;134;135;125;138;148;136;141;144;180;151;150;172;144;178;175;161;167;190;179;186;170;216;204;229;206;185;187;198;185;218;212;202;200;240;256;209;196;258;258;292;272;340;312;367;347;304;357;304;355;336;335;376;315;354;327;346;363;340;305;354
108;40;40;40;26;7;4;0;0;0;0;2;0;0;0;0;1;1;1;4;2;2;4;5;7;11;3;3;7;5;5;9;12;9;9;8;16;19;18;19;9;8;23;22;23;15;24;30;29;25;19;30;19;32;20;25;33;23;32;31;19;36;25;15;19;25;31;31;26;24;24;28;38;35;36;46;39;41;38;38;37;38;43;38;39;42;42;41;40;38;45;42;36;33;32;42;55;46;44;49;38;56;46;67;66;61;73;55;64;72;55;45;69;63;52;70;75;73;66;68;78;77;82;74;82;58;67;88;76;95;81;104;107;92;93;90;100;100;93;114;104;91;97;109;110;95;104;119;105;110;105;133;111;99;121;110;131;126;113;126;144;133;146;143;162;155;170;160;134;151;151;131;162;161;150;153;177;188;172;145;195;194;234;212;257;232;271;267;228;265;248;260;245;253;284;251;261;251;256;289;258;232
109;34;34;37;21;10;1;0;0;0;0;0;2;0;0;0;0;1;1;1;3;2;2;4;5;7;11;2;3;7;5;5;8;11;9;9;7;14;13;16;18;9;8;19;20;21;12;24;29;24;23;19;27;19;30;18;22;33;21;31;27;18;33;24;15;17;24;27;29;25;21;23;27;38;31;33;37;34;36;32;33;34;34;41;37;37;38;39;37;35;32;42;38;29;25;30;37;48;38;36;41;35;42;35;53;58;51;61;46;50;48;41;33;61;44;40;53;62;59;50;47;64;56;58;54;68;44;57;56;61;77;64;77;78;71;75;69;84;80;65;78;80;71;75;79;86;61;80;96;86;80;78;98;84;80;93;88;102;87;89;106;110;96;107;105;132;120;127;109;101;114;124;101;119;122;116;119;141;132;127;101;132;151;182;159;196;174;196;203;156;192;189;185;177;184;217;179;192;195;198;193;191
110;0;0;31;22;12;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;3;6;4;3;7;9;9;7;6;14;13;13;16;6;8;18;18;19;12;23;24;21;18;19;21;16;27;15;21;31;19;30;25;17;31;22;13;12;23;23;26;21;21;20;24;31;29;30;33;31;33;30;30;31;31;37;34;28;35;36;32;31;29;35;32;26;18;27;30;38;33;35;34;31;34;31;44;39;41;46;35;43;40;35;28;48;32;30;38;45;41;43;38;50;47;51;43;53;35;48;38;45;54;49;64;60;48;59;54;64;63;51;63;61;60;48;56;63;45;57;68;68;59;64;72;63;56;71;67;78;71;63;77;80;76;78;77;104;94;97;87;78;84;101;76;81;85;80;84;105;111;95;73;95;106;137;118;132;127;148;149;110;145;143;139;134;133;164;124;137;147;155;148
111;0;0;0;17;7;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;4;5;11;2;2;5;4;2;7;9;9;7;5;12;9;11;14;6;8;14;16;15;11;21;24;20;18;13;16;15;23;14;18;28;18;29;23;15;31;20;13;11;23;21;26;19;19;16;23;29;23;30;30;30;30;27;26;28;27;31;30;26;32;34;26;24;22;29;26;20;16;24;25;31;28;32;25;28;27;22;32;31;36;38;26;32;35;28;18;36;23;22;30;39;28;36;29;38;41;40;25;48;31;40;32;36;39;36;50;51;35;47;43;51;42;37;44;53;48;41;50;43;39;42;41;50;46;50;59;49;41;62;43;61;51;46;60;60;61;49;57;78;71;70;64;53;65;80;60;54;63;63;63;84;91;69;52;73;79;105;88;98;87;107;105;74;104;112;110;97;101;128;87;100;111;118
112;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;4;3;5;9;1;2;5;3;2;7;8;8;7;5;11;9;8;13;6;6;12;15;15;9;17;21;19;15;12;14;14;21;13;17;23;16;25;19;13;28;18;12;10;18;18;24;15;16;13;20;25;20;29;26;28;27;22;24;22;24;30;26;25;28;33;22;19;18;22;21;17;14;21;23;24;23;28;23;26;21;19;20;22;26;30;21;24;28;25;15;26;17;19;23;34;23;26;25;30;30;30;21;33;21;37;29;25;27;25;37;45;29;38;31;39;31;29;32;37;34;27;38;34;27;29;32;41;38;40;46;38;31;48;27;49;39;36;46;37;50;36;41;57;49;47;48;44;52;64;43;41;45;49;46;60;64;53;44;48;60;76;70;72;70;81;83;49;70;76;80;72;71;92;63;73;89
113;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;3;2;5;7;1;2;3;3;2;6;7;7;7;5;8;8;7;13;5;5;10;15;11;8;15;18;15;12;11;12;11;19;10;15;21;13;21;17;11;23;14;9;10;17;14;20;13;15;10;16;23;16;27;22;23;24;18;21;20;19;28;23;23;26;26;19;12;17;19;19;12;12;20;19;19;21;24;18;21;15;16;16;16;19;25;17;22;20;20;11;19;15;13;19;29;19;19;22;24;26;27;17;27;13;30;25;20;20;15;30;34;24;29;24;30;21;20;24;29;29;22;30;20;23;21;26;26;23;32;38;28;27;37;18;29;28;22;35;31;33;28;33;37;38;32;35;32;41;45;32;31;33;36;33;33;45;37;30;36;43;51;40;56;51;59;58;32;52;51;66;59;50;68;48;52
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;2;2;2;5;7;1;2;2;3;2;6;5;7;6;4;7;8;6;11;5;5;10;12;9;5;13;17;12;11;10;9;11;16;8;14;15;9;19;13;9;22;13;6;9;13;10;14;12;14;9;11;18;13;25;20;19;19;16;18;14;15;25;17;17;20;22;16;8;13;16;12;9;11;16;15;15;18;16;14;16;11;10;15;13;12;16;15;20;18;16;10;13;14;11;16;22;14;18;14;18;19;18;10;21;9;24;20;17;15;14;26;22;18;24;15;25;17;18;19;22;24;20;26;12;16;14;19;21;17;22;29;23;20;30;14;23;23;17;21;23;24;22;23;27;25;25;27;19;28;39;23;27;22;29;27;22;31;28;23;27;35;43;31;40;36;46;41;27;35;37;42;44;34;44;33
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;2;5;5;1;0;2;3;1;4;4;5;4;2;7;6;4;11;4;5;8;10;7;4;12;14;11;10;9;7;10;12;8;12;14;8;16;13;8;17;13;5;7;11;9;14;11;11;6;10;14;12;18;19;11;16;14;15;14;12;19;16;14;16;19;14;7;10;15;9;8;9;14;9;15;17;16;14;14;9;9;11;11;10;10;12;19;14;11;10;10;9;11;14;16;13;17;11;13;14;13;7;15;8;22;17;14;10;12;21;18;18;17;11;19;15;14;17;17;17;18;20;9;12;13;15;16;13;15;24;19;18;19;13;15;17;11;19;17;18;16;20;19;22;18;20;15;19;28;19;23;18;20;20;15;22;24;16;18;27;30;22;30;24;35;32;18;28;25;36;31;21;28
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;4;1;0;1;2;1;4;4;4;4;1;6;5;3;9;3;3;7;8;5;3;7;12;8;8;7;6;6;7;4;10;12;7;15;11;5;13;11;3;4;10;7;12;6;6;5;6;10;8;14;16;9;12;9;11;10;10;13;13;11;13;13;12;7;8;10;8;7;6;14;6;12;15;11;12;11;8;8;8;8;8;9;10;16;9;6;4;6;7;9;12;12;9;14;5;8;12;9;5;13;5;16;13;12;6;6;16;13;14;13;8;15;9;9;13;13;13;16;17;4;7;8;12;14;12;9;17;14;10;13;12;12;14;8;16;14;12;14;14;13;17;18;15;13;16;19;13;20;13;12;12;13;18;14;11;13;17;16;15;17;12;23;23;16;19;18;25;19;13
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;1;0;1;2;1;3;2;3;4;1;4;4;2;7;3;2;4;7;5;3;4;9;6;7;7;2;5;6;4;6;8;6;12;10;5;9;6;2;3;8;6;10;4;4;4;6;7;6;11;15;5;10;6;8;7;7;11;11;6;10;9;10;4;6;8;6;5;6;11;5;10;14;8;8;9;6;7;6;5;4;8;6;12;5;6;3;4;4;5;10;12;6;12;4;8;10;6;4;11;5;14;11;7;6;5;13;9;10;11;3;14;6;7;11;9;10;10;15;2;5;6;9;12;8;5;11;11;8;10;10;11;10;6;6;12;9;10;11;10;9;13;9;10;12;14;10;16;10;10;11;11;12;9;8;9;15;9;8;10;11;15;15;9;14;11;18;14
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;3;1;0;1;1;1;2;2;3;2;1;3;3;1;6;3;2;3;4;3;1;3;6;5;5;4;1;1;4;3;2;8;4;8;9;5;5;6;1;0;7;5;7;3;2;4;5;6;3;8;11;4;8;5;4;6;5;10;10;3;7;7;6;3;4;6;2;3;3;10;3;6;9;6;5;8;4;5;4;2;3;7;6;10;3;6;2;4;3;4;7;5;3;9;3;4;8;5;4;8;2;12;5;4;4;4;10;8;5;10;1;9;4;4;8;7;5;7;9;1;4;6;6;7;6;3;6;9;6;6;10;7;8;4;4;7;6;4;10;7;5;10;8;8;8;11;7;8;7;7;5;9;10;6;7;8;10;7;7;6;9;11;13;5;10;9;11
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;1;1;2;0;2;0;1;3;2;1;4;3;0;2;3;2;0;2;4;4;4;2;1;0;1;1;0;7;4;4;3;4;3;5;1;0;3;3;5;2;1;3;4;4;3;7;5;3;4;4;2;4;4;4;7;2;3;7;2;0;4;6;0;2;3;6;2;3;9;4;4;3;3;3;4;2;3;2;2;7;1;5;1;2;2;4;5;2;3;9;1;4;7;3;4;6;2;6;5;2;3;4;5;4;4;8;0;5;4;2;8;4;2;3;6;1;3;4;5;5;4;3;2;3;3;2;6;3;7;3;3;2;4;1;5;4;2;8;5;6;8;9;3;7;5;5;1;7;6;3;5;5;8;6;5;2;6;8;4;3;8;6
