45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19358;18910;18535;18730;18274;18047;17706;17560;16973;16630;16277;15685;15908;16470;16581;17431;17236;17069;17392;16489;16688;16824;15802;15553;16634;16930;15417;14476;14775;13383;13800;14894;14405;14492;13835;13270;13926;14106;14150;14445;13590;14174;13445;13893;14482;13754;14934;13790;14514;13417;14320;14124;14071;14487;14694;14562;14228;14401;13898;14195;13236;13406;14049;13858;13579;14763;13789;14557;13296;12562;13939;13654;14408;14725;13799;14435;13588;13663;13632;14166;13967;12857;13491;14185;13156;14270;13558;13760;14838;14419;14621;14538;13350;13675;14363;13171;13792;13598;14067;13106;13624;14198;14824;14026;13807;14536;14377;14383;14260;14455;14984;13994;14436;13919;13742;14331;13668;13900;14173;14290;13082;14249;13580;13582;13121;14025;13530;12916;14362;14244;14022;13404;14764;13717;14320;14403;14384;14172;14752;13676;13812;13754;13633;14132;14141;14168;14053;13676;13585;14720;14264;14354;13711;13973;14102;14342;14361;14186;14130;14037;13559;13884;14274;13909;14023;13268;13471;14155;14259;14029;13310;13243;14349;13967;14043;14557;14038;14601;13535;13979;13966;12811;14254;13509
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19356;18909;18534;18727;18274;18043;17702;17559;16971;16630;16275;15683;15906;16466;16580;17429;17235;17065;17391;16489;16685;16822;15799;15553;16631;16925;15417;14475;14774;13382;13799;14892;14403;14492;13834;13270;13925;14104;14148;14442;13590;14174;13442;13891;14482;13753;14932;13788;14512;13416;14319;14124;14071;14486;14692;14562;14228;14398;13898;14194;13235;13405;14048;13856;13577;14762;13788;14557;13296;12562;13938;13654;14407;14722;13798;14434;13587;13661;13632;14165;13967;12856;13488;14183;13152;14268;13557;13760;14838;14419;14619;14536;13349;13674;14363;13170;13791;13598;14066;13105;13623;14195;14824;14025;13806;14536;14375;14380;14259;14452;14981;13993;14436;13919;13740;14329;13667;13898;14172;14287;13081;14247;13578;13580;13119;14024;13530;12913;14360;14244;14022;13403;14763;13715;14316;14402;14384;14170;14751;13676;13812;13751;13632;14132;14140;14165;14052;13675;13583;14718;14264;14353;13710;13967;14101;14342;14360;14184;14127;14035;13558;13883;14274;13908;14023;13267;13471;14155;14256;14029;13309;13241;14347;13967;14040;14556;14037;14601;13534;13979;13966;12809;14253
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19352;18907;18533;18724;18272;18041;17700;17555;16968;16629;16271;15680;15903;16462;16577;17427;17231;17060;17387;16488;16685;16822;15799;15550;16628;16923;15414;14471;14772;13380;13798;14891;14401;14490;13833;13269;13924;14101;14147;14436;13590;14174;13442;13889;14478;13752;14931;13786;14510;13415;14319;14123;14070;14485;14690;14561;14227;14396;13896;14194;13235;13405;14047;13855;13574;14760;13787;14557;13295;12562;13935;13650;14407;14721;13797;14434;13585;13661;13630;14163;13967;12856;13484;14182;13151;14267;13554;13759;14837;14418;14619;14532;13347;13673;14361;13168;13790;13597;14066;13105;13623;14193;14824;14025;13801;14536;14375;14378;14258;14451;14980;13993;14435;13918;13738;14327;13666;13895;14171;14287;13079;14247;13576;13580;13119;14024;13528;12911;14359;14243;14020;13399;14761;13713;14315;14399;14382;14167;14751;13674;13810;13750;13629;14131;14136;14164;14051;13675;13580;14715;14260;14352;13709;13966;14099;14339;14360;14183;14126;14030;13558;13882;14269;13905;14023;13266;13471;14153;14255;14029;13307;13241;14347;13965;14039;14556;14036;14600;13534;13979;13964;12809
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19347;18906;18531;18721;18267;18037;17698;17551;16966;16627;16270;15679;15900;16461;16575;17424;17225;17057;17382;16486;16683;16819;15794;15550;16620;16921;15410;14470;14767;13378;13797;14890;14400;14488;13833;13268;13921;14100;14146;14435;13587;14173;13441;13884;14476;13747;14929;13781;14508;13414;14318;14120;14068;14485;14688;14558;14224;14395;13895;14192;13235;13403;14046;13855;13569;14760;13786;14554;13291;12559;13934;13648;14404;14720;13796;14432;13582;13661;13629;14160;13967;12856;13480;14181;13147;14267;13553;13759;14835;14415;14618;14530;13345;13673;14359;13165;13789;13596;14064;13105;13623;14192;14821;14022;13799;14535;14375;14375;14255;14451;14979;13990;14435;13916;13734;14326;13666;13894;14170;14286;13076;14247;13573;13580;13113;14023;13526;12911;14354;14242;14018;13399;14758;13712;14315;14398;14381;14166;14748;13673;13807;13748;13629;14128;14135;14162;14048;13675;13579;14714;14255;14350;13709;13965;14097;14338;14358;14181;14122;14027;13555;13880;14266;13902;14021;13264;13469;14151;14254;14026;13307;13238;14347;13961;14036;14553;14035;14600;13534;13978;13961
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19345;18902;18526;18716;18263;18034;17690;17550;16964;16620;16268;15676;15896;16456;16572;17419;17222;17057;17381;16483;16678;16819;15791;15549;16616;16916;15407;14466;14765;13375;13793;14889;14399;14483;13830;13267;13920;14099;14143;14432;13585;14171;13436;13880;14476;13745;14927;13779;14506;13412;14317;14119;14068;14483;14687;14558;14221;14395;13893;14188;13233;13402;14043;13853;13567;14756;13786;14553;13287;12558;13932;13647;14402;14714;13796;14432;13582;13659;13629;14155;13966;12854;13477;14180;13146;14265;13552;13757;14834;14413;14615;14528;13344;13672;14358;13164;13788;13596;14063;13105;13622;14191;14820;14021;13799;14534;14372;14373;14253;14451;14977;13987;14433;13916;13733;14324;13664;13894;14170;14285;13073;14244;13571;13579;13112;14019;13523;12911;14351;14240;14016;13399;14758;13711;14312;14396;14379;14165;14744;13671;13807;13746;13627;14127;14135;14160;14043;13673;13578;14713;14253;14348;13707;13965;14093;14336;14357;14177;14116;14026;13554;13876;14264;13900;14016;13263;13466;14150;14253;14024;13306;13237;14346;13958;14035;14551;14032;14599;13533;13978
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19345;18898;18520;18712;18260;18031;17685;17548;16959;16615;16265;15674;15894;16454;16568;17413;17214;17054;17376;16480;16671;16817;15787;15548;16611;16915;15406;14464;14759;13372;13791;14883;14396;14482;13826;13266;13918;14093;14141;14430;13584;14170;13434;13876;14476;13742;14924;13778;14505;13411;14316;14116;14067;14482;14684;14554;14219;14394;13890;14187;13229;13401;14039;13851;13563;14756;13784;14552;13284;12555;13932;13647;14401;14714;13794;14432;13579;13658;13627;14154;13961;12852;13473;14178;13146;14260;13548;13756;14833;14411;14612;14526;13341;13670;14355;13163;13787;13593;14061;13103;13621;14188;14817;14019;13798;14534;14372;14371;14252;14449;14977;13984;14430;13912;13730;14322;13663;13891;14169;14284;13071;14243;13571;13576;13110;14018;13521;12909;14351;14240;14014;13397;14757;13708;14310;14393;14378;14163;14742;13669;13801;13744;13625;14123;14132;14160;14039;13672;13577;14713;14251;14347;13705;13965;14093;14335;14355;14176;14116;14024;13553;13872;14261;13899;14014;13261;13464;14148;14250;14024;13303;13237;14344;13956;14033;14550;14032;14595;13532
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19342;18893;18515;18710;18258;18027;17682;17548;16958;16610;16262;15672;15893;16450;16564;17411;17209;17054;17374;16478;16671;16816;15787;15547;16606;16914;15404;14459;14758;13371;13791;14880;14394;14481;13826;13265;13917;14089;14141;14427;13581;14169;13433;13874;14476;13741;14924;13776;14504;13409;14316;14115;14066;14482;14681;14554;14214;14393;13889;14187;13227;13401;14039;13846;13561;14752;13782;14552;13281;12554;13932;13647;14401;14713;13793;14429;13579;13657;13626;14149;13958;12852;13472;14178;13146;14259;13546;13756;14831;14411;14607;14522;13339;13670;14353;13162;13786;13591;14061;13102;13619;14188;14816;14019;13796;14532;14370;14370;14249;14448;14976;13983;14430;13910;13730;14321;13661;13887;14169;14284;13071;14240;13569;13576;13108;14017;13520;12907;14351;14239;14013;13395;14757;13705;14309;14392;14377;14163;14741;13667;13801;13742;13624;14122;14131;14158;14036;13671;13575;14713;14250;14347;13702;13961;14092;14333;14355;14175;14115;14022;13553;13871;14259;13898;14010;13260;13464;14147;14249;14020;13301;13235;14343;13953;14031;14550;14028;14592
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19339;18891;18509;18703;18254;18023;17679;17545;16954;16608;16256;15667;15887;16447;16556;17409;17203;17048;17370;16472;16664;16813;15784;15545;16603;16910;15402;14457;14754;13368;13790;14879;14392;14476;13824;13264;13914;14087;14136;14421;13580;14165;13431;13871;14471;13740;14922;13774;14502;13405;14315;14113;14063;14478;14680;14553;14209;14390;13886;14186;13225;13401;14037;13844;13560;14749;13780;14551;13274;12552;13932;13647;14400;14712;13792;14427;13576;13654;13623;14145;13955;12849;13471;14173;13144;14257;13546;13754;14828;14410;14604;14521;13339;13669;14350;13156;13783;13590;14057;13101;13615;14185;14813;14017;13795;14531;14367;14369;14247;14443;14974;13982;14428;13906;13730;14320;13659;13884;14167;14284;13070;14239;13564;13575;13107;14015;13517;12907;14349;14236;14010;13394;14753;13702;14304;14389;14375;14162;14734;13665;13799;13740;13622;14120;14129;14157;14034;13666;13572;14711;14249;14347;13701;13960;14091;14331;14350;14174;14114;14020;13549;13871;14256;13894;14006;13257;13461;14143;14248;14016;13300;13231;14340;13952;14029;14546;14026
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19331;18889;18503;18695;18250;18020;17676;17539;16948;16601;16252;15660;15884;16442;16554;17400;17195;17040;17368;16468;16660;16809;15780;15541;16601;16902;15401;14454;14751;13366;13785;14876;14388;14473;13819;13260;13913;14086;14134;14419;13576;14161;13431;13867;14469;13738;14918;13772;14500;13404;14311;14108;14062;14475;14676;14548;14206;14384;13883;14185;13224;13399;14036;13841;13558;14747;13779;14550;13274;12549;13927;13642;14399;14709;13791;14426;13573;13648;13620;14141;13953;12849;13466;14173;13141;14255;13544;13751;14823;14409;14603;14520;13333;13665;14347;13154;13778;13587;14055;13097;13609;14183;14810;14015;13795;14530;14362;14366;14242;14440;14965;13979;14422;13904;13729;14318;13656;13879;14164;14280;13070;14234;13562;13573;13105;14013;13515;12905;14346;14234;14006;13390;14748;13694;14298;14387;14373;14158;14732;13662;13798;13738;13619;14116;14128;14154;14028;13661;13571;14708;14245;14346;13697;13955;14085;14326;14348;14171;14113;14017;13547;13870;14256;13892;14002;13254;13460;14143;14246;14014;13299;13226;14334;13948;14025;14540
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19326;18884;18497;18693;18248;18018;17667;17533;16941;16595;16248;15656;15879;16438;16549;17390;17187;17036;17364;16465;16655;16804;15777;15535;16597;16896;15396;14451;14744;13361;13782;14875;14381;14472;13818;13259;13910;14083;14128;14415;13574;14160;13430;13862;14466;13735;14912;13768;14496;13401;14309;14102;14060;14471;14674;14546;14204;14382;13878;14182;13219;13397;14033;13837;13553;14743;13775;14543;13270;12545;13923;13641;14394;14706;13787;14420;13571;13644;13616;14136;13951;12846;13462;14170;13139;14252;13541;13745;14819;14405;14598;14518;13329;13662;14345;13152;13777;13585;14048;13093;13603;14181;14807;14009;13794;14526;14361;14366;14239;14439;14961;13974;14419;13903;13724;14316;13650;13876;14159;14277;13068;14229;13561;13571;13103;14008;13512;12905;14344;14232;14004;13385;14744;13692;14296;14384;14373;14151;14729;13657;13795;13736;13615;14113;14124;14153;14021;13659;13567;14703;14241;14339;13693;13950;14080;14319;14343;14168;14110;14014;13545;13865;14253;13888;13998;13252;13460;14140;14242;14011;13298;13223;14331;13943;14023
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19318;18881;18492;18688;18240;18015;17662;17530;16937;16590;16244;15652;15874;16436;16543;17385;17181;17029;17358;16461;16653;16801;15774;15531;16585;16887;15391;14446;14737;13356;13776;14872;14378;14467;13815;13255;13907;14081;14123;14410;13570;14155;13428;13858;14461;13735;14905;13765;14492;13399;14302;14095;14058;14466;14672;14542;14201;14374;13875;14179;13216;13393;14030;13835;13551;14739;13770;14539;13265;12543;13919;13641;14392;14701;13785;14419;13568;13643;13614;14134;13947;12843;13458;14165;13136;14250;13538;13742;14815;14403;14592;14512;13327;13660;14338;13147;13772;13584;14040;13092;13599;14177;14805;14005;13789;14524;14357;14366;14233;14436;14960;13970;14418;13897;13719;14311;13646;13873;14156;14275;13065;14226;13558;13566;13098;14006;13508;12901;14343;14230;14002;13383;14741;13688;14295;14384;14371;14148;14723;13656;13792;13736;13612;14107;14122;14149;14015;13656;13564;14700;14238;14337;13692;13947;14074;14313;14340;14164;14108;14012;13544;13862;14247;13887;13995;13250;13457;14138;14238;14010;13294;13221;14328;13943
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19312;18876;18483;18681;18234;18008;17650;17519;16929;16588;16241;15647;15872;16430;16536;17377;17174;17027;17354;16455;16647;16792;15770;15524;16576;16879;15385;14435;14734;13350;13775;14869;14376;14465;13812;13252;13906;14076;14119;14405;13566;14150;13426;13853;14457;13728;14899;13762;14486;13396;14296;14088;14057;14462;14670;14539;14198;14373;13872;14175;13215;13389;14028;13828;13546;14735;13769;14534;13262;12537;13911;13638;14390;14697;13784;14415;13565;13641;13610;14132;13944;12838;13455;14159;13131;14245;13534;13740;14811;14396;14589;14506;13324;13656;14332;13141;13771;13581;14033;13091;13595;14168;14800;13997;13785;14516;14353;14363;14231;14427;14959;13967;14413;13895;13716;14310;13643;13873;14149;14270;13062;14221;13553;13561;13096;14004;13503;12896;14337;14222;13999;13377;14733;13683;14292;14379;14368;14140;14720;13654;13790;13732;13603;14102;14118;14144;14010;13653;13560;14696;14234;14334;13689;13942;14069;14308;14335;14162;14106;14009;13536;13858;14241;13884;13990;13242;13456;14136;14234;14007;13285;13216;14328
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19159;18924;19308;18866;18481;18673;18224;17998;17641;17508;16921;16581;16233;15640;15861;16421;16530;17371;17166;17019;17349;16449;16643;16783;15763;15516;16565;16876;15378;14429;14729;13344;13768;14860;14372;14458;13805;13246;13902;14073;14115;14401;13564;14146;13420;13851;14456;13722;14893;13759;14482;13395;14289;14081;14052;14459;14661;14534;14193;14366;13866;14171;13210;13383;14023;13822;13542;14727;13764;14533;13257;12532;13908;13631;14387;14689;13773;14407;13562;13634;13607;14127;13940;12833;13450;14157;13127;14244;13528;13738;14806;14388;14586;14500;13321;13653;14326;13140;13765;13577;14028;13086;13591;14164;14795;13995;13782;14515;14347;14357;14227;14426;14953;13962;14409;13892;13708;14306;13639;13864;14144;14262;13060;14219;13545;13556;13094;14000;13500;12893;14331;14220;13993;13368;14728;13677;14286;14374;14362;14136;14712;13651;13784;13727;13596;14096;14113;14139;14003;13644;13558;14692;14231;14326;13687;13937;14063;14302;14331;14156;14104;14008;13528;13855;14238;13880;13983;13240;13452;14130;14229;14005;13282;13210
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17103;18236;19204;19340;19325;19151;18918;19303;18856;18469;18664;18221;17990;17633;17503;16913;16570;16222;15632;15850;16412;16521;17363;17161;17005;17346;16443;16631;16782;15747;15506;16559;16867;15373;14421;14722;13333;13756;14853;14369;14452;13800;13240;13895;14066;14107;14394;13559;14143;13412;13844;14449;13712;14888;13752;14476;13390;14279;14073;14044;14454;14649;14529;14183;14363;13860;14166;13204;13377;14012;13814;13533;14724;13760;14527;13253;12526;13902;13622;14384;14683;13766;14404;13556;13629;13598;14120;13933;12826;13446;14150;13121;14236;13520;13733;14799;14385;14578;14494;13315;13647;14319;13137;13757;13573;14022;13081;13586;14159;14783;13992;13774;14509;14339;14350;14222;14420;14948;13958;14406;13884;13703;14300;13633;13860;14140;14261;13053;14210;13540;13553;13085;13996;13496;12892;14324;14210;13986;13365;14724;13669;14277;14369;14356;14132;14707;13644;13780;13721;13589;14093;14107;14134;13999;13642;13554;14687;14224;14321;13677;13928;14059;14295;14326;14150;14102;14004;13524;13849;14230;13874;13979;13237;13449;14120;14226;13997;13279
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13997;13408;12741;12754;12999;13654;14527;15479;16279;15510;15321;15610;16418;17097;18223;19194;19337;19310;19145;18911;19299;18850;18462;18660;18214;17984;17628;17491;16900;16561;16214;15629;15845;16403;16519;17351;17155;16994;17338;16434;16618;16774;15741;15494;16547;16852;15365;14416;14716;13314;13751;14843;14361;14448;13794;13235;13885;14058;14102;14389;13550;14136;13403;13838;14445;13709;14882;13747;14463;13382;14269;14070;14034;14447;14644;14523;14178;14352;13852;14159;13199;13369;14010;13807;13531;14718;13747;14522;13247;12518;13896;13613;14379;14674;13763;14394;13551;13623;13592;14111;13921;12821;13438;14145;13120;14232;13513;13725;14795;14383;14575;14485;13307;13645;14312;13132;13753;13569;14017;13074;13580;14154;14781;13992;13769;14503;14332;14346;14220;14416;14944;13955;14401;13881;13697;14298;13629;13855;14135;14256;13050;14202;13533;13552;13081;13988;13490;12888;14322;14207;13979;13363;14717;13667;14271;14365;14351;14129;14699;13641;13770;13717;13586;14090;14098;14128;13996;13636;13549;14681;14214;14318;13672;13921;14053;14289;14321;14146;14093;14001;13522;13841;14225;13865;13974;13233;13443;14114;14223;13992
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13993;13403;12737;12747;12993;13648;14522;15468;16274;15508;15318;15602;16411;17089;18213;19189;19333;19302;19139;18909;19292;18841;18458;18651;18206;17976;17619;17481;16894;16557;16204;15614;15835;16391;16514;17345;17148;16987;17329;16428;16610;16765;15737;15487;16537;16845;15350;14409;14704;13307;13744;14836;14352;14441;13789;13231;13871;14050;14094;14384;13541;14131;13397;13832;14436;13704;14878;13741;14455;13376;14263;14065;14025;14437;14641;14516;14167;14343;13848;14152;13195;13358;14004;13797;13526;14713;13745;14518;13239;12512;13890;13606;14372;14663;13758;14389;13542;13615;13588;14106;13912;12817;13431;14143;13117;14226;13510;13719;14785;14379;14570;14478;13307;13641;14305;13130;13748;13567;14012;13070;13575;14148;14776;13988;13762;14499;14329;14344;14216;14410;14943;13954;14396;13876;13695;14294;13624;13852;14133;14253;13047;14197;13529;13544;13076;13986;13484;12887;14318;14203;13974;13359;14716;13661;14260;14360;14348;14125;14694;13640;13762;13711;13580;14080;14091;14122;13989;13632;13541;14678;14206;14315;13666;13917;14051;14285;14316;14142;14093;13998;13517;13837;14220;13862;13970;13230;13439;14106;14215
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13602;13980;13394;12732;12743;12990;13644;14513;15463;16267;15502;15310;15597;16406;17080;18205;19177;19322;19289;19128;18900;19282;18832;18453;18645;18202;17969;17614;17464;16882;16553;16192;15599;15823;16381;16506;17334;17136;16976;17313;16420;16604;16751;15728;15472;16527;16827;15339;14401;14693;13295;13736;14823;14340;14430;13770;13218;13864;14039;14085;14373;13532;14126;13390;13822;14423;13697;14872;13736;14445;13362;14255;14057;14021;14432;14635;14504;14161;14338;13843;14147;13188;13354;13994;13793;13518;14704;13737;14513;13233;12505;13887;13600;14361;14655;13755;14381;13536;13605;13581;14100;13905;12813;13423;14137;13113;14225;13494;13710;14778;14375;14561;14473;13303;13637;14300;13122;13744;13562;14005;13063;13569;14143;14768;13983;13756;14492;14321;14337;14211;14398;14939;13954;14392;13872;13688;14286;13615;13848;14128;14248;13042;14190;13523;13533;13073;13980;13475;12881;14315;14197;13970;13349;14707;13654;14252;14354;14343;14122;14691;13632;13756;13705;13575;14077;14086;14120;13982;13627;13535;14672;14202;14308;13662;13914;14045;14283;14310;14134;14088;13993;13514;13833;14215;13855;13960;13227;13435;14100
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13695;14136;13591;13975;13386;12726;12736;12982;13643;14506;15453;16259;15495;15307;15591;16396;17074;18193;19167;19313;19277;19119;18890;19270;18823;18445;18637;18188;17960;17608;17447;16870;16538;16179;15587;15805;16372;16486;17325;17121;16963;17302;16411;16594;16739;15719;15456;16510;16810;15321;14394;14673;13287;13720;14808;14323;14420;13756;13212;13853;14026;14075;14358;13520;14108;13385;13813;14412;13688;14866;13729;14434;13354;14247;14048;14008;14420;14617;14497;14153;14319;13833;14137;13179;13348;13980;13782;13513;14697;13732;14507;13225;12495;13876;13588;14349;14648;13743;14371;13524;13599;13571;14093;13898;12809;13414;14127;13112;14213;13484;13707;14768;14367;14556;14464;13295;13631;14291;13113;13738;13551;14000;13056;13560;14134;14759;13976;13747;14488;14319;14331;14209;14392;14933;13950;14388;13866;13682;14280;13609;13846;14117;14243;13042;14186;13513;13520;13067;13976;13469;12878;14310;14192;13963;13347;14704;13648;14245;14346;14339;14114;14688;13626;13752;13703;13573;14072;14081;14116;13976;13621;13532;14664;14197;14307;13656;13909;14037;14280;14300;14132;14082;13983;13509;13824;14209;13850;13954;13219;13428
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13294;12780;13685;14122;13579;13965;13374;12714;12727;12965;13636;14494;15445;16248;15486;15293;15577;16374;17064;18172;19147;19293;19259;19102;18872;19248;18805;18434;18624;18179;17946;17592;17423;16846;16519;16149;15564;15781;16359;16474;17313;17102;16944;17285;16397;16568;16722;15690;15434;16483;16787;15296;14376;14648;13266;13695;14777;14303;14400;13744;13199;13838;14003;14051;14331;13494;14087;13370;13802;14394;13665;14841;13706;14417;13341;14231;14025;13992;14410;14597;14480;14136;14298;13813;14117;13170;13334;13960;13771;13498;14683;13716;14494;13209;12476;13864;13581;14335;14640;13726;14357;13510;13593;13567;14085;13892;12801;13400;14110;13103;14195;13473;13700;14758;14350;14546;14449;13283;13620;14271;13099;13726;13539;13987;13046;13553;14125;14752;13967;13738;14478;14308;14323;14204;14381;14922;13936;14375;13858;13672;14267;13599;13836;14107;14234;13030;14178;13502;13512;13056;13966;13457;12869;14299;14185;13960;13329;14694;13636;14235;14336;14329;14100;14680;13613;13745;13691;13562;14066;14071;14103;13970;13616;13524;14654;14186;14298;13646;13902;14026;14273;14292;14122;14073;13977;13499;13810;14199;13840;13934;13208
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13289;12770;13673;14112;13569;13955;13364;12707;12717;12954;13623;14491;15438;16242;15476;15282;15568;16363;17050;18155;19132;19280;19243;19087;18862;19234;18792;18422;18606;18169;17937;17582;17406;16814;16497;16129;15544;15756;16346;16456;17304;17075;16924;17272;16376;16551;16696;15663;15407;16440;16752;15271;14350;14622;13244;13670;14757;14292;14372;13718;13172;13820;13987;14028;14316;13480;14070;13357;13784;14361;13646;14823;13686;14402;13329;14214;14013;13975;14387;14575;14467;14119;14283;13799;14101;13157;13324;13953;13760;13482;14669;13700;14483;13200;12466;13854;13564;14326;14626;13715;14346;13500;13580;13554;14072;13882;12793;13387;14102;13091;14190;13461;13692;14743;14344;14530;14439;13272;13605;14265;13086;13715;13531;13980;13036;13544;14117;14741;13960;13728;14469;14298;14315;14195;14373;14917;13931;14367;13855;13662;14262;13591;13825;14099;14226;13023;14166;13491;13508;13047;13954;13447;12861;14290;14175;13955;13322;14681;13623;14223;14327;14316;14092;14674;13607;13735;13684;13551;14060;14064;14102;13962;13606;13517;14646;14181;14291;13637;13892;14013;14267;14287;14101;14064;13970;13490;13800;14190;13831;13925
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13623;13276;12763;13660;14098;13557;13950;13353;12695;12707;12944;13611;14479;15429;16227;15466;15273;15562;16342;17033;18133;19112;19261;19221;19061;18838;19212;18768;18400;18582;18139;17916;17560;17372;16779;16472;16100;15516;15726;16319;16422;17280;17041;16895;17241;16350;16526;16672;15613;15363;16400;16718;15233;14322;14590;13211;13630;14732;14260;14343;13688;13142;13794;13954;14001;14282;13464;14049;13332;13763;14331;13622;14795;13668;14389;13316;14195;13987;13954;14365;14555;14450;14086;14262;13779;14080;13145;13303;13929;13745;13465;14651;13684;14470;13189;12457;13838;13545;14311;14600;13699;14331;13479;13555;13546;14054;13867;12777;13377;14087;13081;14178;13447;13679;14728;14332;14514;14428;13260;13590;14248;13074;13696;13520;13965;13031;13530;14102;14721;13950;13718;14461;14285;14308;14181;14363;14906;13921;14350;13845;13651;14250;13586;13813;14090;14217;13013;14158;13479;13502;13037;13946;13434;12853;14282;14167;13942;13315;14672;13612;14216;14316;14304;14073;14664;13603;13724;13674;13537;14050;14055;14095;13952;13593;13508;14634;14170;14284;13623;13878;14000;14257;14275;14094;14054;13958;13481;13790;14175;13821
66;11494;11494;11899;12403;13153;13471;14044;14461;13993;14020;13655;13629;13611;13264;12751;13649;14081;13549;13940;13337;12684;12689;12928;13599;14458;15417;16209;15455;15262;15537;16317;17007;18105;19078;19225;19195;19029;18810;19187;18743;18365;18559;18106;17892;17529;17324;16721;16429;16072;15475;15680;16279;16383;17245;17010;16854;17211;16328;16489;16645;15573;15307;16345;16673;15184;14283;14542;13175;13586;14677;14210;14304;13641;13109;13760;13917;13966;14241;13434;14001;13302;13728;14295;13599;14760;13649;14348;13283;14171;13956;13921;14329;14529;14429;14052;14236;13749;14055;13120;13274;13909;13716;13447;14634;13650;14445;13168;12442;13812;13527;14283;14574;13678;14301;13462;13536;13518;14028;13851;12759;13357;14067;13062;14155;13435;13662;14712;14313;14496;14412;13245;13578;14230;13062;13683;13490;13953;13013;13514;14077;14710;13939;13699;14450;14267;14294;14166;14349;14885;13910;14331;13835;13640;14234;13575;13797;14077;14205;13003;14150;13477;13487;13028;13934;13419;12840;14270;14154;13933;13299;14658;13596;14200;14305;14293;14060;14654;13588;13711;13666;13527;14033;14046;14083;13936;13582;13491;14615;14158;14272;13611;13867;13990;14243;14266;14079;14034;13939;13473;13769;14157
67;10685;10685;11480;11887;12395;13144;13464;14036;14450;13986;14013;13646;13617;13601;13248;12742;13634;14072;13535;13929;13328;12676;12680;12916;13589;14436;15399;16188;15439;15249;15517;16284;16971;18067;19046;19194;19159;18999;18782;19155;18722;18334;18525;18072;17859;17486;17288;16676;16371;16025;15418;15637;16233;16340;17194;16953;16814;17161;16283;16444;16616;15506;15243;16282;16609;15139;14234;14488;13129;13534;14634;14161;14255;13591;13075;13714;13878;13930;14198;13397;13953;13271;13693;14251;13558;14720;13611;14313;13246;14132;13923;13888;14297;14479;14398;14026;14205;13727;14025;13081;13236;13876;13688;13422;14599;13624;14407;13148;12415;13787;13491;14254;14548;13651;14280;13448;13504;13494;14000;13834;12740;13339;14043;13042;14129;13415;13643;14691;14291;14476;14391;13223;13563;14210;13043;13671;13474;13936;12998;13498;14063;14699;13929;13684;14439;14257;14280;14156;14337;14874;13890;14314;13828;13632;14219;13563;13779;14064;14195;12990;14140;13468;13473;13016;13920;13406;12833;14253;14141;13919;13287;14639;13578;14184;14295;14283;14047;14645;13578;13701;13658;13512;14021;14032;14074;13923;13569;13475;14596;14149;14258;13594;13853;13976;14230;14246;14064;14020;13923;13456;13756
